,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
445,CCMSLIB00000579927,CocamidoprpylBetaine,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,343.3,342.288,1, , ,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-], , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,345,specs_ms.mgf,lib-00014.mgf,0.940674,GNPS-LIBRARY,705343.0,0,168976.0,5,58.0094,343.3,285.291,1,spectra_filtered/specs_ms.mgf345,1,,2,210,MRUAUOIMASANKQ-UHFFFAOYSA-N,MRUAUOIMASANKQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,445
446,CCMSLIB00000366298,Adenosine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,268.104,0.0,1,58617,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7559,specs_ms.mgf,lib-00051.mgf,0.940658,NIST14,2569440.0,0,33609.0,5,9.010710000000001,268.104,259.093,1,spectra_filtered/specs_ms.mgf7559,1,,4,45,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,446
447,CCMSLIB00000254644,1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,580.434,0.0,1,125146658,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6938,specs_ms.mgf,lib-00051.mgf,0.940311,NIST14,2715380.0,0,13436.8,6,7.799189999999999,580.434,588.2330000000001,1,spectra_filtered/specs_ms.mgf6938,1,,3,355,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,447
448,CCMSLIB00000254732,1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,608.465,0.0,1,325171593,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8528,specs_ms.mgf,lib-00051.mgf,0.940031,NIST14,736341.0,0,3001.08,4,1.82605,608.465,610.2909999999999,1,spectra_filtered/specs_ms.mgf8528,1,,1,217,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,448
449,CCMSLIB00003137471,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,544.337,0.0,1,19420565,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8923,specs_ms.mgf,lib-00035.mgf,0.939992,GNPS-NIST14-MATCHES,825695.0,0,11107.0,9,6.04596,544.337,538.2909999999999,1,spectra_filtered/specs_ms.mgf8923,1,,165,10741,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,449
450,CCMSLIB00003134533,Spectral Match to Monolaurin from NIST14,ESI,IT/ion trap,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H-H2O,257.211,0.0,1,142187,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5066,specs_ms.mgf,lib-00035.mgf,0.939818,GNPS-NIST14-MATCHES,3081950.0,0,108981.0,9,28.0311,257.211,285.242,1,spectra_filtered/specs_ms.mgf5066,1,,25,410,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,450
451,CCMSLIB00000254732,1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,608.465,0.0,1,325171593,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4799,specs_ms.mgf,lib-00051.mgf,0.939788,NIST14,7677540.0,0,48920.8,7,29.7666,608.465,638.232,1,spectra_filtered/specs_ms.mgf4799,1,,1,217,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,451
452,CCMSLIB00003137406,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,510.355,0.0,1,50930239,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9656,specs_ms.mgf,lib-00035.mgf,0.939526,GNPS-NIST14-MATCHES,1183120.0,0,86396.2,5,44.0927,510.355,466.26199999999994,1,spectra_filtered/specs_ms.mgf9656,1,,114,8463,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,452
453,CCMSLIB00000579927,CocamidoprpylBetaine,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,343.3,342.288,1, , ,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-], , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1700,specs_ms.mgf,lib-00014.mgf,0.9391930000000001,GNPS-LIBRARY,847673.0,0,163315.0,4,56.0659,343.3,287.23400000000004,1,spectra_filtered/specs_ms.mgf1700,1,,2,210,MRUAUOIMASANKQ-UHFFFAOYSA-N,MRUAUOIMASANKQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,453
454,CCMSLIB00003140240,Spectral Match to Phe-Pro from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,263.138,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2615,specs_ms.mgf,lib-00035.mgf,0.9391139999999999,GNPS-NIST14-MATCHES,1889740.0,0,53266.8,5,14.0165,263.138,277.155,1,spectra_filtered/specs_ms.mgf2615,1,,74,4315,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,454
455,CCMSLIB00000302727,Methyl jasmonate,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,207.138,0.0,1,39924522,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5719,specs_ms.mgf,lib-00039.mgf,0.938679,NIST14,767895.0,0,57933.9,7,12.0003,207.138,219.138,1,spectra_filtered/specs_ms.mgf5719,1,,10,659,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,455
456,CCMSLIB00003498084,8-Hydroxyguanosine,ESI,HCD,Isolated,NIST,NIST,M+H,300.094,0.0,1,3868313,N/A,C(C1C(C(C(O1)N2C3=C(C(=O)N=C(N3)N)NC2=O)O)O)O,"InChI=1S/C10H13N5O6/c11-9-13-6-3(7(19)14-9)12-10(20)15(6)8-5(18)4(17)2(1-16)21-8/h2,4-5,8,16-18H,1H2,(H,12,20)(H3,11,13,14,19)/t2-,4?,5?,8-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7754,specs_ms.mgf,lib-00055.mgf,0.938577,NIST17,973649.0,0,139906.0,6,41.985,300.094,258.10900000000004,1,spectra_filtered/specs_ms.mgf7754,1,,0,0,FPGSEBKFEJEOSA-UHFFFAOYSA-N,FPGSEBKFEJEOSA,N/A,N/A,N/A,specs_ms.mgf,456
457,CCMSLIB00003134530,Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,552.401,0.0,1,108341806,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5483,specs_ms.mgf,lib-00035.mgf,0.938531,GNPS-NIST14-MATCHES,3342270.0,0,151729.0,7,83.8154,552.401,636.216,1,spectra_filtered/specs_ms.mgf5483,1,,48,2031,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,457
458,CCMSLIB00003134614,Spectral Match to Hexaethylene glycol from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,283.175,0.0,1,2615158,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2864,specs_ms.mgf,lib-00035.mgf,0.9384379999999999,GNPS-NIST14-MATCHES,1188780.0,0,49476.1,7,14.0104,283.175,297.185,1,spectra_filtered/specs_ms.mgf2864,1,,92,6073,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,458
459,CCMSLIB00005463896,DEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+Na,415.282,392.293,1,302-95-4,222528.0,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7035,specs_ms.mgf,lib-00016.mgf,0.9383600000000001,GNPS-MSMLS,6138060.0,0,172.179,4,0.07150269999999999,415.282,415.211,1,spectra_filtered/specs_ms.mgf7035,1,,0,0,KXGVEGMKQFWNSR-LLQZFEROSA-N,KXGVEGMKQFWNSR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",specs_ms.mgf,459
460,CCMSLIB00000514147,Gly Ile Ile,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,302.207,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3883,specs_ms.mgf,lib-00040.mgf,0.938351,METLIN,1072870.0,0,46369.4,5,14.0132,302.207,288.194,1,spectra_filtered/specs_ms.mgf3883,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,460
461,CCMSLIB00000302727,Methyl jasmonate,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,207.138,0.0,1,39924522,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1397,specs_ms.mgf,lib-00039.mgf,0.9380040000000001,NIST14,520116.0,0,125596.0,8,26.0158,207.138,233.15400000000002,1,spectra_filtered/specs_ms.mgf1397,1,,10,659,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,461
462,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4804,specs_ms.mgf,lib-00014.mgf,0.937842,GNPS-LIBRARY,819867.0,0,88660.7,4,52.1529,588.23,640.383,1,spectra_filtered/specs_ms.mgf4804,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,462
463,CCMSLIB00003134737,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9172,specs_ms.mgf,lib-00039.mgf,0.9376559999999999,GNPS-NIST14-MATCHES,3547450.0,0,2043.07,12,1.02829,503.307,504.335,1,spectra_filtered/specs_ms.mgf9172,1,,133,14456,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,463
464,CCMSLIB00003134737,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,826,specs_ms.mgf,lib-00039.mgf,0.9376559999999999,GNPS-NIST14-MATCHES,3547450.0,0,2049.01,12,1.03128,503.307,504.338,1,spectra_filtered/specs_ms.mgf826,1,,133,14456,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,464
465,CCMSLIB00003521896,Pheophorbide a,ESI,HCD,Isolated,NIST,NIST,M+H,593.276,0.0,1,15664296,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2568,specs_ms.mgf,lib-00055.mgf,0.9375040000000001,NIST17,9435800.0,0,0.617269,9,0.00036621099999999997,593.276,593.276,1,spectra_filtered/specs_ms.mgf2568,1,,89,3923,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,465
466,CCMSLIB00003716230,L-DOPA methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,212.092,0.0,1,7101511,N/A,COC(=O)C(CC1=CC(=C(C=C1)O)O)N,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3/t7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6960,specs_ms.mgf,lib-00055.mgf,0.9374819999999999,NIST17,1632070.0,0,75413.6,5,15.9946,212.092,196.097,1,spectra_filtered/specs_ms.mgf6960,1,,5,12,XBBDACCLCFWBSI-UHFFFAOYSA-N,XBBDACCLCFWBSI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,466
467,CCMSLIB00003641810,Benzanilide,ESI,HCD,Isolated,NIST,NIST,M+H,198.091,0.0,1,93981,N/A,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,"InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15,specs_ms.mgf,lib-00055.mgf,0.937393,NIST17,3040560.0,0,176766.0,4,35.0159,198.091,163.075,1,spectra_filtered/specs_ms.mgf15,1,,0,0,ZVSKZLHKADLHSD-UHFFFAOYSA-N,ZVSKZLHKADLHSD,Benzenoids,Benzene and substituted derivatives,Anilides,specs_ms.mgf,467
468,CCMSLIB00000353323,Lys-Lys,ESI,Q-TOF,Isolated,NIST,NIST,M+H,275.208,0.0,1,52123305,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3788,specs_ms.mgf,lib-00051.mgf,0.9372950000000001,NIST14,536362.0,0,54541.6,5,15.0103,275.208,260.198,1,spectra_filtered/specs_ms.mgf3788,1,,7,925,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,468
469,CCMSLIB00001023716,Domoic acid,LC-ESI,Orbitrap,Commercial,Lihini Aluwihare,Daniel Petras,M+H,312.143,312.145,1,14277-97-5, ,CC(C=CC=C(C)C1CNC(C1CC(=O)O)C(=O)O)C(=O)O,VZFRNCSOCOPNDB-AOKDLOFSSA-N, ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5322,specs_ms.mgf,lib-00014.mgf,0.9370120000000001,GNPS-LIBRARY,3754160.0,0,183.217,12,0.0571899,312.143,312.2,1,spectra_filtered/specs_ms.mgf5322,1,,34,1254,VZFRNCSOCOPNDB-UHFFFAOYSA-N,VZFRNCSOCOPNDB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,469
470,CCMSLIB00003135580,Spectral Match to Dibutyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,279.159,0.0,1,84742,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,104,specs_ms.mgf,lib-00039.mgf,0.9370040000000001,GNPS-NIST14-MATCHES,2166290.0,0,265343.0,4,74.0728,279.159,205.08599999999998,1,spectra_filtered/specs_ms.mgf104,1,,173,12933,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,470
471,CCMSLIB00000254732,1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,608.465,0.0,1,325171593,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7150,specs_ms.mgf,lib-00051.mgf,0.936945,NIST14,1297470.0,0,26525.3,5,16.1397,608.465,592.325,1,spectra_filtered/specs_ms.mgf7150,1,,1,217,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,471
472,CCMSLIB00003134662,Spectral Match to 1-Octadecanamine from NIST14,ESI,IT/ion trap,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,270.315,0.0,1,124301,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,215,specs_ms.mgf,lib-00035.mgf,0.9369280000000001,GNPS-NIST14-MATCHES,490366.0,0,96374.6,5,26.0515,270.315,244.264,1,spectra_filtered/specs_ms.mgf215,1,,6,292,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,472
473,CCMSLIB00003138768,"Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from Pieter C. Dorrestein,Data deposited by daniel,M+H,778.536,0.0,1,2701191,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7225,specs_ms.mgf,lib-00039.mgf,0.936608,GNPS-NIST14-MATCHES,3280240.0,0,95009.4,8,73.9682,778.536,852.5039999999999,1,spectra_filtered/specs_ms.mgf7225,1,,44,2054,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,473
474,CCMSLIB00003135851,Spectral Match to Diethyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,223.097,0.0,1,84662,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,142,specs_ms.mgf,lib-00039.mgf,0.936343,GNPS-NIST14-MATCHES,16919600.0,0,609.607,6,0.136002,223.097,222.96099999999998,1,spectra_filtered/specs_ms.mgf142,1,,58,3969,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,474
475,CCMSLIB00003136855,Spectral Match to Decaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,459.28,0.0,1,5579668,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,901,specs_ms.mgf,lib-00035.mgf,0.936083,GNPS-NIST14-MATCHES,1481940.0,0,193964.0,15,89.0839,459.28,548.364,1,spectra_filtered/specs_ms.mgf901,1,,133,13921,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,475
476,CCMSLIB00003136855,Spectral Match to Decaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,459.28,0.0,1,5579668,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8132,specs_ms.mgf,lib-00035.mgf,0.936083,GNPS-NIST14-MATCHES,1481940.0,0,193957.0,15,89.0804,459.28,548.36,1,spectra_filtered/specs_ms.mgf8132,1,,133,13921,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,476
477,CCMSLIB00003511408,Reboxetine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,314.175,0.0,1,71620898,N/A,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9315,specs_ms.mgf,lib-00055.mgf,0.9358639999999999,NIST17,2054910.0,0,203805.0,4,64.0303,314.175,250.145,1,spectra_filtered/specs_ms.mgf9315,1,,1,2,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CBQGYUDMJHNJBX,N/A,N/A,N/A,specs_ms.mgf,477
478,CCMSLIB00000495122,ALANYL-dl-LEUCINE,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,203.139,0.0,0,1999-42-4,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8419,specs_ms.mgf,lib-00040.mgf,0.93576,METLIN,2788300.0,0,78726.5,5,15.9924,203.139,219.13099999999997,1,spectra_filtered/specs_ms.mgf8419,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,478
479,CCMSLIB00003490344,4-Methyl-N-ethyl-norephedrine,ESI,HCD,Isolated,NIST,NIST,M+H,194.154,0.0,1,1340234301,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9550,specs_ms.mgf,lib-00055.mgf,0.935694,NIST17,6608360.0,0,391591.0,4,76.0289,194.154,270.183,1,spectra_filtered/specs_ms.mgf9550,1,,2,19,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,479
480,CCMSLIB00000495122,ALANYL-dl-LEUCINE,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,203.139,0.0,0,1999-42-4,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3699,specs_ms.mgf,lib-00040.mgf,0.935371,METLIN,4970640.0,0,78748.6,5,15.9969,203.139,219.136,1,spectra_filtered/specs_ms.mgf3699,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,480
481,CCMSLIB00003714350,L-Leucyl-L-leucine methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,259.202,0.0,1,13022429,N/A,CC(C)CC(C(=O)NC(CC(C)C)C(=O)OC)N,"InChI=1S/C13H26N2O3/c1-8(2)6-10(14)12(16)15-11(7-9(3)4)13(17)18-5/h8-11H,6-7,14H2,1-5H3,(H,15,16)/t10-,11-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7550,specs_ms.mgf,lib-00055.mgf,0.935366,NIST17,3379350.0,0,100496.0,4,26.0486,259.202,233.153,1,spectra_filtered/specs_ms.mgf7550,1,,0,0,AJMOLNFDYWTVQW-UHFFFAOYSA-N,AJMOLNFDYWTVQW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,481
482,CCMSLIB00000296666,"cis,cis-9,12-Octadecadien-1-ol",ESI,HCD,Isolated,NIST,NIST,M+H,267.268,0.0,1,506434,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9895,specs_ms.mgf,lib-00039.mgf,0.935306,NIST14,4244200.0,0,93614.7,9,25.0202,267.268,242.248,1,spectra_filtered/specs_ms.mgf9895,1,,38,591,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,482
483,CCMSLIB00003586074,.alpha.-Pyrrolidinobutiothiophenone,ESI,HCD,Isolated,NIST,NIST,M+H-C4H9N,153.037,0.0,1,2002395175,N/A,CCC(C(=O)C1=CC=CS1)N2CCCC2,"InChI=1S/C12H17NOS/c1-2-10(13-7-3-4-8-13)12(14)11-6-5-9-15-11/h5-6,9-10H,2-4,7-8H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3620,specs_ms.mgf,lib-00055.mgf,0.935174,NIST17,532111.0,0,52662.5,4,8.05931,153.037,161.096,1,spectra_filtered/specs_ms.mgf3620,1,,0,0,NGVNNJYFJYTCCO-UHFFFAOYSA-N,NGVNNJYFJYTCCO,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,specs_ms.mgf,483
484,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7157,specs_ms.mgf,lib-00014.mgf,0.9351450000000001,GNPS-LIBRARY,820408.0,0,10097.0,7,5.93933,588.23,594.169,1,spectra_filtered/specs_ms.mgf7157,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,484
485,CCMSLIB00003138757,Spectral Match to Valerylcarnitine from NIST14,ESI,IT/ion trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,246.17,0.0,1,64191851,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5043,specs_ms.mgf,lib-00035.mgf,0.9344690000000001,GNPS-NIST14-MATCHES,9502570.0,0,140.519,5,0.034591699999999996,246.17,246.135,1,spectra_filtered/specs_ms.mgf5043,1,,18,730,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,485
486,CCMSLIB00003121781,PE(18:0/0:0); [M+H]+ C23H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,481.317,0.0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,6015,specs_ms.mgf,lib-00025.mgf,0.9342280000000001,PNNL-LIPIDS-POSITIVE,851488.0,0,2093.23,13,1.0075100000000001,481.317,482.324,1,spectra_filtered/specs_ms.mgf6015,1,,178,14015,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,486
487,CCMSLIB00003121781,PE(18:0/0:0); [M+H]+ C23H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,481.317,0.0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4486,specs_ms.mgf,lib-00025.mgf,0.9342280000000001,PNNL-LIPIDS-POSITIVE,851488.0,0,2097.61,13,1.0096100000000001,481.317,482.327,1,spectra_filtered/specs_ms.mgf4486,1,,178,14015,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,487
