,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2230,2231,25,N/A,0.6666666666666666,superclass,3.0,Library
2231,2232,-1,,,,,
2232,2233,573,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
2233,2234,88,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
2234,2235,174,,,,,
2235,2236,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2236,2237,8,,,,,
2237,2238,-1,,,,,
2238,2239,-1,,,,,
2239,2240,788,N/A,1.0,subclass,3.0,Insilico
2240,2241,-1,,,,,
2241,2242,-1,,,,,
2242,2243,493,N/A,1.0,subclass,3.0,Library
2243,2244,268,,,,,
2244,2245,-1,,,,,
2245,2246,-1,,,,,
2246,2247,268,,,,,
2247,2248,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2248,2249,431,,,,,
2249,2250,-1,,,,,
2250,2251,110,,,,,
2251,2252,-1,,,,,
2252,2253,66,,,,,
2253,2254,740,Phenylpropanoids and polyketides,0.75,superclass,4.0,Insilico
2254,2255,-1,,,,,
2255,2256,630,,,,,
2256,2257,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2257,2258,-1,,,,,
2258,2259,-1,,,,,
2259,2260,179,,,,,
2260,2261,212,Alcohols and polyols,1.0,subclass,1.0,Library
2261,2262,797,N/A,1.0,subclass,4.0,Library
2262,2263,-1,,,,,
2263,2264,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2264,2265,-1,,,,,
2265,2266,-1,,,,,
2266,2267,408,,,,,
2267,2268,-1,,,,,
2268,2269,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2269,2270,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2270,2271,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2271,2272,-1,,,,,
2272,2273,-1,,,,,
2273,2274,-1,,,,,
2274,2275,-1,,,,,
2275,2276,787,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
2276,2277,-1,,,,,
2277,2278,8,,,,,
2278,2279,-1,,,,,
2279,2280,-1,,,,,
2280,2281,-1,,,,,
2281,2282,1596,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2282,2283,-1,,,,,
2283,2284,1240,,,,,
2284,2285,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2285,2286,1270,,,,,
2286,2287,25,N/A,0.6666666666666666,superclass,3.0,Library
2287,2288,-1,,,,,
2288,2289,356,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
2289,2290,-1,,,,,
2290,2291,-1,,,,,
2291,2292,1058,,,,,
2292,2293,-1,,,,,
2293,2294,431,,,,,
2294,2295,1454,,,,,
2295,2296,-1,,,,,
2296,2297,788,N/A,1.0,subclass,3.0,Insilico
2297,2298,787,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
2298,2299,-1,,,,,
2299,2300,56,,,,,
2300,2301,431,,,,,
2301,2302,104,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2302,2303,-1,,,,,
2303,2304,-1,,,,,
2304,2305,408,,,,,
2305,2306,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
2306,2307,-1,,,,,
2307,2308,-1,,,,,
2308,2309,-1,,,,,
2309,2310,788,N/A,1.0,subclass,3.0,Insilico
2310,2311,381,Diterpenoids,1.0,subclass,1.0,Insilico
2311,2312,431,,,,,
2312,2313,431,,,,,
2313,2314,104,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2314,2315,104,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2315,2316,89,,,,,
2316,2317,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2317,2318,-1,,,,,
2318,2319,1121,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2319,2320,572,,,,,
2320,2321,431,,,,,
2321,2322,1121,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2322,2323,-1,,,,,
2323,2324,370,Ethers,0.7692307692307693,subclass,13.0,Library
2324,2325,-1,,,,,
2325,2326,-1,,,,,
2326,2327,570,N/A,0.8235294117647058,subclass,17.0,Library
2327,2328,104,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2328,2329,56,,,,,
2329,2330,-1,,,,,
2330,2331,25,N/A,0.6666666666666666,superclass,3.0,Library
2331,2332,572,,,,,
2332,2333,-1,,,,,
2333,2334,-1,,,,,
2334,2335,-1,,,,,
2335,2336,408,,,,,
2336,2337,104,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2337,2338,-1,,,,,
2338,2339,-1,,,,,
2339,2340,-1,,,,,
2340,2341,110,,,,,
2341,2342,220,,,,,
2342,2343,-1,,,,,
2343,2344,106,N/A,0.6153846153846154,superclass,13.0,Insilico
2344,2345,962,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
2345,2346,408,,,,,
2346,2347,25,N/A,0.6666666666666666,superclass,3.0,Library
2347,2348,320,Fatty amides,1.0,subclass,1.0,Library
2348,2349,712,N/A,1.0,subclass,1.0,Library
2349,2350,-1,,,,,
2350,2351,106,N/A,0.6153846153846154,superclass,13.0,Insilico
2351,2352,570,N/A,0.8235294117647058,subclass,17.0,Library
2352,2353,-1,,,,,
2353,2354,411,N/A,1.0,subclass,2.0,Library
2354,2355,411,N/A,1.0,subclass,2.0,Library
2355,2356,-1,,,,,
2356,2357,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2357,2358,-1,,,,,
2358,2359,106,N/A,0.6153846153846154,superclass,13.0,Insilico
2359,2360,-1,,,,,
2360,2361,408,,,,,
2361,2362,601,,,,,
2362,2363,601,,,,,
2363,2364,-1,,,,,
2364,2365,-1,,,,,
2365,2366,-1,,,,,
2366,2367,601,,,,,
2367,2368,-1,,,,,
2368,2369,-1,,,,,
2369,2370,89,,,,,
2370,2371,-1,,,,,
2371,2372,601,,,,,
2372,2373,601,,,,,
2373,2374,1048,,,,,
2374,2375,570,N/A,0.8235294117647058,subclass,17.0,Library
2375,2376,-1,,,,,
2376,2377,-1,,,,,
2377,2378,132,,,,,
2378,2379,-1,,,,,
2379,2380,431,,,,,
2380,2381,570,N/A,0.8235294117647058,subclass,17.0,Library
2381,2382,-1,,,,,
2382,2383,-1,,,,,
2383,2384,1156,Dicarboxylic acids and derivatives,1.0,subclass,2.0,Library
2384,2385,106,N/A,0.6153846153846154,superclass,13.0,Insilico
2385,2386,-1,,,,,
2386,2387,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2387,2388,46,,,,,
2388,2389,-1,,,,,
2389,2390,137,,,,,
2390,2391,-1,,,,,
2391,2392,298,N/A,1.0,subclass,5.0,Library
2392,2393,298,N/A,1.0,subclass,5.0,Library
2393,2394,182,,,,,
2394,2395,182,,,,,
2395,2396,445,N/A,1.0,subclass,1.0,Library
2396,2397,314,,,,,
2397,2398,182,,,,,
2398,2399,862,,,,,
2399,2400,457,,,,,
2400,2401,91,,,,,
2401,2402,-1,,,,,
2402,2403,315,Indoles and derivatives,0.75,class,4.0,Library
2403,2404,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
2404,2405,-1,,,,,
2405,2406,-1,,,,,
2406,2407,834,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
2407,2408,1519,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2408,2409,421,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2409,2410,431,,,,,
2410,2411,407,,,,,
2411,2412,407,,,,,
2412,2413,243,Organooxygen compounds,1.0,class,2.0,Insilico
2413,2414,-1,,,,,
2414,2415,267,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2415,2416,446,,,,,
2416,2417,1340,Organooxygen compounds,1.0,class,2.0,Insilico
2417,2418,-1,,,,,
2418,2419,314,,,,,
2419,2420,-1,,,,,
2420,2421,182,,,,,
2421,2422,-1,,,,,
2422,2423,-1,,,,,
2423,2424,284,,,,,
2424,2425,-1,,,,,
2425,2426,-1,,,,,
2426,2427,-1,,,,,
2427,2428,694,,,,,
2428,2429,-1,,,,,
2429,2430,80,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
2430,2431,1344,Aniline and substituted anilines,1.0,subclass,2.0,Insilico
2431,2432,201,N/A,1.0,subclass,2.0,Library
2432,2433,-1,,,,,
2433,2434,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
2434,2435,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
2435,2436,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2436,2437,741,,,,,
2437,2438,-1,,,,,
2438,2439,429,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
2439,2440,-1,,,,,
2440,2441,895,N/A,1.0,subclass,2.0,Library
2441,2442,1268,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2442,2443,46,,,,,
2443,2444,-1,,,,,
2444,2445,-1,,,,,
2445,2446,-1,,,,,
2446,2447,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2447,2448,17,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
2448,2449,-1,,,,,
2449,2450,-1,,,,,
2450,2451,-1,,,,,
2451,2452,-1,,,,,
2452,2453,46,,,,,
2453,2454,40,,,,,
2454,2455,-1,,,,,
2455,2456,-1,,,,,
2456,2457,-1,,,,,
2457,2458,907,Organic acids and derivatives,1.0,superclass,3.0,Insilico
2458,2459,907,Organic acids and derivatives,1.0,superclass,3.0,Insilico
2459,2460,496,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
2460,2461,-1,,,,,
2461,2462,895,N/A,1.0,subclass,2.0,Library
2462,2463,-1,,,,,
2463,2464,-1,,,,,
2464,2465,-1,,,,,
2465,2466,-1,,,,,
2466,2467,-1,,,,,
2467,2468,-1,,,,,
2468,2469,-1,,,,,
2469,2470,46,,,,,
2470,2471,1034,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
2471,2472,402,Methoxyphenols,1.0,subclass,1.0,Library
2472,2473,-1,,,,,
2473,2474,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
2474,2475,1477,,,,,
2475,2476,-1,,,,,
2476,2477,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
2477,2478,515,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
2478,2479,-1,,,,,
2479,2480,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
2480,2481,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
2481,2482,-1,,,,,
2482,2483,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
2483,2484,895,N/A,1.0,subclass,2.0,Library
2484,2485,555,,,,,
2485,2486,-1,,,,,
2486,2487,-1,,,,,
2487,2488,-1,,,,,
2488,2489,-1,,,,,
2489,2490,-1,,,,,
2490,2491,-1,,,,,
2491,2492,-1,,,,,
2492,2493,64,N/A,1.0,subclass,5.0,Library
2493,2494,-1,,,,,
2494,2495,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
2495,2496,250,,,,,
2496,2497,-1,,,,,
2497,2498,-1,,,,,
2498,2499,557,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2499,2500,-1,,,,,
2500,2501,-1,,,,,
2501,2502,488,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
2502,2503,-1,,,,,
2503,2504,-1,,,,,
2504,2505,-1,,,,,
2505,2506,1163,,,,,
2506,2507,-1,,,,,
2507,2508,-1,,,,,
2508,2509,-1,,,,,
2509,2510,56,,,,,
2510,2511,-1,,,,,
2511,2512,46,,,,,
2512,2513,426,,,,,
2513,2514,501,Carbonyl compounds,1.0,subclass,3.0,Insilico
2514,2515,-1,,,,,
2515,2516,-1,,,,,
2516,2517,64,N/A,1.0,subclass,5.0,Library
2517,2518,-1,,,,,
2518,2519,-1,,,,,
2519,2520,174,,,,,
2520,2521,1291,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2521,2522,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
2522,2523,-1,,,,,
2523,2524,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
2524,2525,557,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2525,2526,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2526,2527,-1,,,,,
2527,2528,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2528,2529,-1,,,,,
2529,2530,506,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2530,2531,-1,,,,,
2531,2532,63,Fatty acid esters,1.0,subclass,1.0,Library
2532,2533,-1,,,,,
2533,2534,377,,,,,
2534,2535,701,,,,,
2535,2536,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2536,2537,60,,,,,
2537,2538,-1,,,,,
2538,2539,325,,,,,
2539,2540,786,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2540,2541,110,,,,,
2541,2542,-1,,,,,
2542,2543,-1,,,,,
2543,2544,425,N/A,0.8,subclass,5.0,Insilico
2544,2545,212,Alcohols and polyols,1.0,subclass,1.0,Library
2545,2546,-1,,,,,
2546,2547,-1,,,,,
2547,2548,740,Phenylpropanoids and polyketides,0.75,superclass,4.0,Insilico
2548,2549,40,,,,,
2549,2550,-1,,,,,
2550,2551,-1,,,,,
2551,2552,110,,,,,
2552,2553,-1,,,,,
2553,2554,-1,,,,,
2554,2555,-1,,,,,
2555,2556,630,,,,,
2556,2557,-1,,,,,
2557,2558,797,N/A,1.0,subclass,4.0,Library
2558,2559,570,N/A,0.8235294117647058,subclass,17.0,Library
2559,2560,-1,,,,,
2560,2561,174,,,,,
2561,2562,-1,,,,,
2562,2563,-1,,,,,
2563,2564,-1,,,,,
2564,2565,110,,,,,
2565,2566,797,N/A,1.0,subclass,4.0,Library
2566,2567,174,,,,,
2567,2568,1017,N/A,1.0,subclass,2.0,Library
2568,2569,268,,,,,
2569,2570,1454,,,,,
2570,2571,-1,,,,,
2571,2572,506,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2572,2573,570,N/A,0.8235294117647058,subclass,17.0,Library
2573,2574,-1,,,,,
2574,2575,-1,,,,,
2575,2576,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2576,2577,303,,,,,
2577,2578,-1,,,,,
2578,2579,797,N/A,1.0,subclass,4.0,Library
2579,2580,601,,,,,
2580,2581,-1,,,,,
2581,2582,570,N/A,0.8235294117647058,subclass,17.0,Library
2582,2583,-1,,,,,
2583,2584,106,N/A,0.6153846153846154,superclass,13.0,Insilico
2584,2585,106,N/A,0.6153846153846154,superclass,13.0,Insilico
2585,2586,449,,,,,
2586,2587,48,Nitrobenzenes,1.0,subclass,2.0,Insilico
2587,2588,-1,,,,,
2588,2589,105,,,,,
2589,2590,-1,,,,,
2590,2591,869,Prenol lipids,1.0,class,7.0,Insilico
2591,2592,165,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
2592,2593,64,N/A,1.0,subclass,5.0,Library
2593,2594,-1,,,,,
2594,2595,32,,,,,
2595,2596,558,,,,,
2596,2597,46,,,,,
2597,2598,1615,,,,,
2598,2599,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2599,2600,-1,,,,,
2600,2601,-1,,,,,
2601,2602,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
2602,2603,58,,,,,
2603,2604,-1,,,,,
2604,2605,-1,,,,,
2605,2606,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2606,2607,-1,,,,,
2607,2608,-1,,,,,
2608,2609,-1,,,,,
2609,2610,109,,,,,
2610,2611,1268,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2611,2612,-1,,,,,
2612,2613,66,,,,,
2613,2614,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2614,2615,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2615,2616,76,N/A,1.0,subclass,2.0,Library
2616,2617,909,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
2617,2618,46,,,,,
2618,2619,-1,,,,,
2619,2620,46,,,,,
2620,2621,-1,,,,,
2621,2622,806,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
2622,2623,76,N/A,1.0,subclass,2.0,Library
2623,2624,1492,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
2624,2625,667,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
2625,2626,201,N/A,1.0,subclass,2.0,Library
2626,2627,-1,,,,,
2627,2628,402,Methoxyphenols,1.0,subclass,1.0,Library
2628,2629,-1,,,,,
2629,2630,-1,,,,,
2630,2631,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
2631,2632,1107,,,,,
2632,2633,40,,,,,
2633,2634,365,,,,2.0,Insilico
2634,2635,151,,,,,
2635,2636,60,,,,,
2636,2637,909,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
2637,2638,402,Methoxyphenols,1.0,subclass,1.0,Library
2638,2639,66,,,,,
2639,2640,1006,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
2640,2641,-1,,,,,
2641,2642,-1,,,,,
2642,2643,868,,,,,
2643,2644,561,,,,,
2644,2645,-1,,,,,
2645,2646,212,Alcohols and polyols,1.0,subclass,1.0,Library
2646,2647,-1,,,,,
2647,2648,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2648,2649,-1,,,,,
2649,2650,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
2650,2651,523,,,,2.0,Insilico
2651,2652,110,,,,,
2652,2653,-1,,,,,
2653,2654,-1,,,,,
2654,2655,-1,,,,,
2655,2656,182,,,,,
2656,2657,-1,,,,,
2657,2658,-1,,,,,
2658,2659,1536,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2659,2660,-1,,,,,
2660,2661,174,,,,,
2661,2662,-1,,,,,
2662,2663,-1,,,,,
2663,2664,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
2664,2665,-1,,,,,
2665,2666,-1,,,,,
2666,2667,-1,,,,,
2667,2668,110,,,,,
2668,2669,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
2669,2670,-1,,,,,
2670,2671,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
2671,2672,24,,,,,
2672,2673,-1,,,,,
2673,2674,-1,,,,,
2674,2675,-1,,,,,
2675,2676,787,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
2676,2677,-1,,,,,
2677,2678,-1,,,,,
2678,2679,-1,,,,,
2679,2680,66,,,,,
2680,2681,570,N/A,0.8235294117647058,subclass,17.0,Library
2681,2682,-1,,,,,
2682,2683,-1,,,,,
2683,2684,506,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2684,2685,-1,,,,,
2685,2686,674,,,,,
2686,2687,-1,,,,,
2687,2688,25,N/A,0.6666666666666666,superclass,3.0,Library
2688,2689,799,,,,,
2689,2690,254,N/A,1.0,subclass,3.0,Insilico
2690,2691,570,N/A,0.8235294117647058,subclass,17.0,Library
2691,2692,-1,,,,,
2692,2693,-1,,,,,
2693,2694,-1,,,,,
2694,2695,-1,,,,,
2695,2696,612,Diazines,0.7142857142857143,class,7.0,Insilico
2696,2697,612,Diazines,0.7142857142857143,class,7.0,Insilico
2697,2698,537,,,,,
2698,2699,71,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
2699,2700,71,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
2700,2701,737,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2701,2702,137,,,,,
2702,2703,494,N/A,0.875,subclass,8.0,Insilico
2703,2704,-1,,,,,
2704,2705,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
2705,2706,1368,,,,,
2706,2707,1235,,,,,
2707,2708,971,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
2708,2709,-1,,,,,
2709,2710,-1,,,,,
2710,2711,1346,,,,,
2711,2712,315,Indoles and derivatives,0.75,class,4.0,Library
2712,2713,-1,,,,,
2713,2714,-1,,,,,
2714,2715,-1,,,,,
2715,2716,1302,Benzenoids,1.0,superclass,2.0,Insilico
2716,2717,-1,,,,,
2717,2718,-1,,,,,
2718,2719,-1,,,,,
2719,2720,-1,,,,,
2720,2721,-1,,,,,
2721,2722,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
2722,2723,98,N/A,0.7,superclass,10.0,Library
2723,2724,-1,,,,,
2724,2725,747,Monoterpenoids,1.0,subclass,1.0,Library
2725,2726,-1,,,,,
2726,2727,315,Indoles and derivatives,0.75,class,4.0,Library
2727,2728,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
2728,2729,918,Alcohols and polyols,1.0,subclass,2.0,Library
2729,2730,656,Carbonyl compounds,1.0,subclass,2.0,Library
2730,2731,-1,,,,,
2731,2732,798,,,,,
2732,2733,165,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
2733,2734,922,,,,,
2734,2735,98,N/A,0.7,superclass,10.0,Library
2735,2736,626,,,,,
2736,2737,-1,,,,,
2737,2738,563,,,,,
2738,2739,563,,,,,
2739,2740,-1,,,,,
2740,2741,-1,,,,,
2741,2742,76,N/A,1.0,subclass,2.0,Library
2742,2743,76,N/A,1.0,subclass,2.0,Library
2743,2744,-1,,,,,
2744,2745,-1,,,,,
2745,2746,-1,,,,,
2746,2747,-1,,,,,
2747,2748,-1,,,,,
2748,2749,-1,,,,,
2749,2750,446,,,,,
2750,2751,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2751,2752,-1,,,,,
2752,2753,922,,,,,
2753,2754,64,N/A,1.0,subclass,5.0,Library
2754,2755,-1,,,,,
2755,2756,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2756,2757,-1,,,,,
2757,2758,-1,,,,,
2758,2759,-1,,,,,
2759,2760,1190,Fatty acids and conjugates,1.0,subclass,4.0,Library
2760,2761,83,,,,,
2761,2762,281,,,,,
2762,2763,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
2763,2764,315,Indoles and derivatives,0.75,class,4.0,Library
2764,2765,314,,,,,
2765,2766,107,Monoterpenoids,1.0,subclass,1.0,Library
2766,2767,46,,,,,
2767,2768,930,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
2768,2769,1170,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2769,2770,1612,Benzenoids,1.0,superclass,2.0,Insilico
2770,2771,-1,,,,,
2771,2772,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2772,2773,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2773,2774,402,Methoxyphenols,1.0,subclass,1.0,Library
2774,2775,56,,,,,
2775,2776,-1,,,,,
2776,2777,-1,,,,,
2777,2778,321,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2778,2779,321,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2779,2780,321,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2780,2781,458,,,,,
2781,2782,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
2782,2783,383,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
2783,2784,514,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2784,2785,514,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2785,2786,212,Alcohols and polyols,1.0,subclass,1.0,Library
2786,2787,212,Alcohols and polyols,1.0,subclass,1.0,Library
2787,2788,-1,,,,,
2788,2789,-1,,,,,
2789,2790,46,,,,,
2790,2791,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
2791,2792,98,N/A,0.7,superclass,10.0,Library
2792,2793,-1,,,,,
2793,2794,-1,,,,,
2794,2795,-1,,,,,
2795,2796,-1,,,,,
2796,2797,-1,,,,,
2797,2798,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
2798,2799,-1,,,,,
2799,2800,-1,,,,,
2800,2801,1715,,,,,
2801,2802,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
2802,2803,-1,,,,,
2803,2804,56,,,,,
2804,2805,201,N/A,1.0,subclass,2.0,Library
2805,2806,1344,Aniline and substituted anilines,1.0,subclass,2.0,Insilico
2806,2807,-1,,,,,
2807,2808,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2808,2809,-1,,,,,
2809,2810,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
2810,2811,-1,,,,,
2811,2812,-1,,,,,
2812,2813,162,Carbonyl compounds,1.0,subclass,2.0,Insilico
2813,2814,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
2814,2815,76,N/A,1.0,subclass,2.0,Library
2815,2816,-1,,,,,
2816,2817,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
2817,2818,-1,,,,,
2818,2819,-1,,,,,
2819,2820,-1,,,,,
2820,2821,402,Methoxyphenols,1.0,subclass,1.0,Library
2821,2822,46,,,,,
2822,2823,-1,,,,,
2823,2824,-1,,,,,
2824,2825,40,,,,,
2825,2826,83,,,,,
2826,2827,-1,,,,,
2827,2828,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
2828,2829,-1,,,,,
2829,2830,-1,,,,,
2830,2831,-1,,,,,
2831,2832,-1,,,,,
2832,2833,1067,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2833,2834,-1,,,,,
2834,2835,-1,,,,,
2835,2836,1070,,,,,
