,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
110,CCMSLIB00003393778,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,507.269,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4543,specs_ms.mgf,lib-00056.mgf,0.9352010000000001,NIST17,1533820.0,784.29,1.80482,14,0.000915527,507.269,507.27,1,spectra_filtered/specs_ms.mgf4543,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,110
111,CCMSLIB00005755132,"Massbank:TUE00282 Denatonium|N-Benzyl-2-[(2,6-dimethylphenyl)amino]-N,N-diethyl-2-oxoethanaminium",ESI,qTof,Isolated,Massbank,Massbank,M,325.227,0.0,1,N/A,N/A,CC[N+](CC)(Cc1ccccc1)CC(=O)Nc2c(cccc2C)C,"1S/C21H28N2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H,5-6,15-16H2,1-4H3/p+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2924,specs_ms.mgf,lib-00004.mgf,0.934991,MASSBANK,526649.0,404.91,19.4238,4,0.00631714,325.227,325.233,1,spectra_filtered/specs_ms.mgf2924,1,,0,0,ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,ZFQMTVNLDNXRNQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,111
112,CCMSLIB00003137628,Spectral Match to L-Tryptophan from NIST14,ESI,qTof,Isolated,"Data from Jeffrey McLean, Xuesong He",Data deposited by aedlund,M+H,205.097,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2727,specs_ms.mgf,lib-00036.mgf,0.9336030000000001,GNPS-NIST14-MATCHES,4794730.0,153.44,1.93435,6,0.000396729,205.097,205.097,1,spectra_filtered/specs_ms.mgf2727,1,,216,30170,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,112
113,CCMSLIB00003137628,Spectral Match to L-Tryptophan from NIST14,ESI,qTof,Isolated,"Data from Jeffrey McLean, Xuesong He",Data deposited by aedlund,M+H,205.097,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5950,specs_ms.mgf,lib-00036.mgf,0.932039,GNPS-NIST14-MATCHES,6638800.0,169.42,2.90152,6,0.000595093,205.097,205.09799999999998,1,spectra_filtered/specs_ms.mgf5950,1,,216,30170,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,113
114,CCMSLIB00005435823,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,628.196,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,998,specs_ms.mgf,lib-00014.mgf,0.931693,GNPS-LIBRARY,1472330.0,690.98,1.06875,22,0.000671387,628.196,628.195,1,spectra_filtered/specs_ms.mgf998,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,114
115,CCMSLIB00003539367,Corey PG-lactone diol,ESI,HCD,Isolated,NIST,NIST,M+H-C2H8O4,173.133,0.0,1,26054671,N/A,CCCCCC(C=CC1C(CC2C1CC(=O)O2)O)O,"InChI=1S/C15H24O4/c1-2-3-4-5-10(16)6-7-11-12-8-15(18)19-14(12)9-13(11)17/h6-7,10-14,16-17H,2-5,8-9H2,1H3/b7-6+/t10-,11+,12+,13+,14-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1193,specs_ms.mgf,lib-00056.mgf,0.931579,NIST17,158488.0,678.66,0.528802,6,9.15527e-05,173.133,173.13299999999998,1,spectra_filtered/specs_ms.mgf1193,1,,6,22,UMDQPEMZJHAFNL-UHFFFAOYSA-N,UMDQPEMZJHAFNL,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,115
116,CCMSLIB00006126983,Austinoneol,LC-ESI,Orbitrap,Lysate,Taicia Fill,Daniel Yuri,M+H,415.211,414.204,1, , ,CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C,"InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7035,specs_ms.mgf,lib-00014.mgf,0.9309129999999999,GNPS-LIBRARY,6138060.0,579.94,2.35196,4,0.0009765619999999999,415.211,415.211,1,spectra_filtered/specs_ms.mgf7035,1,,0,0,RVCGYSNUNXICAF-UHFFFAOYSA-N,RVCGYSNUNXICAF,N/A,N/A,N/A,Meroterpenoids,Tetraketide meroterpenoids,Polyketides|Terpenoids,specs_ms.mgf,116
117,CCMSLIB00005883624,KYNURENINE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,209.092,0.0,1,147-85-92,N/A,N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7965,specs_ms.mgf,lib-00014.mgf,0.930668,GNPS-LIBRARY,657743.0,39.18,0.948694,7,0.00019836400000000003,209.092,209.092,1,spectra_filtered/specs_ms.mgf7965,1,,0,0,YGPSJZOEDVAXAB-QMMMGPOBSA-N,YGPSJZOEDVAXAB,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,117
118,CCMSLIB00005883624,KYNURENINE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,209.092,0.0,1,147-85-92,N/A,N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,2730,specs_ms.mgf,lib-00014.mgf,0.930581,GNPS-LIBRARY,4182970.0,90.91,5.76514,7,0.00120544,209.092,209.093,1,spectra_filtered/specs_ms.mgf2730,1,,0,0,YGPSJZOEDVAXAB-QMMMGPOBSA-N,YGPSJZOEDVAXAB,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,118
119,CCMSLIB00000523933,Gln Ala Phe,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,365.182,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5603,specs_ms.mgf,lib-00041.mgf,0.9298040000000001,METLIN,2359590.0,178.48,21.3099,11,0.00778198,365.182,365.17400000000004,1,spectra_filtered/specs_ms.mgf5603,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,119
120,CCMSLIB00003139274,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",ESI,QqQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,515.412,0.0,1,123284,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2243,specs_ms.mgf,lib-00036.mgf,0.929176,GNPS-NIST14-MATCHES,892082.0,769.35,1.8947200000000002,5,0.0009765619999999999,515.412,515.411,1,spectra_filtered/specs_ms.mgf2243,1,,43,4729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,120
121,CCMSLIB00003361569,Metaxalone,ESI,HCD,Isolated,NIST,NIST,M+H-CH3O2N,161.096,0.0,1,1665481,N/A,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3619,specs_ms.mgf,lib-00056.mgf,0.928715,NIST17,346850.0,271.88,0.66303,5,0.000106812,161.096,161.096,1,spectra_filtered/specs_ms.mgf3619,1,,2,2,IMWZZHHPURKASS-UHFFFAOYSA-N,IMWZZHHPURKASS,N/A,N/A,N/A,,,,specs_ms.mgf,121
122,CCMSLIB00003361569,Metaxalone,ESI,HCD,Isolated,NIST,NIST,M+H-CH3O2N,161.096,0.0,1,1665481,N/A,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3620,specs_ms.mgf,lib-00056.mgf,0.9278719999999999,NIST17,532111.0,294.66,0.66303,5,0.000106812,161.096,161.096,1,spectra_filtered/specs_ms.mgf3620,1,,2,2,IMWZZHHPURKASS-UHFFFAOYSA-N,IMWZZHHPURKASS,N/A,N/A,N/A,,,,specs_ms.mgf,122
123,CCMSLIB00000356753,Adenylosuccinic acid,ESI,Q-TOF,Isolated,NIST,NIST,M+H,464.081,0.0,1,19046787,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8281,specs_ms.mgf,lib-00052.mgf,0.9259629999999999,NIST14,887590.0,57.67,1.5124600000000001,8,0.0007019039999999999,464.081,464.082,1,spectra_filtered/specs_ms.mgf8281,1,,9,106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,123
124,CCMSLIB00000523933,Gln Ala Phe,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,365.182,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5357,specs_ms.mgf,lib-00041.mgf,0.925688,METLIN,1764960.0,176.75,9.276060000000001,11,0.00338745,365.182,365.17900000000003,1,spectra_filtered/specs_ms.mgf5357,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,124
125,CCMSLIB00003139274,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",ESI,QqQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,515.412,0.0,1,123284,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3198,specs_ms.mgf,lib-00036.mgf,0.9246700000000001,GNPS-NIST14-MATCHES,1190410.0,757.84,7.34205,5,0.00378418,515.412,515.4159999999999,1,spectra_filtered/specs_ms.mgf3198,1,,43,4729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,125
126,CCMSLIB00003510201,Polygodial,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-CH2O2,189.164,0.0,1,6754207,N/A,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,"InChI=1S/C15H22O2/c1-14(2)7-4-8-15(3)12(10-17)11(9-16)5-6-13(14)15/h5,9-10,12-13H,4,6-8H2,1-3H3/t12-,13-,15+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1221,specs_ms.mgf,lib-00056.mgf,0.92353,NIST17,66328.8,559.84,0.0,7,0.0,189.164,189.16400000000002,1,spectra_filtered/specs_ms.mgf1221,1,,25,653,AZJUJOFIHHNCSV-UHFFFAOYSA-N,AZJUJOFIHHNCSV,N/A,N/A,N/A,Sesquiterpenoids,Drimane sesquiterpenoids,Terpenoids,specs_ms.mgf,126
127,CCMSLIB00003136632,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,468.309,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4450,specs_ms.mgf,lib-00036.mgf,0.922378,GNPS-NIST14-MATCHES,18750900.0,580.5,1.49881,6,0.0007019039999999999,468.309,468.31,1,spectra_filtered/specs_ms.mgf4450,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,127
128,CCMSLIB00003136632,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,468.309,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4449,specs_ms.mgf,lib-00036.mgf,0.922378,GNPS-NIST14-MATCHES,18750900.0,577.18,1.10781,6,0.000518799,468.309,468.31,1,spectra_filtered/specs_ms.mgf4449,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,128
129,CCMSLIB00005435819,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,626.217,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2573,specs_ms.mgf,lib-00014.mgf,0.919118,GNPS-LIBRARY,387089.0,670.73,2.24173,17,0.00140381,626.217,626.216,1,spectra_filtered/specs_ms.mgf2573,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,129
130,CCMSLIB00003393666,1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,533.285,0.0,1,401810513,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6778,specs_ms.mgf,lib-00056.mgf,0.918803,NIST17,245893.0,783.89,0.457805,11,0.00024414099999999997,533.285,533.285,1,spectra_filtered/specs_ms.mgf6778,1,,82,1914,FQQQKGAFQIIGLQ-UHFFFAOYSA-N,FQQQKGAFQIIGLQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,130
131,CCMSLIB00005435823,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,628.196,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4790,specs_ms.mgf,lib-00014.mgf,0.9181459999999999,GNPS-LIBRARY,1757630.0,692.04,13.3108,22,0.00836182,628.196,628.188,1,spectra_filtered/specs_ms.mgf4790,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,131
132,CCMSLIB00003728765,Ser-Leu,ESI,HCD,Isolated,NIST,NIST,M+H,219.134,0.0,1,6665163,N/A,CC(C)CC(C(=O)O)NC(=O)C(CO)N,"InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8419,specs_ms.mgf,lib-00056.mgf,0.9178040000000001,NIST17,2788300.0,99.78,11.4197,7,0.00250244,219.134,219.13099999999997,1,spectra_filtered/specs_ms.mgf8419,1,,8,160,NFDYGNFETJVMSE-UHFFFAOYSA-N,NFDYGNFETJVMSE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,132
133,CCMSLIB00003728765,Ser-Leu,ESI,HCD,Isolated,NIST,NIST,M+H,219.134,0.0,1,6665163,N/A,CC(C)CC(C(=O)O)NC(=O)C(CO)N,"InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3699,specs_ms.mgf,lib-00056.mgf,0.917443,NIST17,4970640.0,99.99,9.121830000000001,7,0.0019989,219.134,219.136,1,spectra_filtered/specs_ms.mgf3699,1,,8,160,NFDYGNFETJVMSE-UHFFFAOYSA-N,NFDYGNFETJVMSE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,133
134,CCMSLIB00003478677,Isopentenyladenine,ESI,HCD,Isolated,NIST,NIST,M+H,204.124,0.0,1,2365404,N/A,CC(=CCNC1=NC=NC2=C1NC=N2)C,"InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5546,specs_ms.mgf,lib-00056.mgf,0.9172819999999999,NIST17,2012780.0,230.18,4.93366,4,0.00100708,204.124,204.123,1,spectra_filtered/specs_ms.mgf5546,1,,0,0,HYVABZIGRDEKCD-UHFFFAOYSA-N,HYVABZIGRDEKCD,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids (transamidation),Purine alkaloids,Alkaloids,specs_ms.mgf,134
135,CCMSLIB00003728010,Phe-Val,ESI,HCD,Isolated,NIST,NIST,M+H,265.155,0.0,1,0,N/A,CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,"InChI=1S/C14H20N2O3/c1-9(2)12(14(18)19)16-13(17)11(15)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3535,specs_ms.mgf,lib-00056.mgf,0.9161950000000001,NIST17,1223270.0,197.91,0.34528000000000003,4,9.15527e-05,265.155,265.155,1,spectra_filtered/specs_ms.mgf3535,1,,0,0,IEHDJWSAXBGJIP-UHFFFAOYSA-N,IEHDJWSAXBGJIP,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,135
136,CCMSLIB00005467722,Succinoadenosine,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M+H,384.12,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4235,specs_ms.mgf,lib-00014.mgf,0.9154,GNPS-LIBRARY,829014.0,122.36,11.9967,8,0.00460815,384.12,384.115,1,spectra_filtered/specs_ms.mgf4235,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,136
137,CCMSLIB00003521896,Pheophorbide a,ESI,HCD,Isolated,NIST,NIST,M+H,593.276,0.0,1,15664296,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5683,specs_ms.mgf,lib-00056.mgf,0.91491,NIST17,11621000.0,679.95,1.02878,8,0.000610352,593.276,593.276,1,spectra_filtered/specs_ms.mgf5683,1,,89,3923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,137
138,CCMSLIB00003135381,Spectral Match to Asn-Phe from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,280.129,279.122,1,N/A,N/A,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)N)N,"InChI=1S/C13H17N3O4/c14-9(7-11(15)17)12(18)16-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H2,15,17)(H,16,18)(H,19,20)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3850,specs_ms.mgf,lib-00036.mgf,0.9145780000000001,GNPS-NIST14-MATCHES,836186.0,144.54,7.190119999999999,10,0.00201416,280.129,280.131,1,spectra_filtered/specs_ms.mgf3850,1,,15,510,OMSMPWHEGLNQOD-UHFFFAOYSA-N,OMSMPWHEGLNQOD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,138
139,CCMSLIB00000421998,LysIle,LC-ESI,=LCESIQTOFpos,Isolated,Metlin,Metlin,+,260.197,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3788,specs_ms.mgf,lib-00051.mgf,0.913767,METLIN_INTERIM,536362.0,54.68,2.46302,5,0.000640869,260.197,260.198,1,spectra_filtered/specs_ms.mgf3788,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,139
140,CCMSLIB00005435818,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,631.195,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9145,specs_ms.mgf,lib-00014.mgf,0.913443,GNPS-LIBRARY,294206.0,690.99,5.99526,28,0.00378418,631.195,631.191,1,spectra_filtered/specs_ms.mgf9145,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,140
141,CCMSLIB00005435818,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,631.195,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3602,specs_ms.mgf,lib-00014.mgf,0.913443,GNPS-LIBRARY,294206.0,690.99,2.41744,28,0.00152588,631.195,631.193,1,spectra_filtered/specs_ms.mgf3602,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,141
142,CCMSLIB00000524852,Gly Val Leu,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,288.192,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3883,specs_ms.mgf,lib-00041.mgf,0.913364,METLIN,1072870.0,205.99,8.78914,5,0.00253296,288.192,288.194,1,spectra_filtered/specs_ms.mgf3883,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,142
143,CCMSLIB00003138594,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,"Data from Piel, Dittmann",Data deposited by eriche,M+H,522.353,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6394,specs_ms.mgf,lib-00040.mgf,0.9132809999999999,GNPS-NIST14-MATCHES,1345470.0,618.77,17.6438,6,0.00921631,522.353,522.344,1,spectra_filtered/specs_ms.mgf6394,1,,165,10741,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,143
144,CCMSLIB00003137690,"Spectral Match to (.+/-.)-8-Hydroxy-5Z,9E,11Z,14Z,17Z-eicosapentaenoic acid from NIST14",ESI,qTof,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,301.216,318.22,1,99217773,N/A,CC/C=C\C/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h3-4,6-7,9-11,13-14,16,19,21H,2,5,8,12,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,14-11-,16-13+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5312,specs_ms.mgf,lib-00036.mgf,0.912623,GNPS-NIST14-MATCHES,2070710.0,609.93,2.02629,11,0.000610352,301.216,301.215,1,spectra_filtered/specs_ms.mgf5312,1,,7,102,WLOUCHKFBGGNEB-GXIKJMEPSA-N,WLOUCHKFBGGNEB,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Hydroxy-hydroperoxyeicosapentaenoic acids,Fatty acids,specs_ms.mgf,144
