,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2970,2971,2023,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,Library
2971,2972,418,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7586206896551724,subclass,29.0,In silico
2972,2973,945,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,Library
2973,2974,-1,,,,,
2974,2975,324,Lipids and lipid-like molecules;Fatty Acyls,0.7272727272727273,class,11.0,In silico
2975,2976,1157,Organic acids and derivatives,0.7,superclass,10.0,In silico
2976,2977,65,,,,,
2977,2978,-1,,,,,
2978,2979,4645,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
2979,2980,713,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,In silico
2980,2981,-1,,,,,
2981,2982,4150,,,,,
2982,2983,-1,,,,,
2983,2984,-1,,,,,
2984,2985,924,,,,,
2985,2986,3321,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
2986,2987,1626,Lipids and lipid-like molecules;Fatty Acyls,0.75,class,4.0,In silico
2987,2988,3681,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,2.0,Library
2988,2989,-1,,,,,
2989,2990,563,Phenylpropanoids and polyketides,0.6666666666666666,superclass,3.0,Library
2990,2991,4009,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
2991,2992,4430,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
2992,2993,-1,,,,,
2993,2994,774,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
2994,2995,-1,,,,,
2995,2996,4645,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
2996,2997,550,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
2997,2998,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
2998,2999,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
2999,3000,-1,,,,,
3000,3001,1049,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,Library
3001,3002,-1,,,,,
3002,3003,-1,,,,,
3003,3004,5579,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,Library
3004,3005,5438,,,,,
3005,3006,3266,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
3006,3007,407,Organoheterocyclic compounds;Indoles and derivatives;Hydroxyindoles,1.0,subclass,1.0,Library
3007,3008,-1,,,,,
3008,3009,65,,,,,
3009,3010,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
3010,3011,-1,,,,,
3011,3012,2619,,,,,
3012,3013,1249,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
3013,3014,-1,,,,,
3014,3015,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
3015,3016,505,,,,,
3016,3017,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
3017,3018,-1,,,,,
3018,3019,3223,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
3019,3020,569,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
3020,3021,355,,,,,
3021,3022,65,,,,,
3022,3023,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
3023,3024,-1,,,,,
3024,3025,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
3025,3026,1701,,,,,
3026,3027,1834,,,,,
3027,3028,1675,,,,,
3028,3029,-1,,,,,
3029,3030,-1,,,,,
3030,3031,65,,,,,
3031,3032,17,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
3032,3033,-1,,,,,
3033,3034,-1,,,,,
3034,3035,84,,,,,
3035,3036,3031,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
3036,3037,-1,,,,,
3037,3038,374,Organoheterocyclic compounds;Azolidines;Imidazolidines,1.0,subclass,1.0,Library
3038,3039,-1,,,,,
3039,3040,1332,,,,,
3040,3041,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
3041,3042,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
3042,3043,-1,,,,,
3043,3044,-1,,,,,
3044,3045,-1,,,,,
3045,3046,4742,,,,,
3046,3047,278,,,,,
3047,3048,2102,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
3048,3049,-1,,,,,
3049,3050,-1,,,,,
3050,3051,342,,,,,
3051,3052,3412,,,,,
3052,3053,227,,,,,
3053,3054,536,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,5.0,In silico
3054,3055,1009,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3055,3056,-1,,,,,
3056,3057,2740,Organic acids and derivatives;Carboxylic acids and derivatives;Dicarboxylic acids and derivatives,1.0,subclass,1.0,In silico
3057,3058,3463,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,3.0,In silico
3058,3059,99,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,Library
3059,3060,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
3060,3061,5744,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3061,3062,-1,,,,,
3062,3063,-1,,,,,
3063,3064,1331,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
3064,3065,3265,,,,,
3065,3066,4241,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
3066,3067,555,,,,,
3067,3068,-1,,,,,
3068,3069,-1,,,,,
3069,3070,-1,,,,,
3070,3071,2233,Organic acids and derivatives;Carboxylic acids and derivatives,0.8333333333333334,class,6.0,In silico
3071,3072,-1,,,,,
3072,3073,126,,,,,
3073,3074,1409,,,,,
3074,3075,2224,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
3075,3076,-1,,,,,
3076,3077,279,,,,,
3077,3078,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
3078,3079,7,,,,,
3079,3080,87,,,,,
3080,3081,4638,,,,,
3081,3082,65,,,,,
3082,3083,290,,,,,
3083,3084,6698,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
3084,3085,-1,,,,,
3085,3086,1570,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
3086,3087,-1,,,,,
3087,3088,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
3088,3089,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
3089,3090,744,,,,,
3090,3091,681,,,,,
3091,3092,-1,,,,,
3092,3093,-1,,,,,
3093,3094,834,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
3094,3095,1506,,,,,
3095,3096,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
3096,3097,-1,,,,,
3097,3098,-1,,,,,
3098,3099,924,,,,,
3099,3100,-1,,,,,
3100,3101,1075,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8888888888888888,subclass,18.0,In silico
3101,3102,-1,,,,,
3102,3103,-1,,,,,
3103,3104,4437,Organoheterocyclic compounds;Azoles,1.0,class,1.0,In silico
3104,3105,1550,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
3105,3106,1352,,,,,
3106,3107,-1,,,,,
3107,3108,619,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,In silico
3108,3109,687,,,,,
3109,3110,-1,,,,,
3110,3111,2147,Benzenoids,0.6,superclass,5.0,In silico
3111,3112,-1,,,,,
3112,3113,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
3113,3114,-1,,,,,
3114,3115,20,,,,,
3115,3116,363,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
3116,3117,434,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,In silico
3117,3118,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
3118,3119,1907,Benzenoids,0.6666666666666666,superclass,3.0,In silico
3119,3120,355,,,,,
3120,3121,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
3121,3122,745,Organic oxygen compounds,0.6666666666666666,superclass,6.0,In silico
3122,3123,-1,,,,,
3123,3124,619,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,In silico
3124,3125,774,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
3125,3126,744,,,,,
3126,3127,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
3127,3128,-1,,,,,
3128,3129,-1,,,,,
3129,3130,1352,,,,,
3130,3131,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
3131,3132,-1,,,,,
3132,3133,-1,,,,,
3133,3134,-1,,,,,
3134,3135,-1,,,,,
3135,3136,2924,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
3136,3137,-1,,,,,
3137,3138,-1,,,,,
3138,3139,1376,,,,,
3139,3140,-1,,,,,
3140,3141,1847,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,In silico
3141,3142,-1,,,,,
3142,3143,-1,,,,,
3143,3144,-1,,,,,
3144,3145,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
3145,3146,1193,,,,,
3146,3147,377,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
3147,3148,-1,,,,,
3148,3149,-1,,,,,
3149,3150,-1,,,,,
3150,3151,-1,,,,,
3151,3152,-1,,,,,
3152,3153,5860,,,,2.0,In silico
3153,3154,1142,Organic acids and derivatives,0.625,superclass,16.0,In silico
3154,3155,65,,,,,
3155,3156,2147,Benzenoids,0.6,superclass,5.0,In silico
3156,3157,40,Organic oxygen compounds,0.6470588235294118,superclass,34.0,In silico
3157,3158,1578,Organic acids and derivatives;Carboxylic acids and derivatives,0.8333333333333334,class,6.0,In silico
3158,3159,-1,,,,,
3159,3160,-1,,,,,
3160,3161,-1,,,,,
3161,3162,1396,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,12.0,In silico
3162,3163,-1,,,,,
3163,3164,-1,,,,,
3164,3165,263,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
3165,3166,2028,Phenylpropanoids and polyketides;Macrolides and analogues,1.0,class,2.0,In silico
3166,3167,5,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
3167,3168,2073,,,,,
3168,3169,2881,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
3169,3170,2274,,,,,
3170,3171,-1,,,,,
3171,3172,-1,,,,,
3172,3173,-1,,,,,
3173,3174,-1,,,,,
3174,3175,-1,,,,,
3175,3176,6256,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
3176,3177,-1,,,,,
3177,3178,340,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
3178,3179,355,,,,,
3179,3180,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
3180,3181,-1,,,,,
3181,3182,2804,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
3182,3183,-1,,,,,
3183,3184,3643,,,,,
3184,3185,87,,,,,
3185,3186,-1,,,,,
3186,3187,-1,,,,,
3187,3188,675,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
3188,3189,-1,,,,,
3189,3190,4959,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,In silico
3190,3191,346,,,,,
3191,3192,415,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
3192,3193,1727,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
3193,3194,2019,,,,,
3194,3195,355,,,,,
3195,3196,-1,,,,,
3196,3197,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
3197,3198,1451,,,,,
3198,3199,476,,,,9.0,In silico
3199,3200,-1,,,,,
3200,3201,65,,,,,
3201,3202,-1,,,,,
3202,3203,813,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,In silico
3203,3204,-1,,,,,
3204,3205,1959,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,1.0,Library
3205,3206,-1,,,,,
3206,3207,1437,,,,,
3207,3208,-1,,,,,
3208,3209,540,Lipids and lipid-like molecules,0.6,superclass,10.0,In silico
3209,3210,-1,,,,,
3210,3211,3131,,,,,
3211,3212,-1,,,,,
3212,3213,-1,,,,,
3213,3214,490,Lipids and lipid-like molecules,0.6190476190476191,superclass,21.0,In silico
3214,3215,-1,,,,,
3215,3216,65,,,,,
3216,3217,-1,,,,,
3217,3218,-1,,,,,
3218,3219,-1,,,,,
3219,3220,2213,,,,,
3220,3221,2818,,,,,
3221,3222,-1,,,,,
3222,3223,1295,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
3223,3224,-1,,,,,
3224,3225,-1,,,,,
3225,3226,1858,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,4.0,Library
3226,3227,-1,,,,,
3227,3228,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
3228,3229,1619,,,,,
3229,3230,-1,,,,,
3230,3231,279,,,,,
3231,3232,793,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,6.0,Library
3232,3233,65,,,,,
3233,3234,774,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
3234,3235,1020,,,,,
3235,3236,-1,,,,,
3236,3237,1074,,,,,
3237,3238,355,,,,,
3238,3239,-1,,,,,
3239,3240,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
3240,3241,458,,,,,
3241,3242,-1,,,,,
3242,3243,2726,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
3243,3244,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
3244,3245,437,Organic acids and derivatives,0.6388888888888888,superclass,72.0,In silico
3245,3246,1847,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,In silico
3246,3247,1578,Organic acids and derivatives;Carboxylic acids and derivatives,0.8333333333333334,class,6.0,In silico
3247,3248,87,,,,,
3248,3249,-1,,,,,
3249,3250,-1,,,,,
3250,3251,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
3251,3252,-1,,,,,
3252,3253,-1,,,,,
3253,3254,476,,,,9.0,In silico
3254,3255,4164,,,,,
3255,3256,-1,,,,,
3256,3257,1426,,,,,
3257,3258,-1,,,,,
3258,3259,2023,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,Library
3259,3260,-1,,,,,
3260,3261,-1,,,,,
3261,3262,2274,,,,,
3262,3263,744,,,,,
3263,3264,-1,,,,,
3264,3265,-1,,,,,
3265,3266,739,,,,,
3266,3267,713,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,In silico
3267,3268,-1,,,,,
3268,3269,2334,,,,,
3269,3270,-1,,,,,
3270,3271,1570,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
3271,3272,-1,,,,,
3272,3273,4779,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
3273,3274,1841,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
3274,3275,2458,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
3275,3276,3565,,,,,
3276,3277,2993,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
3277,3278,1175,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
3278,3279,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
3279,3280,681,,,,,
3280,3281,562,,,,,
3281,3282,1431,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,4.0,Library
3282,3283,152,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
3283,3284,-1,,,,,
3284,3285,143,,,,,
3285,3286,4402,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
3286,3287,355,,,,,
3287,3288,1225,,,,,
3288,3289,381,,,,,
3289,3290,3377,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
3290,3291,4240,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,2.0,In silico
3291,3292,-1,,,,,
3292,3293,-1,,,,,
3293,3294,5592,Benzenoids;Benzene and substituted derivatives,1.0,class,3.0,In silico
3294,3295,4006,,,,,
3295,3296,34,Benzenoids,0.5555555555555556,superclass,9.0,In silico
3296,3297,601,,,,,
3297,3298,-1,,,,,
3298,3299,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
3299,3300,476,,,,9.0,In silico
3300,3301,65,,,,,
3301,3302,-1,,,,,
3302,3303,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
3303,3304,-1,,,,,
3304,3305,2230,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,2.0,In silico
3305,3306,2388,,,,,
3306,3307,1847,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,In silico
3307,3308,659,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
3308,3309,336,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3309,3310,-1,,,,,
3310,3311,300,,,,,
3311,3312,1120,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
3312,3313,2436,,,,,
3313,3314,1293,,,,,
3314,3315,-1,,,,,
3315,3316,933,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,Library
3316,3317,3882,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
3317,3318,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
3318,3319,1157,Organic acids and derivatives,0.7,superclass,10.0,In silico
3319,3320,3318,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
3320,3321,1885,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
3321,3322,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
3322,3323,1206,Lipids and lipid-like molecules,0.625,superclass,8.0,In silico
3323,3324,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
3324,3325,1216,,,,,
3325,3326,4959,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,In silico
3326,3327,-1,,,,,
3327,3328,-1,,,,,
3328,3329,336,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3329,3330,2640,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
3330,3331,-1,,,,,
3331,3332,263,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
3332,3333,-1,,,,,
3333,3334,-1,,,,,
3334,3335,2234,,,,2.0,In silico
3335,3336,87,,,,,
3336,3337,-1,,,,,
3337,3338,-1,,,,,
3338,3339,398,Organoheterocyclic compounds,0.7142857142857143,superclass,7.0,Library
3339,3340,-1,,,,,
3340,3341,-1,,,,,
3341,3342,3882,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
3342,3343,-1,,,,,
3343,3344,427,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
3344,3345,-1,,,,,
3345,3346,413,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
3346,3347,3092,,,,,
3347,3348,4430,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
3348,3349,1075,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8888888888888888,subclass,18.0,In silico
3349,3350,-1,,,,,
3350,3351,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
3351,3352,-1,,,,,
