,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2811,2812,5239.0,Benzene and substituted derivatives,1.0,class,2.0,Insilico
2812,2813,-1.0,,,,,
2813,2814,1357.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
2814,2815,466.0,,,,,
2815,2816,4516.0,Delta valerolactones,1.0,subclass,2.0,Insilico
2816,2817,-1.0,,,,,
2817,2818,-1.0,,,,,
2818,2819,-1.0,,,,,
2819,2820,-1.0,,,,,
2820,2821,-1.0,,,,,
2821,2822,172.0,,,,,
2822,2823,1265.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
2823,2824,744.0,,,,,
2824,2825,65.0,,,,,
2825,2826,-1.0,,,,,
2826,2827,1598.0,Prenol lipids,1.0,class,2.0,Insilico
2827,2828,1432.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
2828,2829,65.0,,,,,
2829,2830,2619.0,,,,,
2830,2831,2633.0,,,,,
2831,2832,-1.0,,,,,
2832,2833,315.0,,,,,
2833,2834,7.0,,,,,
2834,2835,1527.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2835,2836,562.0,,,,,
2836,2837,-1.0,,,,,
2837,2838,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
2838,2839,3595.0,Organic acids and derivatives,0.5555555555555556,superclass,9.0,Insilico
2839,2840,1237.0,,,,,
2840,2841,37.0,,,,,
2841,2842,-1.0,,,,,
2842,2843,324.0,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
2843,2844,844.0,Fatty amides,1.0,subclass,2.0,Insilico
2844,2845,87.0,,,,,
2845,2846,-1.0,,,,,
2846,2847,1280.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
2847,2848,-1.0,,,,,
2848,2849,-1.0,,,,,
2849,2850,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2850,2851,2236.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
2851,2852,154.0,Organic acids and derivatives,0.625,superclass,16.0,Insilico
2852,2853,4150.0,,,,,
2853,2854,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2854,2855,1516.0,,,,,
2855,2856,-1.0,,,,,
2856,2857,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2857,2858,-1.0,,,,,
2858,2859,1120.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
2859,2860,562.0,,,,,
2860,2861,-1.0,,,,,
2861,2862,745.0,,,,,
2862,2863,379.0,Organoheterocyclic compounds,1.0,superclass,5.0,Insilico
2863,2864,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2864,2865,1082.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
2865,2866,2670.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2866,2867,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
2867,2868,-1.0,,,,,
2868,2869,1020.0,,,,,
2869,2870,4437.0,Azoles,1.0,class,1.0,Insilico
2870,2871,-1.0,,,,,
2871,2872,1133.0,Glycosphingolipids,1.0,subclass,1.0,Insilico
2872,2873,3994.0,,,,,
2873,2874,2619.0,,,,,
2874,2875,4561.0,,,,,
2875,2876,-1.0,,,,,
2876,2877,-1.0,,,,,
2877,2878,-1.0,,,,,
2878,2879,-1.0,,,,,
2879,2880,263.0,,,,,
2880,2881,-1.0,,,,,
2881,2882,355.0,,,,,
2882,2883,355.0,,,,,
2883,2884,-1.0,,,,,
2884,2885,1282.0,,,,,
2885,2886,1003.0,Organooxygen compounds,0.75,class,4.0,Insilico
2886,2887,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2887,2888,5173.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
2888,2889,4083.0,,,,,
2889,2890,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
2890,2891,3058.0,Ethers,1.0,subclass,3.0,Insilico
2891,2892,2976.0,,,,,
2892,2893,88.0,"Bile acids, alcohols and derivatives",1.0,subclass,11.0,Insilico
2893,2894,-1.0,,,,,
2894,2895,1783.0,Fatty Acyls,0.75,class,4.0,Insilico
2895,2896,65.0,,,,,
2896,2897,1251.0,Organic oxygen compounds,0.6666666666666666,superclass,6.0,Insilico
2897,2898,1418.0,,,,,
2898,2899,4920.0,Nitrobenzenes,1.0,subclass,1.0,Insilico
2899,2900,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
2900,2901,211.0,,,,,
2901,2902,99.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,18.0,Insilico
2902,2903,-1.0,,,,,
2903,2904,529.0,,,,,
2904,2905,1964.0,,,,,
2905,2906,945.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
2906,2907,-1.0,,,,,
2907,2908,-1.0,,,,,
2908,2909,65.0,,,,,
2909,2910,-1.0,,,,,
2910,2911,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2911,2912,-1.0,,,,,
2912,2913,718.0,Organooxygen compounds,0.8333333333333334,class,6.0,Insilico
2913,2914,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2914,2915,379.0,Organoheterocyclic compounds,1.0,superclass,5.0,Insilico
2915,2916,-1.0,,,,,
2916,2917,1005.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2917,2918,-1.0,,,,,
2918,2919,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2919,2920,-1.0,,,,,
2920,2921,-1.0,,,,,
2921,2922,-1.0,,,,,
2922,2923,675.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
2923,2924,99.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,18.0,Insilico
2924,2925,217.0,,,,,
2925,2926,-1.0,,,,,
2926,2927,355.0,,,,,
2927,2928,-1.0,,,,,
2928,2929,1206.0,,,,,
2929,2930,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2930,2931,4083.0,,,,,
2931,2932,-1.0,,,,,
2932,2933,675.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
2933,2934,-1.0,,,,,
2934,2935,5002.0,,,,,
2935,2936,4177.0,Dicarboxylic acids and derivatives,1.0,subclass,2.0,Insilico
2936,2937,2440.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
2937,2938,65.0,,,,,
2938,2939,-1.0,,,,,
2939,2940,-1.0,,,,,
2940,2941,785.0,,,,,
2941,2942,-1.0,,,,,
2942,2943,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2943,2944,3280.0,,,,,
2944,2945,3020.0,Organooxygen compounds,1.0,class,2.0,Insilico
2945,2946,1085.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
2946,2947,221.0,,,,,
2947,2948,-1.0,,,,,
2948,2949,-1.0,,,,,
2949,2950,2270.0,Fatty acid esters,1.0,subclass,3.0,Insilico
2950,2951,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2951,2952,2034.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2952,2953,-1.0,,,,,
2953,2954,-1.0,,,,,
2954,2955,2081.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
2955,2956,1377.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
2956,2957,-1.0,,,,,
2957,2958,-1.0,,,,,
2958,2959,534.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
2959,2960,-1.0,,,,,
2960,2961,601.0,,,,,
2961,2962,-1.0,,,,,
2962,2963,-1.0,,,,,
2963,2964,767.0,Lipids and lipid-like molecules,0.8888888888888888,superclass,9.0,Insilico
2964,2965,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2965,2966,1282.0,,,,,
2966,2967,1193.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
2967,2968,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
2968,2969,5812.0,Macrolides and analogues,1.0,class,2.0,Insilico
2969,2970,-1.0,,,,,
2970,2971,2023.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
2971,2972,418.0,Organic acids and derivatives,0.6551724137931034,superclass,29.0,Insilico
2972,2973,945.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
2973,2974,-1.0,,,,,
2974,2975,324.0,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
2975,2976,1157.0,Organic acids and derivatives,0.6,superclass,10.0,Insilico
2976,2977,65.0,,,,,
2977,2978,-1.0,,,,,
2978,2979,4645.0,Organooxygen compounds,1.0,class,2.0,Insilico
2979,2980,713.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
2980,2981,-1.0,,,,,
2981,2982,4150.0,,,,,
2982,2983,-1.0,,,,,
2983,2984,-1.0,,,,,
2984,2985,924.0,,,,,
2985,2986,3321.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
2986,2987,1626.0,Fatty Acyls,0.75,class,4.0,Insilico
2987,2988,3681.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
2988,2989,-1.0,,,,,
2989,2990,563.0,,,,,
2990,2991,4009.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2991,2992,4430.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
2992,2993,-1.0,,,,,
2993,2994,774.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
2994,2995,-1.0,,,,,
2995,2996,4645.0,Organooxygen compounds,1.0,class,2.0,Insilico
2996,2997,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2997,2998,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
2998,2999,1026.0,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
2999,3000,-1.0,,,,,
3000,3001,1049.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
3001,3002,-1.0,,,,,
3002,3003,-1.0,,,,,
3003,3004,5579.0,Amines,1.0,subclass,2.0,Insilico
3004,3005,5438.0,,,,,
3005,3006,3266.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3006,3007,407.0,,,,,
3007,3008,-1.0,,,,,
3008,3009,65.0,,,,,
3009,3010,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
3010,3011,-1.0,,,,,
3011,3012,2619.0,,,,,
3012,3013,1249.0,Organosulfur compounds,0.6,superclass,5.0,Insilico
3013,3014,-1.0,,,,,
3014,3015,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
3015,3016,505.0,,,,,
3016,3017,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
3017,3018,-1.0,,,,,
3018,3019,3223.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
3019,3020,569.0,Fatty Acyls,0.75,class,28.0,Insilico
3020,3021,355.0,,,,,
3021,3022,65.0,,,,,
3022,3023,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
3023,3024,-1.0,,,,,
3024,3025,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
3025,3026,1701.0,,,,,
3026,3027,1834.0,,,,,
3027,3028,1675.0,,,,,
3028,3029,-1.0,,,,,
3029,3030,-1.0,,,,,
3030,3031,65.0,,,,,
3031,3032,17.0,,,,,
3032,3033,-1.0,,,,,
3033,3034,-1.0,,,,,
3034,3035,84.0,,,,,
3035,3036,3031.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
3036,3037,-1.0,,,,,
3037,3038,374.0,,,,,
3038,3039,-1.0,,,,,
3039,3040,1332.0,,,,,
3040,3041,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
3041,3042,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
3042,3043,-1.0,,,,,
3043,3044,-1.0,,,,,
3044,3045,-1.0,,,,,
3045,3046,4742.0,,,,,
3046,3047,278.0,,,,,
3047,3048,2102.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
3048,3049,-1.0,,,,,
3049,3050,-1.0,,,,,
3050,3051,342.0,,,,,
3051,3052,3412.0,,,,,
3052,3053,227.0,Terpene lactones,1.0,subclass,2.0,Insilico
3053,3054,536.0,Organonitrogen compounds,1.0,class,5.0,Insilico
3054,3055,1009.0,,,,,
3055,3056,-1.0,,,,,
3056,3057,2740.0,Dicarboxylic acids and derivatives,1.0,subclass,1.0,Insilico
3057,3058,3463.0,Fatty acids and conjugates,1.0,subclass,3.0,Insilico
3058,3059,99.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,18.0,Insilico
3059,3060,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
3060,3061,5744.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
3061,3062,-1.0,,,,,
3062,3063,-1.0,,,,,
3063,3064,1331.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
3064,3065,3265.0,,,,,
3065,3066,4241.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
3066,3067,555.0,,,,,
3067,3068,-1.0,,,,,
3068,3069,-1.0,,,,,
3069,3070,-1.0,,,,,
3070,3071,2233.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
3071,3072,-1.0,,,,,
3072,3073,126.0,,,,,
3073,3074,1409.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
3074,3075,2224.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3075,3076,-1.0,,,,,
3076,3077,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
3077,3078,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
3078,3079,7.0,,,,,
3079,3080,87.0,,,,,
3080,3081,4638.0,,,,,
3081,3082,65.0,,,,,
3082,3083,290.0,,,,,
3083,3084,6698.0,Fatty Acyls,1.0,class,2.0,Insilico
3084,3085,-1.0,,,,,
3085,3086,1570.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
3086,3087,-1.0,,,,,
3087,3088,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
3088,3089,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
3089,3090,744.0,,,,,
3090,3091,681.0,,,,,
3091,3092,-1.0,,,,,
3092,3093,-1.0,,,,,
3093,3094,834.0,Prenol lipids,1.0,class,2.0,Insilico
3094,3095,1506.0,Ethers,1.0,subclass,2.0,Insilico
3095,3096,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
3096,3097,-1.0,,,,,
3097,3098,-1.0,,,,,
3098,3099,924.0,,,,,
3099,3100,-1.0,,,,,
3100,3101,1075.0,"Amino acids, peptides, and analogues",0.9444444444444444,subclass,18.0,Insilico
3101,3102,-1.0,,,,,
3102,3103,-1.0,,,,,
3103,3104,4437.0,Azoles,1.0,class,1.0,Insilico
3104,3105,1550.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
3105,3106,1352.0,,,,,
3106,3107,-1.0,,,,,
3107,3108,619.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Insilico
3108,3109,687.0,,,,,
3109,3110,-1.0,,,,,
3110,3111,2147.0,,,,,
3111,3112,-1.0,,,,,
3112,3113,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
3113,3114,-1.0,,,,,
3114,3115,20.0,,,,,
3115,3116,363.0,Benzenoids,0.5833333333333334,superclass,12.0,Insilico
3116,3117,434.0,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,Insilico
3117,3118,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
3118,3119,1907.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3119,3120,355.0,,,,,
3120,3121,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
3121,3122,745.0,,,,,
3122,3123,-1.0,,,,,
3123,3124,619.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Insilico
3124,3125,774.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
3125,3126,744.0,,,,,
3126,3127,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
3127,3128,-1.0,,,,,
3128,3129,-1.0,,,,,
3129,3130,1352.0,,,,,
3130,3131,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
3131,3132,-1.0,,,,,
3132,3133,-1.0,,,,,
3133,3134,-1.0,,,,,
3134,3135,-1.0,,,,,
3135,3136,2924.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
3136,3137,-1.0,,,,,
3137,3138,-1.0,,,,,
3138,3139,1376.0,,,,,
3139,3140,-1.0,,,,,
3140,3141,1847.0,,,,,
3141,3142,-1.0,,,,,
3142,3143,-1.0,,,,,
3143,3144,-1.0,,,,,
3144,3145,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
3145,3146,1193.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
3146,3147,377.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
3147,3148,-1.0,,,,,
3148,3149,-1.0,,,,,
3149,3150,-1.0,,,,,
3150,3151,-1.0,,,,,
3151,3152,-1.0,,,,,
3152,3153,5860.0,,,,2.0,Insilico
3153,3154,1142.0,Organic acids and derivatives,0.5625,superclass,16.0,Insilico
3154,3155,65.0,,,,,
3155,3156,2147.0,,,,,
3156,3157,40.0,Ethers,0.825,subclass,40.0,Insilico
3157,3158,1578.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
3158,3159,-1.0,,,,,
3159,3160,-1.0,,,,,
3160,3161,-1.0,,,,,
3161,3162,1396.0,"Amino acids, peptides, and analogues",0.75,subclass,12.0,Insilico
3162,3163,-1.0,,,,,
3163,3164,-1.0,,,,,
3164,3165,263.0,,,,,
3165,3166,2028.0,Macrolides and analogues,1.0,class,2.0,Insilico
3166,3167,5.0,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
3167,3168,2073.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
3168,3169,2881.0,Fatty acid esters,1.0,subclass,2.0,Insilico
3169,3170,2274.0,,,,,
3170,3171,-1.0,,,,,
3171,3172,-1.0,,,,,
3172,3173,-1.0,,,,,
3173,3174,-1.0,,,,,
3174,3175,-1.0,,,,,
3175,3176,6256.0,Diterpenoids,1.0,subclass,2.0,Insilico
3176,3177,-1.0,,,,,
3177,3178,340.0,Prenol lipids,1.0,class,3.0,Insilico
3178,3179,355.0,,,,,
3179,3180,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
3180,3181,-1.0,,,,,
3181,3182,2804.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
3182,3183,-1.0,,,,,
3183,3184,3643.0,Lipids and lipid-like molecules,0.75,superclass,8.0,Insilico
3184,3185,87.0,,,,,
3185,3186,-1.0,,,,,
3186,3187,-1.0,,,,,
3187,3188,675.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
3188,3189,-1.0,,,,,
3189,3190,4959.0,Amines,1.0,subclass,1.0,Insilico
3190,3191,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
3191,3192,415.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
3192,3193,1727.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
3193,3194,2019.0,,,,,
3194,3195,355.0,,,,,
3195,3196,-1.0,,,,,
3196,3197,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
3197,3198,1451.0,,,,,
3198,3199,476.0,,,,9.0,Insilico
3199,3200,-1.0,,,,,
3200,3201,65.0,,,,,
3201,3202,-1.0,,,,,
3202,3203,813.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
3203,3204,-1.0,,,,,
3204,3205,1959.0,,,,,
3205,3206,-1.0,,,,,
3206,3207,1437.0,,,,,
3207,3208,-1.0,,,,,
3208,3209,540.0,Lipids and lipid-like molecules,0.6,superclass,10.0,Insilico
3209,3210,-1.0,,,,,
3210,3211,3131.0,,,,,
3211,3212,-1.0,,,,,
3212,3213,-1.0,,,,,
3213,3214,490.0,,,,,
3214,3215,-1.0,,,,,
3215,3216,65.0,,,,,
3216,3217,-1.0,,,,,
3217,3218,-1.0,,,,,
3218,3219,-1.0,,,,,
3219,3220,2213.0,,,,,
3220,3221,2818.0,,,,,
3221,3222,-1.0,,,,,
3222,3223,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
3223,3224,-1.0,,,,,
3224,3225,-1.0,,,,,
3225,3226,1858.0,Diterpenoids,1.0,subclass,7.0,Insilico
3226,3227,-1.0,,,,,
3227,3228,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
3228,3229,1619.0,,,,,
3229,3230,-1.0,,,,,
3230,3231,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
3231,3232,793.0,Benzenoids,0.9230769230769231,superclass,13.0,Insilico
3232,3233,65.0,,,,,
3233,3234,774.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
3234,3235,1020.0,,,,,
3235,3236,-1.0,,,,,
3236,3237,1074.0,,,,,
3237,3238,355.0,,,,,
3238,3239,-1.0,,,,,
3239,3240,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
3240,3241,458.0,,,,,
3241,3242,-1.0,,,,,
3242,3243,2726.0,Diterpenoids,1.0,subclass,2.0,Insilico
3243,3244,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
3244,3245,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
3245,3246,1847.0,,,,,
3246,3247,1578.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
3247,3248,87.0,,,,,
3248,3249,-1.0,,,,,
3249,3250,-1.0,,,,,
3250,3251,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
3251,3252,-1.0,,,,,
3252,3253,-1.0,,,,,
3253,3254,476.0,,,,9.0,Insilico
3254,3255,4164.0,,,,,
3255,3256,-1.0,,,,,
3256,3257,1426.0,,,,,
3257,3258,-1.0,,,,,
3258,3259,2023.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
3259,3260,-1.0,,,,,
3260,3261,-1.0,,,,,
3261,3262,2274.0,,,,,
3262,3263,744.0,,,,,
3263,3264,-1.0,,,,,
3264,3265,-1.0,,,,,
3265,3266,739.0,,,,,
3266,3267,713.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
3267,3268,-1.0,,,,,
3268,3269,2334.0,,,,,
3269,3270,-1.0,,,,,
3270,3271,1570.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
3271,3272,-1.0,,,,,
3272,3273,4779.0,Fatty Acyls,1.0,class,2.0,Insilico
3273,3274,1841.0,Fatty acid esters,1.0,subclass,5.0,Insilico
3274,3275,2458.0,Eicosanoids,1.0,subclass,2.0,Insilico
3275,3276,3565.0,,,,,
3276,3277,2993.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
3277,3278,1175.0,Fatty acid esters,1.0,subclass,2.0,Insilico
3278,3279,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
3279,3280,681.0,,,,,
3280,3281,562.0,,,,,
3281,3282,1431.0,Organic acids and derivatives,0.6,superclass,10.0,Insilico
3282,3283,152.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
3283,3284,-1.0,,,,,
3284,3285,143.0,,,,,
3285,3286,4402.0,Fatty acids and conjugates,1.0,subclass,2.0,Insilico
3286,3287,355.0,,,,,
3287,3288,1225.0,,,,,
3288,3289,381.0,,,,,
3289,3290,3377.0,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
3290,3291,4240.0,Carbonyl compounds,1.0,subclass,2.0,Insilico
3291,3292,-1.0,,,,,
3292,3293,-1.0,,,,,
3293,3294,5592.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3294,3295,4006.0,,,,,
3295,3296,34.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
3296,3297,601.0,,,,,
3297,3298,-1.0,,,,,
3298,3299,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
3299,3300,476.0,,,,9.0,Insilico
3300,3301,65.0,,,,,
3301,3302,-1.0,,,,,
3302,3303,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
3303,3304,-1.0,,,,,
3304,3305,2230.0,Sesquiterpenoids,1.0,subclass,2.0,Insilico
3305,3306,2388.0,,,,,
3306,3307,1847.0,,,,,
3307,3308,659.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
3308,3309,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
3309,3310,-1.0,,,,,
3310,3311,300.0,,,,,
3311,3312,1120.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
3312,3313,2436.0,,,,,
3313,3314,1293.0,,,,,
3314,3315,-1.0,,,,,
3315,3316,933.0,"Amino acids, peptides, and analogues",1.0,subclass,8.0,Insilico
3316,3317,3882.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
3317,3318,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
3318,3319,1157.0,Organic acids and derivatives,0.6,superclass,10.0,Insilico
3319,3320,3318.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
