,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2760,2761,83.0,,,,,
2761,2762,281.0,,,,,
2762,2763,23.0,,,,,
2763,2764,315.0,,,,,
2764,2765,314.0,,,,,
2765,2766,107.0,,,,,
2766,2767,46.0,,,,,
2767,2768,930.0,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
2768,2769,1170.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2769,2770,1612.0,Benzenoids,1.0,superclass,2.0,Insilico
2770,2771,-1.0,,,,,
2771,2772,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2772,2773,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2773,2774,402.0,,,,,
2774,2775,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2775,2776,-1.0,,,,,
2776,2777,-1.0,,,,,
2777,2778,321.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2778,2779,321.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2779,2780,321.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2780,2781,458.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
2781,2782,23.0,,,,,
2782,2783,383.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
2783,2784,514.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2784,2785,514.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2785,2786,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
2786,2787,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
2787,2788,-1.0,,,,,
2788,2789,-1.0,,,,,
2789,2790,46.0,,,,,
2790,2791,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
2791,2792,98.0,,,,,
2792,2793,-1.0,,,,,
2793,2794,-1.0,,,,,
2794,2795,-1.0,,,,,
2795,2796,-1.0,,,,,
2796,2797,-1.0,,,,,
2797,2798,23.0,,,,,
2798,2799,-1.0,,,,,
2799,2800,-1.0,,,,,
2800,2801,1715.0,,,,,
2801,2802,23.0,,,,,
2802,2803,-1.0,,,,,
2803,2804,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2804,2805,201.0,,,,,
2805,2806,1344.0,Aniline and substituted anilines,1.0,subclass,2.0,Insilico
2806,2807,-1.0,,,,,
2807,2808,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2808,2809,-1.0,,,,,
2809,2810,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
2810,2811,-1.0,,,,,
2811,2812,-1.0,,,,,
2812,2813,162.0,Carbonyl compounds,1.0,subclass,2.0,Insilico
2813,2814,23.0,,,,,
2814,2815,76.0,,,,,
2815,2816,-1.0,,,,,
2816,2817,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
2817,2818,-1.0,,,,,
2818,2819,-1.0,,,,,
2819,2820,-1.0,,,,,
2820,2821,402.0,,,,,
2821,2822,46.0,,,,,
2822,2823,-1.0,,,,,
2823,2824,-1.0,,,,,
2824,2825,40.0,,,,,
2825,2826,83.0,,,,,
2826,2827,-1.0,,,,,
2827,2828,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
2828,2829,-1.0,,,,,
2829,2830,-1.0,,,,,
2830,2831,-1.0,,,,,
2831,2832,-1.0,,,,,
2832,2833,1067.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2833,2834,-1.0,,,,,
2834,2835,-1.0,,,,,
2835,2836,1070.0,,,,,
2836,2837,-1.0,,,,,
2837,2838,184.0,Organoheterocyclic compounds,0.6363636363636364,superclass,11.0,Insilico
2838,2839,-1.0,,,,,
2839,2840,-1.0,,,,,
2840,2841,-1.0,,,,,
2841,2842,46.0,,,,,
2842,2843,46.0,,,,,
2843,2844,553.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
2844,2845,46.0,,,,,
2845,2846,-1.0,,,,,
2846,2847,108.0,,,,,
2847,2848,217.0,,,,,
2848,2849,696.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2849,2850,83.0,,,,,
2850,2851,-1.0,,,,,
2851,2852,-1.0,,,,,
2852,2853,-1.0,,,,,
2853,2854,-1.0,,,,,
2854,2855,76.0,,,,,
2855,2856,-1.0,,,,,
2856,2857,907.0,Organic acids and derivatives,1.0,superclass,3.0,Insilico
2857,2858,58.0,,,,,
2858,2859,-1.0,,,,,
2859,2860,778.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2860,2861,1070.0,,,,,
2861,2862,184.0,Organoheterocyclic compounds,0.6363636363636364,superclass,11.0,Insilico
2862,2863,-1.0,,,,,
2863,2864,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2864,2865,-1.0,,,,,
2865,2866,1307.0,Amines,1.0,subclass,1.0,Insilico
2866,2867,576.0,,,,,
2867,2868,696.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2868,2869,1067.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2869,2870,626.0,,,,,
2870,2871,83.0,,,,,
2871,2872,-1.0,,,,,
2872,2873,-1.0,,,,,
2873,2874,-1.0,,,,,
2874,2875,-1.0,,,,,
2875,2876,186.0,,,,,
2876,2877,-1.0,,,,,
2877,2878,-1.0,,,,,
2878,2879,-1.0,,,,,
2879,2880,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
2880,2881,-1.0,,,,,
2881,2882,90.0,,,,,
2882,2883,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
2883,2884,1335.0,,,,,
2884,2885,-1.0,,,,,
2885,2886,-1.0,,,,,
2886,2887,46.0,,,,,
2887,2888,1450.0,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
2888,2889,22.0,,,,,
2889,2890,-1.0,,,,,
2890,2891,52.0,Fatty acids and conjugates,0.7142857142857143,subclass,14.0,Insilico
2891,2892,276.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2892,2893,1505.0,,,,,
2893,2894,921.0,,,,,
2894,2895,-1.0,,,,,
2895,2896,234.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2896,2897,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
2897,2898,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
2898,2899,-1.0,,,,,
2899,2900,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2900,2901,374.0,,,,,
2901,2902,374.0,,,,,
2902,2903,157.0,null,1.0,subclass,1.0,Insilico
2903,2904,249.0,Phenylpropanes,1.0,subclass,2.0,Insilico
2904,2905,1505.0,,,,,
2905,2906,-1.0,,,,,
2906,2907,488.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
2907,2908,367.0,Fatty Acyls,1.0,class,6.0,Insilico
2908,2909,1395.0,,,,,
2909,2910,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2910,2911,-1.0,,,,,
2911,2912,-1.0,,,,,
2912,2913,-1.0,,,,,
2913,2914,76.0,,,,,
2914,2915,-1.0,,,,,
2915,2916,-1.0,,,,,
2916,2917,-1.0,,,,,
2917,2918,76.0,,,,,
2918,2919,-1.0,,,,,
2919,2920,252.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
2920,2921,44.0,,,,,
2921,2922,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
2922,2923,-1.0,,,,,
2923,2924,-1.0,,,,,
2924,2925,-1.0,,,,,
2925,2926,25.0,,,,,
2926,2927,-1.0,,,,,
2927,2928,-1.0,,,,,
2928,2929,653.0,,,,,
2929,2930,46.0,,,,,
2930,2931,-1.0,,,,,
2931,2932,-1.0,,,,,
2932,2933,-1.0,,,,,
2933,2934,-1.0,,,,,
2934,2935,70.0,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
2935,2936,46.0,,,,,
2936,2937,-1.0,,,,,
2937,2938,-1.0,,,,,
2938,2939,814.0,Fatty Acyls,0.7142857142857143,class,7.0,Insilico
2939,2940,-1.0,,,,,
2940,2941,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
2941,2942,-1.0,,,,,
2942,2943,316.0,,,,,
2943,2944,-1.0,,,,,
2944,2945,-1.0,,,,,
2945,2946,-1.0,,,,,
2946,2947,455.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
2947,2948,-1.0,,,,,
2948,2949,442.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
2949,2950,895.0,Organoheterocyclic compounds,0.875,superclass,8.0,Insilico
2950,2951,46.0,,,,,
2951,2952,-1.0,,,,,
2952,2953,1057.0,,,,,
2953,2954,-1.0,,,,,
2954,2955,1023.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2955,2956,-1.0,,,,,
2956,2957,-1.0,,,,,
2957,2958,-1.0,,,,,
2958,2959,-1.0,,,,,
2959,2960,504.0,,,,,
2960,2961,83.0,,,,,
2961,2962,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
2962,2963,-1.0,,,,,
2963,2964,-1.0,,,,,
2964,2965,-1.0,,,,,
2965,2966,751.0,null,1.0,subclass,2.0,Insilico
2966,2967,22.0,,,,,
2967,2968,1588.0,Fatty amides,1.0,subclass,3.0,Insilico
2968,2969,-1.0,,,,,
2969,2970,186.0,,,,,
2970,2971,186.0,,,,,
2971,2972,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
2972,2973,557.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2973,2974,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2974,2975,90.0,,,,,
2975,2976,-1.0,,,,,
2976,2977,789.0,,,,,
2977,2978,789.0,,,,,
2978,2979,-1.0,,,,,
2979,2980,206.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
2980,2981,-1.0,,,,,
2981,2982,600.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
2982,2983,-1.0,,,,,
2983,2984,721.0,,,,,
2984,2985,1075.0,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
2985,2986,-1.0,,,,,
2986,2987,186.0,,,,,
2987,2988,186.0,,,,,
2988,2989,-1.0,,,,,
2989,2990,32.0,,,,,
2990,2991,-1.0,,,,,
2991,2992,-1.0,,,,,
2992,2993,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
2993,2994,316.0,,,,,
2994,2995,-1.0,,,,,
2995,2996,467.0,,,,,
2996,2997,-1.0,,,,,
2997,2998,44.0,,,,,
2998,2999,-1.0,,,,,
2999,3000,80.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
3000,3001,-1.0,,,,,
3001,3002,-1.0,,,,,
3002,3003,644.0,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
3003,3004,-1.0,,,,,
3004,3005,208.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
3005,3006,326.0,"Amino acids, peptides, and analogues",0.8461538461538461,subclass,13.0,Insilico
3006,3007,184.0,Organoheterocyclic compounds,0.6363636363636364,superclass,11.0,Insilico
3007,3008,46.0,,,,,
3008,3009,517.0,,,,,
3009,3010,89.0,,,,,
3010,3011,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
3011,3012,-1.0,,,,,
3012,3013,-1.0,,,,,
3013,3014,89.0,,,,,
3014,3015,-1.0,,,,,
3015,3016,-1.0,,,,,
3016,3017,-1.0,,,,,
3017,3018,32.0,,,,,
3018,3019,-1.0,,,,,
3019,3020,23.0,,,,,
3020,3021,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
3021,3022,-1.0,,,,,
3022,3023,-1.0,,,,,
3023,3024,23.0,,,,,
3024,3025,-1.0,,,,,
3025,3026,-1.0,,,,,
3026,3027,1557.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
3027,3028,23.0,,,,,
3028,3029,464.0,,,,7.0,Insilico
3029,3030,488.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
3030,3031,179.0,,,,,
3031,3032,46.0,,,,,
3032,3033,-1.0,,,,,
3033,3034,815.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
3034,3035,83.0,,,,,
3035,3036,89.0,,,,,
3036,3037,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3037,3038,63.0,,,,,
3038,3039,-1.0,,,,,
3039,3040,347.0,Carboxylic acids and derivatives,1.0,class,8.0,Insilico
3040,3041,-1.0,,,,,
3041,3042,-1.0,,,,,
3042,3043,89.0,,,,,
3043,3044,-1.0,,,,,
3044,3045,-1.0,,,,,
3045,3046,441.0,,,,,
3046,3047,46.0,,,,,
3047,3048,-1.0,,,,,
3048,3049,69.0,,,,,
3049,3050,44.0,,,,,
3050,3051,-1.0,,,,,
3051,3052,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
3052,3053,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
3053,3054,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3054,3055,76.0,,,,,
3055,3056,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
3056,3057,441.0,,,,,
3057,3058,63.0,,,,,
3058,3059,-1.0,,,,,
3059,3060,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
3060,3061,179.0,,,,,
3061,3062,-1.0,,,,,
3062,3063,-1.0,,,,,
3063,3064,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
3064,3065,25.0,,,,,
3065,3066,-1.0,,,,,
3066,3067,-1.0,,,,,
3067,3068,80.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
3068,3069,46.0,,,,,
3069,3070,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3070,3071,-1.0,,,,,
3071,3072,597.0,,,,,
3072,3073,786.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3073,3074,-1.0,,,,,
3074,3075,-1.0,,,,,
3075,3076,-1.0,,,,,
3076,3077,-1.0,,,,,
3077,3078,179.0,,,,,
3078,3079,-1.0,,,,,
3079,3080,-1.0,,,,,
3080,3081,32.0,,,,,
3081,3082,-1.0,,,,,
3082,3083,89.0,,,,,
3083,3084,-1.0,,,,,
3084,3085,1301.0,,,,,
3085,3086,-1.0,,,,,
3086,3087,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3087,3088,-1.0,,,,,
3088,3089,-1.0,,,,,
3089,3090,347.0,Carboxylic acids and derivatives,1.0,class,8.0,Insilico
3090,3091,-1.0,,,,,
3091,3092,-1.0,,,,,
3092,3093,428.0,,,,2.0,Insilico
3093,3094,-1.0,,,,,
3094,3095,-1.0,,,,,
3095,3096,-1.0,,,,,
3096,3097,428.0,,,,2.0,Insilico
3097,3098,1478.0,,,,,
3098,3099,-1.0,,,,,
3099,3100,-1.0,,,,,
3100,3101,-1.0,,,,,
3101,3102,89.0,,,,,
3102,3103,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3103,3104,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
3104,3105,174.0,,,,,
3105,3106,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
3106,3107,-1.0,,,,,
3107,3108,-1.0,,,,,
3108,3109,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3109,3110,-1.0,,,,,
3110,3111,89.0,,,,,
3111,3112,83.0,,,,,
3112,3113,-1.0,,,,,
3113,3114,262.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
3114,3115,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
3115,3116,-1.0,,,,,
3116,3117,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
3117,3118,-1.0,,,,,
3118,3119,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
3119,3120,93.0,,,,,
3120,3121,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3121,3122,441.0,,,,,
3122,3123,69.0,,,,,
3123,3124,441.0,,,,,
3124,3125,-1.0,,,,,
3125,3126,44.0,,,,,
3126,3127,-1.0,,,,,
3127,3128,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3128,3129,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3129,3130,206.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
3130,3131,1219.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
3131,3132,1219.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
3132,3133,89.0,,,,,
3133,3134,-1.0,,,,,
3134,3135,-1.0,,,,,
3135,3136,441.0,,,,,
3136,3137,441.0,,,,,
3137,3138,-1.0,,,,,
3138,3139,89.0,,,,,
3139,3140,-1.0,,,,,
3140,3141,442.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
3141,3142,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
3142,3143,-1.0,,,,,
3143,3144,32.0,,,,,
3144,3145,25.0,,,,,
3145,3146,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
3146,3147,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3147,3148,-1.0,,,,,
3148,3149,179.0,,,,,
3149,3150,106.0,,,,,
3150,3151,-1.0,,,,,
3151,3152,-1.0,,,,,
3152,3153,-1.0,,,,,
3153,3154,89.0,,,,,
3154,3155,-1.0,,,,,
3155,3156,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3156,3157,89.0,,,,,
3157,3158,-1.0,,,,,
3158,3159,-1.0,,,,,
3159,3160,106.0,,,,,
3160,3161,-1.0,,,,,
3161,3162,63.0,,,,,
3162,3163,63.0,,,,,
3163,3164,-1.0,,,,,
3164,3165,89.0,,,,,
3165,3166,-1.0,,,,,
3166,3167,464.0,,,,7.0,Insilico
3167,3168,1503.0,,,,,
3168,3169,-1.0,,,,,
3169,3170,89.0,,,,,
3170,3171,853.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
3171,3172,1656.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
3172,3173,1656.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
3173,3174,89.0,,,,,
3174,3175,-1.0,,,,,
3175,3176,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3176,3177,-1.0,,,,,
3177,3178,85.0,,,,,
3178,3179,307.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
3179,3180,-1.0,,,,,
3180,3181,-1.0,,,,,
3181,3182,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
3182,3183,496.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
3183,3184,825.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
3184,3185,825.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
3185,3186,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
3186,3187,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3187,3188,347.0,Carboxylic acids and derivatives,1.0,class,8.0,Insilico
3188,3189,-1.0,,,,,
3189,3190,-1.0,,,,,
3190,3191,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
3191,3192,-1.0,,,,,
3192,3193,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
3193,3194,60.0,,,,,
3194,3195,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
3195,3196,89.0,,,,,
3196,3197,-1.0,,,,,
3197,3198,493.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
3198,3199,89.0,,,,,
3199,3200,-1.0,,,,,
3200,3201,821.0,,,,,
3201,3202,66.0,,,,,
3202,3203,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3203,3204,1634.0,,,,,
3204,3205,-1.0,,,,,
3205,3206,-1.0,,,,,
3206,3207,262.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
3207,3208,262.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
3208,3209,-1.0,,,,,
3209,3210,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
3210,3211,-1.0,,,,,
3211,3212,89.0,,,,,
3212,3213,441.0,,,,,
3213,3214,-1.0,,,,,
3214,3215,179.0,,,,,
3215,3216,89.0,,,,,
3216,3217,1166.0,,,,4.0,Insilico
3217,3218,441.0,,,,,
3218,3219,171.0,Organic acids and derivatives,0.8,superclass,5.0,Insilico
3219,3220,89.0,,,,,
3220,3221,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3221,3222,200.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
3222,3223,-1.0,,,,,
3223,3224,-1.0,,,,,
3224,3225,141.0,,,,,
3225,3226,-1.0,,,,,
3226,3227,1596.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
3227,3228,89.0,,,,,
3228,3229,436.0,,,,,
3229,3230,-1.0,,,,,
3230,3231,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
3231,3232,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3232,3233,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
3233,3234,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
3234,3235,87.0,,,,,
3235,3236,-1.0,,,,,
3236,3237,120.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
3237,3238,120.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
3238,3239,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
3239,3240,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
3240,3241,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
3241,3242,-1.0,,,,,
3242,3243,89.0,,,,,
3243,3244,-1.0,,,,,
3244,3245,436.0,,,,,
3245,3246,307.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
3246,3247,89.0,,,,,
3247,3248,1025.0,Fatty acid esters,1.0,subclass,1.0,Insilico
3248,3249,-1.0,,,,,
3249,3250,-1.0,,,,,
3250,3251,89.0,,,,,
3251,3252,89.0,,,,,
3252,3253,-1.0,,,,,
3253,3254,89.0,,,,,
3254,3255,-1.0,,,,,
3255,3256,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3256,3257,89.0,,,,,
3257,3258,1480.0,Fatty Acyls,1.0,class,4.0,Insilico
3258,3259,89.0,,,,,
3259,3260,853.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
3260,3261,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
3261,3262,1032.0,,,,,
3262,3263,89.0,,,,,
3263,3264,-1.0,,,,,
3264,3265,-1.0,,,,,
3265,3266,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
3266,3267,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
3267,3268,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
3268,3269,-1.0,,,,,
3269,3270,89.0,,,,,
3270,3271,-1.0,,,,,
3271,3272,1244.0,,,,,
3272,3273,-1.0,,,,,
3273,3274,347.0,Carboxylic acids and derivatives,1.0,class,8.0,Insilico
3274,3275,89.0,,,,,
3275,3276,89.0,,,,,
3276,3277,89.0,,,,,
3277,3278,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
3278,3279,-1.0,,,,,
3279,3280,562.0,,,,,
3280,3281,431.0,,,,,
3281,3282,66.0,,,,,
3282,3283,46.0,,,,,
3283,3284,89.0,,,,,
3284,3285,89.0,,,,,
3285,3286,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
3286,3287,66.0,,,,,
3287,3288,83.0,,,,,
3288,3289,89.0,,,,,
3289,3290,89.0,,,,,
3290,3291,-1.0,,,,,
3291,3292,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
3292,3293,87.0,,,,,
3293,3294,89.0,,,,,
3294,3295,44.0,,,,,
3295,3296,89.0,,,,,
3296,3297,347.0,Carboxylic acids and derivatives,1.0,class,8.0,Insilico
3297,3298,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
3298,3299,172.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
3299,3300,-1.0,,,,,
3300,3301,761.0,null,1.0,subclass,1.0,Insilico
3301,3302,-1.0,,,,,
3302,3303,66.0,,,,,
3303,3304,89.0,,,,,
3304,3305,41.0,,,,,
3305,3306,41.0,,,,,
3306,3307,-1.0,,,,,
3307,3308,394.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
3308,3309,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
3309,3310,89.0,,,,,
3310,3311,-1.0,,,,,
3311,3312,-1.0,,,,,
3312,3313,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
3313,3314,46.0,,,,,
3314,3315,-1.0,,,,,
3315,3316,89.0,,,,,
3316,3317,89.0,,,,,
3317,3318,-1.0,,,,,
3318,3319,200.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
3319,3320,89.0,,,,,
3320,3321,-1.0,,,,,
3321,3322,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
3322,3323,-1.0,,,,,
3323,3324,46.0,,,,,
3324,3325,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
3325,3326,89.0,,,,,
3326,3327,120.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
3327,3328,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
3328,3329,87.0,,,,,
3329,3330,25.0,,,,,
3330,3331,89.0,,,,,
3331,3332,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
3332,3333,-1.0,,,,,
3333,3334,89.0,,,,,
3334,3335,-1.0,,,,,
3335,3336,-1.0,,,,,
3336,3337,106.0,,,,,
3337,3338,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
3338,3339,80.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
3339,3340,516.0,Organic acids and derivatives,0.5555555555555556,superclass,18.0,Insilico
