,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
151,CCMSLIB00003136030,Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+H,744.55,743.547,1,7266537,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22403,specs_ms.mgf,lib-00014.mgf,0.869569,GNPS-NIST14-MATCHES,293600,578.775,7.54178,11,0.00561523,744.55,744.556,1,spectra_filtered/specs_ms.mgf22403,1,,55,2441,YDTWOEYVDRKKCR-KNERPIHHSA-N,YDTWOEYVDRKKCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,151
152,CCMSLIB00003136030,Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+H,744.55,743.547,1,7266537,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22394,specs_ms.mgf,lib-00014.mgf,0.869569,GNPS-NIST14-MATCHES,293600,580.191,4.7546,11,0.00354004,744.55,744.554,1,spectra_filtered/specs_ms.mgf22394,1,,55,2441,YDTWOEYVDRKKCR-KNERPIHHSA-N,YDTWOEYVDRKKCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,152
153,CCMSLIB00003138235,Spectral Match to Palmitelaidic acid from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,237.221,254.225,1,10030736,N/A,CCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10475,specs_ms.mgf,lib-00014.mgf,0.869411,GNPS-NIST14-MATCHES,881400,295.006,1.73672,8,0.000411987,237.221,237.22099999999998,1,spectra_filtered/specs_ms.mgf10475,1,,77,4549,SECPZKHBENQXJG-BQYQJAHWSA-N,SECPZKHBENQXJG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,153
154,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8897,specs_ms.mgf,lib-00033.mgf,0.8693069999999999,GNPS-LIBRARY,1455500,475.465,1.82075,7,0.00158691,871.571,871.573,1,spectra_filtered/specs_ms.mgf8897,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,154
155,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7205,specs_ms.mgf,lib-00033.mgf,0.8686950000000001,GNPS-LIBRARY,2771600,521.696,1.19049,8,0.0010375999999999999,871.571,871.572,1,spectra_filtered/specs_ms.mgf7205,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,155
156,CCMSLIB00003137450,Spectral Match to .omega.-3 Arachidonic acid from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,305.247,0.0,1,24880408,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18046,specs_ms.mgf,lib-00014.mgf,0.868611,GNPS-NIST14-MATCHES,222300,413.60400000000004,1.2997,12,0.000396729,305.247,305.247,1,spectra_filtered/specs_ms.mgf18046,1,,25,822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,156
157,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3526,specs_ms.mgf,lib-00033.mgf,0.868332,GNPS-LIBRARY,1012100,528.2040000000001,1.61066,6,0.00140381,871.571,871.572,1,spectra_filtered/specs_ms.mgf3526,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,157
158,CCMSLIB00003137406,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,510.355,0.0,1,50930239,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8266,specs_ms.mgf,lib-00014.mgf,0.8681409999999999,GNPS-NIST14-MATCHES,542400,308.91,3.7074,7,0.00189209,510.355,510.35699999999997,1,spectra_filtered/specs_ms.mgf8266,1,,114,8463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,158
159,CCMSLIB00006678258,DAG (16:0/18:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,612.556,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38043,specs_ms.mgf,lib-00033.mgf,0.868051,GNPS-LIBRARY,193900,600.202,0.896761,9,0.000549316,612.556,612.555,1,spectra_filtered/specs_ms.mgf38043,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,159
160,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28166,specs_ms.mgf,lib-00033.mgf,0.8677969999999999,GNPS-LIBRARY,1149100,489.292,2.4510099999999997,8,0.00213623,871.571,871.573,1,spectra_filtered/specs_ms.mgf28166,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,160
161,CCMSLIB00003136374,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,263.236,0.0,1,2420566,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13736,specs_ms.mgf,lib-00014.mgf,0.866675,GNPS-NIST14-MATCHES,54700,297.418,3.01424,7,0.000793457,263.236,263.237,1,spectra_filtered/specs_ms.mgf13736,1,,134,13102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,161
162,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18561,specs_ms.mgf,lib-00033.mgf,0.8664940000000001,GNPS-LIBRARY,337600,680.579,7.21298,6,0.00628662,871.571,871.565,1,spectra_filtered/specs_ms.mgf18561,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,162
163,CCMSLIB00003139233,Spectral Match to .omega.-3 Arachidonic acid from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,305.247,304.24,1,24880408,N/A,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11806,specs_ms.mgf,lib-00014.mgf,0.8656729999999999,GNPS-NIST14-MATCHES,346100,317.45099999999996,0.29993000000000003,10,9.15527e-05,305.247,305.247,1,spectra_filtered/specs_ms.mgf11806,1,,25,822,HQPCSDADVLFHHO-LTKCOYKYSA-N,HQPCSDADVLFHHO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,163
164,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,27192,specs_ms.mgf,lib-00033.mgf,0.864767,GNPS-LIBRARY,2418600,507.181,1.82075,7,0.00158691,871.571,871.573,1,spectra_filtered/specs_ms.mgf27192,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,164
165,CCMSLIB00003136374,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,263.236,0.0,1,2420566,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10426,specs_ms.mgf,lib-00014.mgf,0.864605,GNPS-NIST14-MATCHES,418700,311.525,3.82577,8,0.00100708,263.236,263.237,1,spectra_filtered/specs_ms.mgf10426,1,,134,13102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,165
166,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,34162,specs_ms.mgf,lib-00033.mgf,0.863901,GNPS-LIBRARY,397900,734.9730000000001,5.8124,7,0.00506592,871.571,871.566,1,spectra_filtered/specs_ms.mgf34162,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,166
167,CCMSLIB00003138475,Spectral Match to 1-Linoleoylglycerol from NIST14,ESI,qTof,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,355.284,354.277,1,2258926,N/A,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9371,specs_ms.mgf,lib-00014.mgf,0.863873,GNPS-NIST14-MATCHES,1090200,302.80400000000003,1.9756099999999999,10,0.0007019039999999999,355.284,355.285,1,spectra_filtered/specs_ms.mgf9371,1,,81,4033,WECGLUPZRHILCT-HZJYTTRNSA-N,WECGLUPZRHILCT,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,167
168,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7228,specs_ms.mgf,lib-00033.mgf,0.861908,GNPS-LIBRARY,1064400,466.707,1.96081,6,0.00170898,871.571,871.573,1,spectra_filtered/specs_ms.mgf7228,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,168
169,CCMSLIB00003136030,Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+H,744.55,743.547,1,7266537,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22408,specs_ms.mgf,lib-00014.mgf,0.8618379999999999,GNPS-NIST14-MATCHES,261700,581.734,7.54178,10,0.00561523,744.55,744.556,1,spectra_filtered/specs_ms.mgf22408,1,,55,2441,YDTWOEYVDRKKCR-KNERPIHHSA-N,YDTWOEYVDRKKCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,169
170,CCMSLIB00003138941,Spectral Match to N.alpha.-Acetyl-L-lysine from NIST14,ESI,qTof,Isolated,Data from Karin,Data deposited by aaksenov,M+H,189.123,188.116,1,1946823,N/A,CC(=O)NC(CCCCN)C(=O)O,"InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2035,specs_ms.mgf,lib-00014.mgf,0.8617879999999999,GNPS-NIST14-MATCHES,1759000,18.13,1.61364,6,0.000305176,189.123,189.123,1,spectra_filtered/specs_ms.mgf2035,1,,1,41,VEYYWZRYIYDQJM-UHFFFAOYSA-N,VEYYWZRYIYDQJM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,170
171,CCMSLIB00003139643,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",ESI,qTof,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,281.248,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10351,specs_ms.mgf,lib-00014.mgf,0.860716,GNPS-NIST14-MATCHES,193100,311.44599999999997,1.73612,9,0.00048828099999999997,281.248,281.247,1,spectra_filtered/specs_ms.mgf10351,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,171
172,CCMSLIB00005435822,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,702.215,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,45003,specs_ms.mgf,lib-00033.mgf,0.860049,GNPS-LIBRARY,310000,41.076,3.12905,14,0.00219727,702.215,702.2130000000001,1,spectra_filtered/specs_ms.mgf45003,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,172
173,CCMSLIB00006112532,"N-[1,3-dihydroxyoctadec-4-en-2-yl]hexadecanamide",LC-ESI,qTof,Lysate,N Auzeil, ,M-H2O-H,520.509,537.512,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5552,specs_ms.mgf,lib-00033.mgf,0.859577,GNPS-LIBRARY,431800,698.4760000000001,0.35178200000000004,6,0.000183105,520.509,520.509,1,spectra_filtered/specs_ms.mgf5552,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,173
174,CCMSLIB00000852864,"NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,532.348,514.314,1,n/a,n/a,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,"InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5405,specs_ms.mgf,lib-00038.mgf,0.859398,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1671500,281.323,0.11465299999999999,14,6.10352e-05,532.348,532.3480000000001,1,spectra_filtered/specs_ms.mgf5405,1,,53,1945,HUSISCNTLUEZCN-PDBXOOCHSA-N,HUSISCNTLUEZCN,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,Glycerolipids,Glycosyldiacylglycerols,Fatty acids,specs_ms.mgf,174
175,CCMSLIB00006678247,MGDG (14:0/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,718.54,718.546,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4915,specs_ms.mgf,lib-00033.mgf,0.859107,GNPS-LIBRARY,547500,627.818,9.51365,11,0.00683594,718.54,718.547,1,spectra_filtered/specs_ms.mgf4915,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,175
176,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18544,specs_ms.mgf,lib-00033.mgf,0.858187,GNPS-LIBRARY,491700,716.919,9.73402,6,0.00848389,871.571,871.562,1,spectra_filtered/specs_ms.mgf18544,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,176
177,CCMSLIB00003134757,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,277.215,0.0,1,54739309,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7053,specs_ms.mgf,lib-00014.mgf,0.8579190000000001,GNPS-NIST14-MATCHES,273700,309.758,5.83458,8,0.00161743,277.215,277.217,1,spectra_filtered/specs_ms.mgf7053,1,,90,6805,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,177
178,CCMSLIB00003134881,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+H,454.291,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6899,specs_ms.mgf,lib-00014.mgf,0.857613,GNPS-NIST14-MATCHES,178800,285.137,3.35881,7,0.00152588,454.291,454.293,1,spectra_filtered/specs_ms.mgf6899,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,178
179,CCMSLIB00006678082,PE-DAG (16:0/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,690.506,690.508,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1632,specs_ms.mgf,lib-00033.mgf,0.857182,GNPS-LIBRARY,189600,543.384,0.883919,10,0.000610352,690.506,690.505,1,spectra_filtered/specs_ms.mgf1632,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,179
180,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38397,specs_ms.mgf,lib-00033.mgf,0.856925,GNPS-LIBRARY,1202200,499.62699999999995,1.82075,7,0.00158691,871.571,871.573,1,spectra_filtered/specs_ms.mgf38397,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,180
181,CCMSLIB00003139019,Spectral Match to 9-OxoOTrE from NIST14,ESI,Ion Trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,275.201,292.204,1,125559742,N/A,CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2391,specs_ms.mgf,lib-00014.mgf,0.8569049999999999,GNPS-NIST14-MATCHES,215000,255.725,0.665352,10,0.000183105,275.201,275.20099999999996,1,spectra_filtered/specs_ms.mgf2391,1,,44,2846,ACHDMUPTZYZIGR-CUHSZNQNSA-N,ACHDMUPTZYZIGR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids,Fatty acids,specs_ms.mgf,181
182,CCMSLIB00003138475,Spectral Match to 1-Linoleoylglycerol from NIST14,ESI,qTof,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,355.284,354.277,1,2258926,N/A,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,34386,specs_ms.mgf,lib-00014.mgf,0.8564950000000001,GNPS-NIST14-MATCHES,152200,367.625,0.8589629999999999,12,0.000305176,355.284,355.284,1,spectra_filtered/specs_ms.mgf34386,1,,81,4033,WECGLUPZRHILCT-HZJYTTRNSA-N,WECGLUPZRHILCT,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,182
183,CCMSLIB00003136281,"Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0.0,1,87984825,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22084,specs_ms.mgf,lib-00014.mgf,0.8556229999999999,GNPS-NIST14-MATCHES,167700,316.475,1.76137,10,0.00048828099999999997,277.216,277.216,1,spectra_filtered/specs_ms.mgf22084,1,,57,2159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,183
184,CCMSLIB00003137946,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,qTof,Isolated,Data from Karin,Data deposited by aaksenov,M+H-H2O,311.257,328.261,1,37515610,N/A,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16768,specs_ms.mgf,lib-00014.mgf,0.8548129999999999,GNPS-NIST14-MATCHES,78700,357.67199999999997,1.2746,8,0.000396729,311.257,311.257,1,spectra_filtered/specs_ms.mgf16768,1,,94,4177,KVYUBFKSKZWZSV-FPLPWBNLSA-N,KVYUBFKSKZWZSV,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,184
