,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
204,CCMSLIB00003416616,"5-(2-Aminopropyl)-2,3-dihydrobenzofuran",ESI,HCD,Isolated,NIST,NIST,M+H-NH3,161.096,0.0,1,152624038,N/A,CC(CC1=CC2=C(C=C1)OCC2)N,"InChI=1S/C11H15NO/c1-8(12)6-9-2-3-11-10(7-9)4-5-13-11/h2-3,7-8H,4-6,12H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6594,specs_ms.mgf,lib-00045.mgf,0.9216340000000001,NIST17,1645110.0,334.67,0.66303,7,0.000106812,161.096,161.096,1,spectra_filtered/specs_ms.mgf6594,1,,0,0,PZTJXZKNTPCPJL-UHFFFAOYSA-N,PZTJXZKNTPCPJL,N/A,N/A,N/A,,,,specs_ms.mgf,204
205,CCMSLIB00003572297,.alpha.-Ionone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,175.148,0.0,1,127413,N/A,CC1=CCCC(C1C=CC(=O)C)(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1876,specs_ms.mgf,lib-00045.mgf,0.92117,NIST17,5376860.0,559.42,1.13255,19,0.00019836400000000003,175.148,175.148,1,spectra_filtered/specs_ms.mgf1876,1,,16,852,UZFLPKAIBPNNCA-UHFFFAOYSA-N,UZFLPKAIBPNNCA,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Apocarotenoids,Apocarotenoids(?-),Terpenoids,specs_ms.mgf,205
206,CCMSLIB00003139347,Spectral Match to (-)-Riboflavin from NIST14,ESI,IT/ion trap,Isolated,Data from Dorrestein/Knight,Data deposited by quinnr,M+H,377.145,0.0,1,83885,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5968,specs_ms.mgf,lib-00036.mgf,0.921076,GNPS-NIST14-MATCHES,5031260.0,223.15,1.05193,10,0.000396729,377.145,377.145,1,spectra_filtered/specs_ms.mgf5968,1,,107,8024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,206
207,CCMSLIB00005435822,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,702.215,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,171,specs_ms.mgf,lib-00014.mgf,0.92107,GNPS-LIBRARY,5646000.0,651.4,0.43459,34,0.000305176,702.215,702.215,1,spectra_filtered/specs_ms.mgf171,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,207
208,CCMSLIB00003539281,(-)-Corey lactone diol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,155.07,0.0,1,32233402,N/A,C1C(C(C2C1OC(=O)C2)CO)O,"InChI=1S/C8H12O4/c9-3-5-4-1-8(11)12-7(4)2-6(5)10/h4-7,9-10H,1-3H2/t4-,5-,6-,7+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4421,specs_ms.mgf,lib-00045.mgf,0.920899,NIST17,5323100.0,305.62,0.6887939999999999,10,0.000106812,155.07,155.07,1,spectra_filtered/specs_ms.mgf4421,1,,1,6,VYTZWRCSPHQSFX-UHFFFAOYSA-N,VYTZWRCSPHQSFX,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Monoterpenoids,Iridoids monoterpenoids,Terpenoids,specs_ms.mgf,208
209,CCMSLIB00000482102,Arg Thr Ala,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,347.204,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8596,specs_ms.mgf,lib-00042.mgf,0.920644,METLIN,8215700.0,268.46,5.27372,4,0.00183105,347.204,347.20599999999996,1,spectra_filtered/specs_ms.mgf8596,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,209
210,CCMSLIB00005736200,"Massbank: MCLA|Microcystin LA|(5R,8S,11R,12S,15S,18S,19S,22R)-18-[(1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dienyl]-1,5,12,15,19-pentamethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20,25-hepta",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,910.492,0.0,1,96180-79-9,N/A,CO[C@@H](Cc1ccccc1)[C@@H](C)\C=C(C)\C=C\[C@@H]2NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]2C)C(O)=O)C(O)=O,"1S/C46H67N7O12/c1-24(2)21-35-44(60)52-38(46(63)64)28(6)40(56)47-29(7)41(57)49-33(18-17-25(3)22-26(4)36(65-11)23-32-15-13-12-14-16-32)27(5)39(55)50-34(45(61)62)19-20-37(54)53(10)31(9)43(59)48-30(8)42(58)51-35/h12-18,22,24,26-30,33-36,38H,9,19-21,23H2,1-8,10-11H3,(H,47,56)(H,48,59)(H,49,57)(H,50,55)(H,51,58)(H,52,60)(H,61,62)(H,63,64)/b18-17+,25-22+/t26-,27-,28-,29-,30+,33-,34+,35-,36-,38+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19537,specs_ms.mgf,lib-00004.mgf,0.919963,MASSBANK,2599660.0,538.79,2.0781,62,0.00189209,910.492,910.4939999999999,1,spectra_filtered/specs_ms.mgf19537,1,,0,0,DIAQQISRBBDJIM-DRSCAGMXSA-N,DIAQQISRBBDJIM,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Oligopeptides,Cyclic peptides|Microcystins,Amino acids and Peptides,specs_ms.mgf,210
211,CCMSLIB00005724380,Betaine Lipid DGCC 16:0,LC-ESI,qTof,Lysate,Quinn,Quinn,M+H,490.369,490.374,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11772,specs_ms.mgf,lib-00014.mgf,0.919324,GNPS-LIBRARY,9846620.0,619.43,8.774980000000001,6,0.00430298,490.369,490.37300000000005,1,spectra_filtered/specs_ms.mgf11772,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,211
212,CCMSLIB00003382032,.beta.-Carboline-1-propionic acid,ESI,HCD,Isolated,NIST,NIST,M+H,241.097,0.0,1,89915399,N/A,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,"InChI=1S/C14H12N2O2/c17-13(18)6-5-12-14-10(7-8-15-12)9-3-1-2-4-11(9)16-14/h1-4,7-8,16H,5-6H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15609,specs_ms.mgf,lib-00045.mgf,0.919108,NIST17,2608960.0,267.27,41.4543,4,0.00999451,241.097,241.107,1,spectra_filtered/specs_ms.mgf15609,1,,1,1,CNUHEVWYPKFJHH-UHFFFAOYSA-N,CNUHEVWYPKFJHH,N/A,N/A,N/A,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,specs_ms.mgf,212
213,CCMSLIB00005435824,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,776.234,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19576,specs_ms.mgf,lib-00014.mgf,0.918085,GNPS-LIBRARY,2730660.0,696.45,1.33671,31,0.0010375999999999999,776.234,776.2330000000001,1,spectra_filtered/specs_ms.mgf19576,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,213
214,CCMSLIB00003646920,Phenmedipham,ESI,HCD,Isolated,NIST,NIST,M+H-C8H7NO,168.066,0.0,1,13684634,N/A,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11343,specs_ms.mgf,lib-00045.mgf,0.917983,NIST17,16036100.0,325.54,1.18028,4,0.00019836400000000003,168.066,168.06599999999997,1,spectra_filtered/specs_ms.mgf11343,1,,0,0,IDOWTHOLJBTAFI-UHFFFAOYSA-N,IDOWTHOLJBTAFI,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,214
215,CCMSLIB00000842066,MassbankEU:SM881501 Diphenylphosphate|Diphenyl hydrogen phosphate,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,251.047,0.0,1,838-85-7,N/A,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,"1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8919,specs_ms.mgf,lib-00013.mgf,0.9173680000000001,MASSBANKEU,6564850.0,311.24,0.425464,15,0.000106812,251.047,251.047,1,spectra_filtered/specs_ms.mgf8919,1,,0,0,ASMQGLCHMVWBQR-UHFFFAOYSA-N,ASMQGLCHMVWBQR,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,Shikimates and Phenylpropanoids,specs_ms.mgf,215
216,CCMSLIB00003260562,Prostaglandin E3,ESI,HCD,Isolated,NIST,NIST,M-H,349.202,0.0,1,802313,N/A,CCC=CCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,"InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-17,19,21,23H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,19+/m0/s1",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3817,specs_ms.mgf,lib-00045.mgf,0.917192,NIST17,8416850.0,600.24,2.53438,4,0.00088501,349.202,349.20099999999996,1,spectra_filtered/specs_ms.mgf3817,1,,1,2,CBOMORHDRONZRN-UHFFFAOYSA-N,CBOMORHDRONZRN,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,216
217,CCMSLIB00005435823,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,628.196,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,65,specs_ms.mgf,lib-00014.mgf,0.916502,GNPS-LIBRARY,905856.0,690.05,0.09715939999999999,20,6.10352e-05,628.196,628.196,1,spectra_filtered/specs_ms.mgf65,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,217
218,CCMSLIB00005725336,"methyl (1S,15S,17S,18S)-17-ethyl-3,13-diazapentacyclo[13.3.1.0?,??.0?,?.0??,??]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,339.207,338.199,1,N/A,N/A,CC[C@H](C[C@H](C[C@]12C(OC)=O)C3)[C@H]2N3CCc2c1[nH]c1c2cccc1,"InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3/t13-,14-,19-,21+/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,8883,specs_ms.mgf,lib-00014.mgf,0.91595,GNPS-LIBRARY,6210540.0,505.16,28.8795,5,0.00979614,339.207,339.217,1,spectra_filtered/specs_ms.mgf8883,1,,0,0,NVVDQMVGALBDGE-OOVCCDCVSA-N,NVVDQMVGALBDGE,N/A,N/A,N/A,Tryptophan alkaloids,Iboga type,Alkaloids,specs_ms.mgf,218
219,CCMSLIB00003315193,Benzhydrol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,167.085,0.0,1,91010,N/A,C1=CC=C(C=C1)C(C2=CC=CC=C2)O,"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17010,specs_ms.mgf,lib-00045.mgf,0.915941,NIST17,5144840.0,381.12,1.1872,6,0.00019836400000000003,167.085,167.08599999999998,1,spectra_filtered/specs_ms.mgf17010,1,,0,0,QILSFLSDHQAZET-UHFFFAOYSA-N,QILSFLSDHQAZET,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,Shikimates and Phenylpropanoids,specs_ms.mgf,219
220,CCMSLIB00003709810,N-Palmitoyl-D-sphingosine,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,520.509,0.0,1,24696262,N/A,CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O,"InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15102,specs_ms.mgf,lib-00045.mgf,0.915773,NIST17,708264.0,740.93,0.9380850000000001,12,0.00048828099999999997,520.509,520.509,1,spectra_filtered/specs_ms.mgf15102,1,,103,5472,YDNKGFDKKRUKPY-UHFFFAOYSA-N,YDNKGFDKKRUKPY,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Spingolipids,Ceramides,Fatty acids,specs_ms.mgf,220
221,CCMSLIB00003136497,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,qTof,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+H,399.251,398.243,1,78513,N/A,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,88,specs_ms.mgf,lib-00036.mgf,0.9155479999999999,GNPS-NIST14-MATCHES,25962100.0,624.94,1.9873599999999998,10,0.000793457,399.251,399.25199999999995,1,spectra_filtered/specs_ms.mgf88,1,,300,18343,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Glycerophospholipids,,Fatty acids,specs_ms.mgf,221
222,CCMSLIB00003139804,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-2H2O,191.179,226.193,1,126863,N/A,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1792,specs_ms.mgf,lib-00036.mgf,0.9155459999999999,GNPS-NIST14-MATCHES,2282700.0,578.95,3.11275,29,0.000595093,191.179,191.18,1,spectra_filtered/specs_ms.mgf1792,1,,32,811,LXOFYPKXCSULTL-UHFFFAOYSA-N,LXOFYPKXCSULTL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,222
223,CCMSLIB00003436535,Brefeldin A,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,245.154,0.0,1,20350156,N/A,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4381,specs_ms.mgf,lib-00045.mgf,0.9149360000000001,NIST17,17014200.0,485.45,0.435692,69,0.000106812,245.154,245.15400000000002,1,spectra_filtered/specs_ms.mgf4381,1,,38,872,KQNZDYYTLMIZCT-UHFFFAOYSA-N,KQNZDYYTLMIZCT,N/A,N/A,N/A,Macrolides,Macrolide lactones,Polyketides,specs_ms.mgf,223
224,CCMSLIB00003717220,N-Acetyl-5-hydroxytryptamine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M-H,217.098,0.0,1,1210839,N/A,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10240,specs_ms.mgf,lib-00045.mgf,0.914784,NIST17,3249210.0,189.36,3.6548300000000005,5,0.000793457,217.098,217.09799999999998,1,spectra_filtered/specs_ms.mgf10240,1,,1,1,MVAWJSIDNICKHF-UHFFFAOYSA-N,MVAWJSIDNICKHF,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,specs_ms.mgf,224
225,CCMSLIB00005725336,"methyl (1S,15S,17S,18S)-17-ethyl-3,13-diazapentacyclo[13.3.1.0?,??.0?,?.0??,??]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,339.207,338.199,1,N/A,N/A,CC[C@H](C[C@H](C[C@]12C(OC)=O)C3)[C@H]2N3CCc2c1[nH]c1c2cccc1,"InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3/t13-,14-,19-,21+/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1320,specs_ms.mgf,lib-00014.mgf,0.914603,GNPS-LIBRARY,36651200.0,616.55,29.1494,4,0.009887700000000001,339.207,339.217,1,spectra_filtered/specs_ms.mgf1320,1,,0,0,NVVDQMVGALBDGE-OOVCCDCVSA-N,NVVDQMVGALBDGE,N/A,N/A,N/A,Tryptophan alkaloids,Iboga type,Alkaloids,specs_ms.mgf,225
226,CCMSLIB00003382032,.beta.-Carboline-1-propionic acid,ESI,HCD,Isolated,NIST,NIST,M+H,241.097,0.0,1,89915399,N/A,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,"InChI=1S/C14H12N2O2/c17-13(18)6-5-12-14-10(7-8-15-12)9-3-1-2-4-11(9)16-14/h1-4,7-8,16H,5-6H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17192,specs_ms.mgf,lib-00045.mgf,0.9132530000000001,NIST17,4690740.0,300.3,41.4543,4,0.00999451,241.097,241.107,1,spectra_filtered/specs_ms.mgf17192,1,,1,1,CNUHEVWYPKFJHH-UHFFFAOYSA-N,CNUHEVWYPKFJHH,N/A,N/A,N/A,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,specs_ms.mgf,226
227,CCMSLIB00003139413,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,282.279,0.0,1,301020,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5333,specs_ms.mgf,lib-00036.mgf,0.913148,GNPS-NIST14-MATCHES,4740490.0,704.0,0.75678,43,0.000213623,282.279,282.279,1,spectra_filtered/specs_ms.mgf5333,1,,157,10649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,227
228,CCMSLIB00003366519,2-Methyl-N-(4-Methylphenyl)alanine,ESI,HCD,Isolated,NIST,NIST,M+H,194.118,0.0,1,117755949,N/A,CC1=CC=C(C=C1)NC(C)(C)C(=O)O,"InChI=1S/C11H15NO2/c1-8-4-6-9(7-5-8)12-11(2,3)10(13)14/h4-7,12H,1-3H3,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11151,specs_ms.mgf,lib-00045.mgf,0.913017,NIST17,26737200.0,100.51,1.02188,4,0.00019836400000000003,194.118,194.118,1,spectra_filtered/specs_ms.mgf11151,1,,0,0,SDRDMLFVFFTPAW-UHFFFAOYSA-N,SDRDMLFVFFTPAW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,228
229,CCMSLIB00003136497,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,qTof,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+H,399.251,398.243,1,78513,N/A,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19447,specs_ms.mgf,lib-00036.mgf,0.913006,GNPS-NIST14-MATCHES,53398400.0,624.88,1.9873599999999998,11,0.000793457,399.251,399.25199999999995,1,spectra_filtered/specs_ms.mgf19447,1,,300,18343,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Glycerophospholipids,,Fatty acids,specs_ms.mgf,229
230,CCMSLIB00005435824,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,776.234,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18844,specs_ms.mgf,lib-00014.mgf,0.912676,GNPS-LIBRARY,1306460.0,681.83,1.17945,26,0.000915527,776.234,776.2330000000001,1,spectra_filtered/specs_ms.mgf18844,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,230
231,CCMSLIB00003139804,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-2H2O,191.179,226.193,1,126863,N/A,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18017,specs_ms.mgf,lib-00036.mgf,0.9126639999999999,GNPS-NIST14-MATCHES,10532600.0,576.87,3.11275,30,0.000595093,191.179,191.18,1,spectra_filtered/specs_ms.mgf18017,1,,32,811,LXOFYPKXCSULTL-UHFFFAOYSA-N,LXOFYPKXCSULTL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,231
232,CCMSLIB00005435824,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,776.234,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,452,specs_ms.mgf,lib-00014.mgf,0.912359,GNPS-LIBRARY,1289880.0,703.65,0.629039,27,0.00048828099999999997,776.234,776.2339999999999,1,spectra_filtered/specs_ms.mgf452,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,232
233,CCMSLIB00000268207,L-Homocitrulline,ESI,HCD,Isolated,NIST,NIST,M+H,190.119,0.0,1,1190494,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3667,specs_ms.mgf,lib-00044.mgf,0.9117850000000001,NIST14,3087700.0,39.03,22.5529,4,0.00428772,190.119,190.123,1,spectra_filtered/specs_ms.mgf3667,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,233
234,CCMSLIB00000214148,"Massbank:FIO00378 N,N-Diethyl-3-methoxybenzamide",ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,208.134,0.0,1,62924-93-0,N/A,COc(c1)cc(cc1)C(=O)N(CC)CC,"1S/C12H17NO2/c1-4-13(5-2)12(14)10-7-6-8-11(9-10)15-3/h6-9H,4-5H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4522,specs_ms.mgf,lib-00004.mgf,0.9112180000000001,MASSBANK,25963900.0,304.97,2.41931,5,0.00050354,208.134,208.13299999999998,1,spectra_filtered/specs_ms.mgf4522,1,,0,0,YYTOWTFIPGDNDQ-UHFFFAOYSA-N,YYTOWTFIPGDNDQ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Alkaloids,specs_ms.mgf,234
235,CCMSLIB00000523470,Ser Leu Leu,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,332.218,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13336,specs_ms.mgf,lib-00042.mgf,0.9110860000000001,METLIN,4118140.0,250.28,12.6767,7,0.00421143,332.218,332.222,1,spectra_filtered/specs_ms.mgf13336,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,235
