,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
626,CCMSLIB00005765319,Massbank:LU030102 Formononetin|7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,269.081,0.0,1,485-72-3,N/A,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,"1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7632,specs_ms.mgf,lib-00004.mgf,0.96811,MASSBANK,2491200.0,218.36,360370.0,4,96.9688,269.081,172.112,1,spectra_filtered/specs_ms.mgf7632,1,,0,0,HKQYGTCOTHHOMP-UHFFFAOYSA-N,HKQYGTCOTHHOMP,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,specs_ms.mgf,626
627,CCMSLIB00000005033,TamoxifenCitrate,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,373.237,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17983,specs_ms.mgf,lib-00009.mgf,0.967952,GNPS-SELLECKCHEM-FDA-PART1,14311100.0,276.0,48212.5,5,17.9947,373.237,391.23199999999997,1,spectra_filtered/specs_ms.mgf17983,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,627
628,CCMSLIB00003736473,His-Gly,ESI,HCD,Isolated,NIST,NIST,M+H,213.098,0.0,1,2578587,N/A,C1=C(NC=N1)CC(C(=O)NCC(=O)[O-])[NH3+],"InChI=1S/C8H12N4O3/c9-6(1-5-2-10-4-12-5)8(15)11-3-7(13)14/h2,4,6H,1,3,9H2,(H,10,12)(H,11,15)(H,13,14)/t6-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6269,specs_ms.mgf,lib-00045.mgf,0.967899,NIST17,2308540.0,304.52,70251.2,4,14.9704,213.098,198.128,1,spectra_filtered/specs_ms.mgf6269,1,,0,0,LYCVKHSJGDMDLM-UHFFFAOYSA-N,LYCVKHSJGDMDLM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,628
629,CCMSLIB00000005273,Abiraterone,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,350.249,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11588,specs_ms.mgf,lib-00009.mgf,0.967816,GNPS-SELLECKCHEM-FDA-PART1,4082660.0,527.91,82692.4,4,28.9629,350.249,379.212,1,spectra_filtered/specs_ms.mgf11588,1,,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,629
630,CCMSLIB00003333328,Farnesylthiosalicylic acid,ESI,HCD,Isolated,NIST,NIST,M+H,359.204,0.0,1,162520005,N/A,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,"InChI=1S/C22H30O2S/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,24)/b18-11+,19-15+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18339,specs_ms.mgf,lib-00045.mgf,0.967784,NIST17,7368550.0,637.77,125633.0,4,45.1277,359.204,404.332,1,spectra_filtered/specs_ms.mgf18339,1,,13,472,WUILNKCFCLNXOK-UHFFFAOYSA-N,WUILNKCFCLNXOK,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,630
631,CCMSLIB00000321600,2-Acetyl-5-(tetrahydroxybutyl)imidazole,ESI,HCD,Isolated,NIST,NIST,M+Na,253.079,0.0,1,94944704,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2233,specs_ms.mgf,lib-00044.mgf,0.9677379999999999,NIST14,6431990.0,268.98,126654.0,4,32.0534,253.079,285.133,1,spectra_filtered/specs_ms.mgf2233,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,631
632,CCMSLIB00003385865,N-Acetyl-DL-leucine,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,156.102,0.0,1,99150,N/A,CC(C)CC(C(=O)[O-])[NH2+]C(=O)C,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2176,specs_ms.mgf,lib-00045.mgf,0.967576,NIST17,4111670.0,414.42,89786.3,4,14.0158,156.102,170.118,1,spectra_filtered/specs_ms.mgf2176,1,,0,0,WXNXCEHXYPACJF-UHFFFAOYSA-N,WXNXCEHXYPACJF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,632
633,CCMSLIB00000414167,Glycan 3-Fucosyllactose,ESI,HCD,Isolated,NIST,NIST,M+Na,511.163,0.0,1,41312474,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1582,specs_ms.mgf,lib-00044.mgf,0.967542,NIST14,4457970.0,641.93,146272.0,4,74.7688,511.163,436.395,1,spectra_filtered/specs_ms.mgf1582,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,633
634,CCMSLIB00000081091,B16A16,LC-ESI,qTof,Commercial,Sirenas Marine Discovery,Sirenas Marine Discovery,M+H,510.286,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13118,specs_ms.mgf,lib-00011.mgf,0.9675290000000001,GNPS-FAULKNERLEGACY,2287580.0,350.55,33361.7,5,17.024,510.286,493.26199999999994,1,spectra_filtered/specs_ms.mgf13118,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,634
635,CCMSLIB00000315832,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14875,specs_ms.mgf,lib-00044.mgf,0.96726,NIST14,12697300.0,591.51,32449.2,7,9.060089999999999,279.208,288.268,1,spectra_filtered/specs_ms.mgf14875,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,635
636,CCMSLIB00003380689,Imazethapyr,ESI,HCD,Isolated,NIST,NIST,M-H-CO2,244.145,0.0,1,81335775,N/A,CCC1=CN=C(C(=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3878,specs_ms.mgf,lib-00045.mgf,0.9672540000000001,NIST17,2471980.0,375.41,122821.0,5,29.9863,244.145,214.15900000000002,1,spectra_filtered/specs_ms.mgf3878,1,,0,0,XVOKUMIPKHGGTN-UHFFFAOYSA-N,XVOKUMIPKHGGTN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,specs_ms.mgf,636
637,CCMSLIB00000315832,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12611,specs_ms.mgf,lib-00044.mgf,0.967217,NIST14,8079970.0,611.58,183044.0,5,51.1073,279.208,330.316,1,spectra_filtered/specs_ms.mgf12611,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,637
638,CCMSLIB00005763026,Massbank:LU127553 Fuberidazole|2-(furan-2-yl)-1H-benzimidazole,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,183.056,0.0,1,3878-19-1,N/A,N1C2=CC=CC=C2N=C1C1=CC=CO1,"1S/C11H8N2O/c1-2-5-9-8(4-1)12-11(13-9)10-6-3-7-14-10/h1-7H,(H,12,13)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4102,specs_ms.mgf,lib-00004.mgf,0.967059,MASSBANK,2335190.0,258.91,37761.1,4,6.9124,183.056,176.144,1,spectra_filtered/specs_ms.mgf4102,1,,0,0,UYJUZNLFJAWNEZ-UHFFFAOYSA-N,UYJUZNLFJAWNEZ,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,638
639,CCMSLIB00005766331,Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,216.159,0.0,1,5334-18-9,N/A,CCCCN(CCC(=O)OCC)C(C)=O,"1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3746,specs_ms.mgf,lib-00004.mgf,0.966933,MASSBANK,18149200.0,357.26,64837.0,9,14.0151,216.159,202.144,1,spectra_filtered/specs_ms.mgf3746,1,,0,0,VZRKEAFHFMSHCD-UHFFFAOYSA-N,VZRKEAFHFMSHCD,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,639
640,CCMSLIB00000496026,4-NONYLPHENOL,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M-H,219.175,0.0,0,25154-52-3,N/A,N/A,"InChI=1S/C15H24O.K/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-15(14)16;/h9-10,12-13,16H,2-8,11H2,1H3;/q;+1/p-1",N/A,3,Negative-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7063,specs_ms.mgf,lib-00042.mgf,0.9668030000000001,METLIN,8783690.0,468.65,123400.0,5,27.0463,219.175,246.222,1,spectra_filtered/specs_ms.mgf7063,1,,0,0,XPCLSVISJWLKJE-UHFFFAOYSA-M,XPCLSVISJWLKJE,Benzenoids,Benzene and substituted derivatives,Phenoxides,N/A,N/A,N/A,specs_ms.mgf,640
641,CCMSLIB00003657493,Lumichrome,ESI,HCD,Isolated,NIST,NIST,M+H,243.088,0.0,1,1086802,N/A,CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14618,specs_ms.mgf,lib-00045.mgf,0.966699,NIST17,14482500.0,314.71,2.51083,12,0.000610352,243.088,243.08700000000002,1,spectra_filtered/specs_ms.mgf14618,1,,61,3552,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,ZJTJUVIJVLLGSP,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Anthranilic acid alkaloids,Phenazine alkaloids,Alkaloids,specs_ms.mgf,641
642,CCMSLIB00003250712,"15(R),19(R)-Hydroxyprostaglandin F1.alpha.",ESI,HCD,Isolated,NIST,NIST,M-H-H2O,353.233,0.0,1,0,N/A,CC(CCCC(C=CC1C(CC(C1CCCCCCC(=O)O)O)O)O)O,"InChI=1S/C20H36O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h11-12,14-19,21-24H,2-10,13H2,1H3,(H,25,26)/b12-11+/t14-,15-,16?,17-,18?,19?/m1/s1",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8036,specs_ms.mgf,lib-00045.mgf,0.966571,NIST17,9063590.0,501.76,118929.0,4,42.0098,353.233,395.24300000000005,1,spectra_filtered/specs_ms.mgf8036,1,,1,38,JRNZEGAFLBTZDT-UHFFFAOYSA-N,JRNZEGAFLBTZDT,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,642
643,CCMSLIB00000243640,15-OxoEDE,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8689,specs_ms.mgf,lib-00044.mgf,0.966562,NIST14,4687740.0,490.49,307723.0,6,93.9318,305.247,399.17900000000003,1,spectra_filtered/specs_ms.mgf8689,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,643
644,CCMSLIB00000320687,Farnesylthiosalicylic acid,ESI,HCD,Isolated,NIST,NIST,M+H,359.204,0.0,1,162520005,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,609,specs_ms.mgf,lib-00044.mgf,0.966159,NIST14,21093700.0,476.58,66721.5,4,23.9666,359.204,383.171,1,spectra_filtered/specs_ms.mgf609,1,,13,472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,644
645,CCMSLIB00003476687,"1,4-Benzenediamine, N-phenyl-",ESI,HCD,Isolated,NIST,NIST,M+H,185.107,0.0,1,101542,N/A,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12855,specs_ms.mgf,lib-00045.mgf,0.966148,NIST17,15184500.0,270.26,1.64864,9,0.000305176,185.107,185.108,1,spectra_filtered/specs_ms.mgf12855,1,,1,1,ATGUVEKSASEFFO-UHFFFAOYSA-N,ATGUVEKSASEFFO,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,645
646,CCMSLIB00003683586,"Methyl 2-(2,4-dichlorophenoxy)propionate",ESI,HCD,Isolated,NIST,NIST,M+H+2i,251.005,0.0,1,23844577,N/A,CC(C(=O)OC)OC1=C(C=C(C=C1)Cl)Cl,"InChI=1S/C10H10Cl2O3/c1-6(10(13)14-2)15-9-4-3-7(11)5-8(9)12/h3-6H,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7470,specs_ms.mgf,lib-00045.mgf,0.9661129999999999,NIST17,1270590.0,448.29,242699.0,5,60.9188,251.005,190.08599999999998,1,spectra_filtered/specs_ms.mgf7470,1,,0,0,SCHCPDWDIOTCMJ-UHFFFAOYSA-N,SCHCPDWDIOTCMJ,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters,,,,specs_ms.mgf,646
647,CCMSLIB00005765637,"Massbank:LU029953 2,6-Di-tert-butyl-4-nitrophenol|2,6-ditert-butyl-4-nitrophenol",ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,250.145,0.0,1,728-40-5,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,"1S/C14H21NO3/c1-13(2,3)10-7-9(15(17)18)8-11(12(10)16)14(4,5)6/h7-8,16H,1-6H3",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5406,specs_ms.mgf,lib-00004.mgf,0.966087,MASSBANK,5614640.0,428.46,39857.7,4,9.9702,250.145,240.175,1,spectra_filtered/specs_ms.mgf5406,1,,0,0,FCGKUUOTWLWJHE-UHFFFAOYSA-N,FCGKUUOTWLWJHE,Benzenoids,Phenols,Nitrophenols,N/A,N/A,N/A,specs_ms.mgf,647
648,CCMSLIB00000243640,15-OxoEDE,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4459,specs_ms.mgf,lib-00044.mgf,0.9660299999999999,NIST14,1902610.0,456.14,49296.1,4,15.0475,305.247,320.295,1,spectra_filtered/specs_ms.mgf4459,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,648
649,CCMSLIB00005765495,Massbank:LU129902 4-(3-Phenylpropyl)pyridine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0.0,1,2057-49-0,N/A,C(CC1=CC=CC=C1)CC1=CC=NC=C1,"1S/C14H15N/c1-2-5-13(6-3-1)7-4-8-14-9-11-15-12-10-14/h1-3,5-6,9-12H,4,7-8H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15651,specs_ms.mgf,lib-00004.mgf,0.965864,MASSBANK,3244450.0,205.63,110961.0,5,21.9844,198.128,176.144,1,spectra_filtered/specs_ms.mgf15651,1,,0,0,AQIIVEISJBBUCR-UHFFFAOYSA-N,AQIIVEISJBBUCR,N/A,N/A,N/A,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,specs_ms.mgf,649
650,CCMSLIB00003368629,"L-Glutamic acid, dimethyl ester",ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,144.066,0.0,1,6525537,N/A,COC(=O)CCC(C(=O)OC)N,"InChI=1S/C7H13NO4/c1-11-6(9)4-3-5(8)7(10)12-2/h5H,3-4,8H2,1-2H3/t5-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11063,specs_ms.mgf,lib-00045.mgf,0.9658399999999999,NIST17,10256500.0,436.54,520597.0,4,75.0001,144.066,219.06599999999997,1,spectra_filtered/specs_ms.mgf11063,1,,0,0,YEJSPQZHMWGIGP-UHFFFAOYSA-N,YEJSPQZHMWGIGP,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,650
651,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13308,specs_ms.mgf,lib-00045.mgf,0.965799,NIST17,7312570.0,174.38,184068.0,8,44.0197,239.149,283.16900000000004,1,spectra_filtered/specs_ms.mgf13308,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,,Fatty acids,specs_ms.mgf,651
652,CCMSLIB00000515222,Leu Arg Thr,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,389.251,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9577,specs_ms.mgf,lib-00042.mgf,0.965683,METLIN,3920780.0,284.54,48807.2,4,18.9982,389.251,408.249,1,spectra_filtered/specs_ms.mgf9577,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,652
653,CCMSLIB00000515222,Leu Arg Thr,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,389.251,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18574,specs_ms.mgf,lib-00042.mgf,0.965683,METLIN,3920780.0,285.06,48808.4,4,18.9987,389.251,408.249,1,spectra_filtered/specs_ms.mgf18574,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,653
654,CCMSLIB00000208681,"Massbank:EA066008 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,273.185,0.0,1,256393-37-0,N/A,CC2(C)c1cc3C(=O)OCC(C)c3cc1C(C)(C)C2C,"1S/C18H24O2/c1-10-9-20-16(19)13-8-15-14(7-12(10)13)17(3,4)11(2)18(15,5)6/h7-8,10-11H,9H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9703,specs_ms.mgf,lib-00004.mgf,0.9655459999999999,MASSBANK,15711500.0,495.09,256123.0,4,69.969,273.185,343.154,1,spectra_filtered/specs_ms.mgf9703,1,,0,0,PGMHPYRIXBRRQD-UHFFFAOYSA-N,PGMHPYRIXBRRQD,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans,,,Terpenoids,specs_ms.mgf,654
655,CCMSLIB00000005273,Abiraterone,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,350.249,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15738,specs_ms.mgf,lib-00009.mgf,0.96554,GNPS-SELLECKCHEM-FDA-PART1,10441800.0,523.77,82692.4,4,28.9629,350.249,379.212,1,spectra_filtered/specs_ms.mgf15738,1,,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,655
656,CCMSLIB00003729169,Tyr-Ala,ESI,HCD,Isolated,NIST,NIST,M+H,253.118,0.0,1,730085,N/A,CC(C(=O)[O-])NC(=O)C(CC1=CC=C(C=C1)O)[NH3+],"InChI=1S/C12H16N2O4/c1-7(12(17)18)14-11(16)10(13)6-8-2-4-9(15)5-3-8/h2-5,7,10,15H,6,13H2,1H3,(H,14,16)(H,17,18)/t7-,10-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14062,specs_ms.mgf,lib-00045.mgf,0.965526,NIST17,11911300.0,505.68,328267.0,4,83.0904,253.118,336.209,1,spectra_filtered/specs_ms.mgf14062,1,,0,0,NLKUJNGEGZDXGO-UHFFFAOYSA-N,NLKUJNGEGZDXGO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,656
657,CCMSLIB00005734843,"Massbank:EQ328401 Dienogest|2-[(8S,13S,14S,17R)-17-hydroxy-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]acetonitrile",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,312.196,0.0,1,65928-58-7,N/A,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,"1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6288,specs_ms.mgf,lib-00004.mgf,0.965485,MASSBANK,9285090.0,335.31,54450.3,4,16.9992,312.196,329.195,1,spectra_filtered/specs_ms.mgf6288,1,,0,0,AZFLJNIPTRTECV-FUMNGEBKSA-N,AZFLJNIPTRTECV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,N/A,N/A,N/A,specs_ms.mgf,657
658,CCMSLIB00000243640,15-OxoEDE,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6413,specs_ms.mgf,lib-00044.mgf,0.9652440000000001,NIST14,9551460.0,562.95,19627.7,7,5.9913,305.247,299.256,1,spectra_filtered/specs_ms.mgf6413,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,658
659,CCMSLIB00003364969,N-Methyl-L-phenylalanine,ESI,HCD,Isolated,NIST,NIST,M+H,180.102,0.0,1,2566305,N/A,CNC(CC1=CC=CC=C1)C(=O)O,"InChI=1S/C10H13NO2/c1-11-9(10(12)13)7-8-5-3-2-4-6-8/h2-6,9,11H,7H2,1H3,(H,12,13)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3355,specs_ms.mgf,lib-00045.mgf,0.965123,NIST17,20189600.0,128.91,77822.1,10,14.0159,180.102,194.118,1,spectra_filtered/specs_ms.mgf3355,1,,0,0,SCIFESDRCALIIM-UHFFFAOYSA-N,SCIFESDRCALIIM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,659
660,CCMSLIB00003138668,Spectral Match to Palmitamide from NIST14,ESI,Ion Trap,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,256.263,255.256,1,629549,N/A,CCCCCCCCCCCCCCCC(=O)N,"InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2847,specs_ms.mgf,lib-00036.mgf,0.965109,GNPS-NIST14-MATCHES,1701760.0,580.38,273460.0,11,70.0776,256.263,186.185,1,spectra_filtered/specs_ms.mgf2847,1,,101,5204,HSEMFIZWXHQJAE-UHFFFAOYSA-N,HSEMFIZWXHQJAE,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,Primary amides,Fatty acids,specs_ms.mgf,660
661,CCMSLIB00003722440,4-Bromophenethyl alcohol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,182.98,0.0,1,4654391,N/A,C1=CC(=CC=C1CCO)Br,"InChI=1S/C8H9BrO/c9-8-3-1-7(2-4-8)5-6-10/h1-4,10H,5-6H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11715,specs_ms.mgf,lib-00045.mgf,0.965091,NIST17,2735110.0,235.72,213199.0,5,39.0113,182.98,221.99200000000002,1,spectra_filtered/specs_ms.mgf11715,1,,0,0,PMOSJSPFNDUAFY-UHFFFAOYSA-N,PMOSJSPFNDUAFY,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Phenylethanoids (C6-C2),Phenylethanoids,Shikimates and Phenylpropanoids,specs_ms.mgf,661
