,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
5537,5538,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
5538,5539,1327.0,,,,,
5539,5540,-1.0,,,,,
5540,5541,233.0,Lipids and lipid-like molecules,0.7,superclass,5.0,In silico
5541,5542,237.0,Sesquiterpenoids,0.7666666666666666,subclass,3.0,In silico
5542,5543,-1.0,,,,,
5543,5544,-1.0,,,,,
5544,5545,851.0,,,,,
5545,5546,2990.0,,,,,
5546,5547,-1.0,,,,,
5547,5548,9.0,,,,,
5548,5549,3792.0,Carboxylic acid derivatives,1.0,subclass,1.0,In silico
5549,5550,-1.0,,,,,
5550,5551,1222.0,,,,,
5551,5552,-1.0,,,,,
5552,5553,-1.0,,,,,
5553,5554,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
5554,5555,1483.0,Benzenoids,1.1,superclass,3.0,In silico
5555,5556,6881.0,,,,,
5556,5557,578.0,,,,,
5557,5558,6544.0,,,,,
5558,5559,-1.0,,,,,
5559,5560,-1.0,,,,,
5560,5561,1290.0,,,,,
5561,5562,588.0,,,,,
5562,5563,-1.0,,,,,
5563,5564,5758.0,Triterpenoids,1.1,subclass,2.0,In silico
5564,5565,2367.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
5565,5566,2256.0,,,,,
5566,5567,1222.0,,,,,
5567,5568,-1.0,,,,,
5568,5569,2714.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,In silico
5569,5570,-1.0,,,,,
5570,5571,3694.0,Fatty Acyls,1.1,class,2.0,In silico
5571,5572,504.0,Lipids and lipid-like molecules,0.5681818181818182,superclass,44.0,In silico
5572,5573,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
5573,5574,-1.0,,,,,
5574,5575,1010.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,3.0,In silico
5575,5576,30.0,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,In silico
5576,5577,4999.0,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,In silico
5577,5578,-1.0,,,,,
5578,5579,3152.0,,,,,
5579,5580,1384.0,,,,,
5580,5581,-1.0,,,,,
5581,5582,2740.0,,,,,
5582,5583,4381.0,Carbonyl compounds,1.1,subclass,3.0,In silico
5583,5584,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
5584,5585,-1.0,,,,,
5585,5586,-1.0,,,,,
5586,5587,2489.0,Fatty Acyls,1.0,class,1.0,In silico
5587,5588,-1.0,,,,,
5588,5589,6582.0,Fatty Acyls,1.1,class,2.0,In silico
5589,5590,-1.0,,,,,
5590,5591,-1.0,,,,,
5591,5592,5510.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
5592,5593,886.0,,,,,
5593,5594,-1.0,,,,,
5594,5595,-1.0,,,,,
5595,5596,-1.0,,,,,
5596,5597,-1.0,,,,,
5597,5598,796.0,Fatty acid esters,0.7666666666666666,subclass,6.0,In silico
5598,5599,2882.0,Fatty Acyls,1.1,class,3.0,In silico
5599,5600,703.0,Lipids and lipid-like molecules,0.9888888888888888,superclass,9.0,In silico
5600,5601,-1.0,,,,,
5601,5602,716.0,Fatty Acyls,0.85,class,4.0,In silico
5602,5603,711.0,,,,,
5603,5604,300.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
5604,5605,-1.0,,,,,
5605,5606,3491.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5606,5607,-1.0,,,,,
5607,5608,4112.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
5608,5609,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5609,5610,340.0,,,,,
5610,5611,841.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
5611,5612,125.0,,,,,
5612,5613,6146.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5613,5614,1762.0,,,,,
5614,5615,333.0,Organoheterocyclic compounds,0.7666666666666666,superclass,9.0,In silico
5615,5616,3698.0,,,,,
5616,5617,-1.0,,,,,
5617,5618,1160.0,,,,,
5618,5619,-1.0,,,,,
5619,5620,259.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
5620,5621,2203.0,,,,,
5621,5622,454.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5622,5623,2802.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
5623,5624,-1.0,,,,,
5624,5625,-1.0,,,,,
5625,5626,4397.0,Fatty acids and conjugates,1.1,subclass,2.0,In silico
5626,5627,-1.0,,,,,
5627,5628,-1.0,,,,,
5628,5629,-1.0,,,,,
5629,5630,83.0,,,,,
5630,5631,-1.0,,,,,
5631,5632,-1.0,,,,,
5632,5633,-1.0,,,,,
5633,5634,2759.0,,,,,
5634,5635,-1.0,,,,,
5635,5636,4360.0,,,,,
5636,5637,-1.0,,,,,
5637,5638,2052.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
5638,5639,-1.0,,,,,
5639,5640,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
5640,5641,-1.0,,,,,
5641,5642,-1.0,,,,,
5642,5643,542.0,,,,,
5643,5644,4423.0,Amines,1.0,subclass,1.0,In silico
5644,5645,491.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
5645,5646,-1.0,,,,,
5646,5647,510.0,,,,,
5647,5648,5563.0,,,,,
5648,5649,-1.0,,,,,
5649,5650,-1.0,,,,,
5650,5651,660.0,Amines,0.9,subclass,10.0,In silico
5651,5652,-1.0,,,,,
5652,5653,-1.0,,,,,
5653,5654,2098.0,Benzenoids,0.8272727272727273,superclass,11.0,In silico
5654,5655,2941.0,Fatty amides,1.1,subclass,2.0,In silico
5655,5656,27.0,Depsipeptides,0.75,subclass,4.0,In silico
5656,5657,107.0,,,,,
5657,5658,2802.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
5658,5659,-1.0,,,,,
5659,5660,3423.0,,,,,
5660,5661,-1.0,,,,,
5661,5662,97.0,Organic acids and derivatives,0.8142857142857143,superclass,7.0,In silico
5662,5663,-1.0,,,,,
5663,5664,588.0,,,,,
5664,5665,297.0,Carboxylic acids and derivatives,0.7666666666666666,class,12.0,In silico
5665,5666,86.0,Organic acids and derivatives,0.6806451612903226,superclass,31.0,In silico
5666,5667,5286.0,,,,,
5667,5668,-1.0,,,,,
5668,5669,-1.0,,,,,
5669,5670,1794.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,9.0,In silico
5670,5671,-1.0,,,,,
5671,5672,-1.0,,,,,
5672,5673,-1.0,,,,,
5673,5674,-1.0,,,,,
5674,5675,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
5675,5676,-1.0,,,,,
5676,5677,875.0,Lipids and lipid-like molecules,0.6333333333333333,superclass,15.0,In silico
5677,5678,-1.0,,,,,
5678,5679,4434.0,,,,,
5679,5680,-1.0,,,,,
5680,5681,4917.0,,,,2.0,In silico
5681,5682,4593.0,"Amino acids, peptides, and analogues",1.1,subclass,5.0,In silico
5682,5683,-1.0,,,,,
5683,5684,333.0,Organoheterocyclic compounds,0.7666666666666666,superclass,9.0,In silico
5684,5685,4112.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
5685,5686,1181.0,Benzenoids,0.85,superclass,4.0,In silico
5686,5687,389.0,,,,,
5687,5688,-1.0,,,,,
5688,5689,-1.0,,,,,
5689,5690,-1.0,,,,,
5690,5691,-1.0,,,,,
5691,5692,567.0,,,,,
5692,5693,1501.0,Benzenoids,0.5454545454545454,superclass,11.0,In silico
5693,5694,-1.0,,,,,
5694,5695,1082.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
5695,5696,903.0,Organic oxygen compounds,0.6,superclass,4.0,In silico
5696,5697,-1.0,,,,,
5697,5698,-1.0,,,,,
5698,5699,6159.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5699,5700,-1.0,,,,,
5700,5701,-1.0,,,,,
5701,5702,245.0,,,,,
5702,5703,1327.0,,,,,
5703,5704,4020.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,3.0,In silico
5704,5705,244.0,,,,,
5705,5706,-1.0,,,,,
5706,5707,-1.0,,,,,
5707,5708,832.0,,,,,
5708,5709,3307.0,,,,,
5709,5710,4.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
5710,5711,-1.0,,,,,
5711,5712,663.0,Tricarboxylic acids and derivatives,0.85,subclass,4.0,In silico
5712,5713,-1.0,,,,,
5713,5714,77.0,,,,,
5714,5715,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
5715,5716,1486.0,,,,,
5716,5717,-1.0,,,,,
5717,5718,-1.0,,,,,
5718,5719,-1.0,,,,,
5719,5720,255.0,,,,,
5720,5721,-1.0,,,,,
5721,5722,-1.0,,,,,
5722,5723,4882.0,,,,,
5723,5724,-1.0,,,,,
5724,5725,-1.0,,,,,
5725,5726,79.0,,,,,
5726,5727,-1.0,,,,,
5727,5728,-1.0,,,,,
5728,5729,-1.0,,,,,
5729,5730,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
5730,5731,30.0,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,In silico
5731,5732,-1.0,,,,,
5732,5733,912.0,Azoles,0.7666666666666666,class,3.0,In silico
5733,5734,-1.0,,,,,
5734,5735,2946.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,In silico
5735,5736,2207.0,,,,,
5736,5737,83.0,,,,,
5737,5738,-1.0,,,,,
5738,5739,458.0,,,,,
5739,5740,4392.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
5740,5741,182.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
5741,5742,2869.0,Alcohols and polyols,1.1,subclass,2.0,In silico
5742,5743,-1.0,,,,,
5743,5744,2941.0,Fatty amides,1.1,subclass,2.0,In silico
5744,5745,3698.0,,,,,
5745,5746,-1.0,,,,,
5746,5747,1856.0,Organic acids and derivatives,0.7,superclass,5.0,In silico
5747,5748,1983.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,6.0,In silico
5748,5749,1222.0,,,,,
5749,5750,649.0,Benzenoids,0.725,superclass,24.0,In silico
5750,5751,77.0,,,,,
5751,5752,543.0,,,,,
5752,5753,-1.0,,,,,
5753,5754,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
5754,5755,-1.0,,,,,
5755,5756,-1.0,,,,,
5756,5757,691.0,Organic nitrogen compounds,0.5333333333333333,superclass,15.0,In silico
5757,5758,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
5758,5759,1584.0,Fatty Acyls,0.8142857142857143,class,7.0,In silico
5759,5760,5560.0,,,,,
5760,5761,329.0,,,,,
5761,5762,3629.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5762,5763,-1.0,,,,,
5763,5764,9.0,,,,,
5764,5765,1926.0,"Amino acids, peptides, and analogues",0.9571428571428571,subclass,7.0,In silico
5765,5766,-1.0,,,,,
5766,5767,-1.0,,,,,
5767,5768,988.0,,,,3.0,In silico
5768,5769,-1.0,,,,,
5769,5770,-1.0,,,,,
5770,5771,6054.0,Fatty amides,1.1,subclass,2.0,In silico
5771,5772,2990.0,,,,,
5772,5773,335.0,Organic oxygen compounds,0.6714285714285714,superclass,7.0,In silico
5773,5774,-1.0,,,,,
5774,5775,77.0,,,,,
5775,5776,-1.0,,,,,
5776,5777,6257.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
5777,5778,-1.0,,,,,
5778,5779,-1.0,,,,,
5779,5780,3708.0,,,,,
5780,5781,543.0,,,,,
5781,5782,6617.0,Carbonyl compounds,1.1,subclass,2.0,In silico
5782,5783,30.0,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,In silico
5783,5784,441.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
5784,5785,-1.0,,,,,
5785,5786,1483.0,Benzenoids,1.1,superclass,3.0,In silico
5786,5787,-1.0,,,,,
5787,5788,-1.0,,,,,
5788,5789,-1.0,,,,,
5789,5790,2207.0,,,,,
5790,5791,-1.0,,,,,
5791,5792,87.0,,,,,
5792,5793,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
5793,5794,458.0,,,,,
5794,5795,86.0,Organic acids and derivatives,0.6806451612903226,superclass,31.0,In silico
5795,5796,-1.0,,,,,
5796,5797,-1.0,,,,,
5797,5798,-1.0,,,,,
5798,5799,-1.0,,,,,
5799,5800,3242.0,,,,,
5800,5801,2858.0,Lipids and lipid-like molecules,1.1,superclass,4.0,In silico
5801,5802,-1.0,,,,,
5802,5803,6126.0,Lipids and lipid-like molecules,0.6714285714285714,superclass,7.0,In silico
5803,5804,-1.0,,,,,
5804,5805,-1.0,,,,,
5805,5806,1384.0,,,,,
5806,5807,796.0,Fatty acid esters,0.7666666666666666,subclass,6.0,In silico
5807,5808,2052.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
5808,5809,27.0,Depsipeptides,0.75,subclass,4.0,In silico
5809,5810,-1.0,,,,,
5810,5811,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
5811,5812,2551.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
5812,5813,-1.0,,,,,
5813,5814,851.0,,,,,
5814,5815,335.0,Organic oxygen compounds,0.6714285714285714,superclass,7.0,In silico
5815,5816,-1.0,,,,,
5816,5817,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
5817,5818,649.0,Benzenoids,0.725,superclass,24.0,In silico
5818,5819,-1.0,,,,,
5819,5820,136.0,Organic acids and derivatives,0.6,superclass,4.0,In silico
5820,5821,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
5821,5822,1384.0,,,,,
5822,5823,-1.0,,,,,
5823,5824,8226.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
5824,5825,40.0,,,,,
5825,5826,-1.0,,,,,
5826,5827,6755.0,,,,,
5827,5828,-1.0,,,,,
5828,5829,2575.0,Benzenoids,0.6666666666666666,superclass,6.0,In silico
5829,5830,1384.0,,,,,
5830,5831,2651.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
5831,5832,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
5832,5833,5533.0,"Amino acids, peptides, and analogues",1.1,subclass,4.0,In silico
5833,5834,-1.0,,,,,
5834,5835,2492.0,,,,,
5835,5836,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
5836,5837,-1.0,,,,,
5837,5838,-1.0,,,,,
5838,5839,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
5839,5840,3974.0,,,,,
5840,5841,-1.0,,,,,
5841,5842,1737.0,,,,,
5842,5843,595.0,,,,,
5843,5844,-1.0,,,,,
5844,5845,1255.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
5845,5846,-1.0,,,,,
5846,5847,-1.0,,,,,
5847,5848,153.0,Terpene lactones,0.85,subclass,8.0,In silico
5848,5849,166.0,Benzenoids,0.625,superclass,8.0,In silico
5849,5850,3337.0,,,,,
5850,5851,-1.0,,,,,
5851,5852,6899.0,Halobenzenes,1.1,subclass,2.0,In silico
5852,5853,-1.0,,,,,
5853,5854,-1.0,,,,,
5854,5855,-1.0,,,,,
5855,5856,144.0,,,,,
5856,5857,-1.0,,,,,
5857,5858,1559.0,Carbohydrates and carbohydrate conjugates,0.7470588235294118,subclass,17.0,In silico
5858,5859,3507.0,Lipids and lipid-like molecules,0.6,superclass,4.0,In silico
5859,5860,77.0,,,,,
5860,5861,1486.0,,,,,
5861,5862,436.0,Lipids and lipid-like molecules,0.85,superclass,8.0,In silico
5862,5863,-1.0,,,,,
5863,5864,-1.0,,,,,
5864,5865,1355.0,Organic acids and derivatives,0.9,superclass,5.0,In silico
5865,5866,2021.0,Carboxylic acids and derivatives,1.1,class,5.0,In silico
5866,5867,1401.0,Steroid lactones,0.85,subclass,4.0,In silico
5867,5868,541.0,Carboxylic acids and derivatives,0.725,class,16.0,In silico
5868,5869,4257.0,Lineolic acids and derivatives,0.85,subclass,4.0,In silico
5869,5870,159.0,,,,,
5870,5871,5563.0,,,,,
5871,5872,-1.0,,,,,
5872,5873,543.0,,,,,
5873,5874,1010.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,3.0,In silico
5874,5875,3781.0,Steroids and steroid derivatives,0.7666666666666666,class,3.0,In silico
5875,5876,3673.0,,,,,
5876,5877,694.0,Diterpenoids,1.1,subclass,7.0,In silico
5877,5878,-1.0,,,,,
5878,5879,-1.0,,,,,
5879,5880,1222.0,,,,,
5880,5881,-1.0,,,,,
5881,5882,1010.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,3.0,In silico
5882,5883,1332.0,,,,,
5883,5884,1475.0,,,,,
5884,5885,-1.0,,,,,
5885,5886,-1.0,,,,,
5886,5887,-1.0,,,,,
5887,5888,267.0,Fatty acid esters,0.9947368421052631,subclass,19.0,In silico
5888,5889,-1.0,,,,,
5889,5890,1082.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
5890,5891,-1.0,,,,,
5891,5892,1160.0,,,,,
5892,5893,83.0,,,,,
5893,5894,-1.0,,,,,
5894,5895,342.0,,,,9.0,In silico
5895,5896,-1.0,,,,,
5896,5897,2425.0,,,,,
5897,5898,277.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
5898,5899,9.0,,,,,
5899,5900,-1.0,,,,,
5900,5901,-1.0,,,,,
5901,5902,3775.0,,,,,
5902,5903,588.0,,,,,
5903,5904,571.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
5904,5905,-1.0,,,,,
5905,5906,5760.0,Purine ribonucleotides,1.1,subclass,3.0,In silico
5906,5907,-1.0,,,,,
5907,5908,2802.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
5908,5909,-1.0,,,,,
5909,5910,1382.0,Organic nitrogen compounds,0.6714285714285714,superclass,7.0,In silico
5910,5911,-1.0,,,,,
5911,5912,-1.0,,,,,
5912,5913,514.0,,,,,
5913,5914,6347.0,,,,,
5914,5915,-1.0,,,,,
5915,5916,-1.0,,,,,
5916,5917,-1.0,,,,,
5917,5918,-1.0,,,,,
5918,5919,5988.0,,,,2.0,In silico
5919,5920,77.0,,,,,
5920,5921,-1.0,,,,,
5921,5922,3775.0,,,,,
5922,5923,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
5923,5924,-1.0,,,,,
5924,5925,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
5925,5926,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
5926,5927,3673.0,,,,,
5927,5928,-1.0,,,,,
5928,5929,-1.0,,,,,
5929,5930,-1.0,,,,,
5930,5931,4440.0,Organic acids and derivatives,0.7,superclass,5.0,In silico
5931,5932,-1.0,,,,,
5932,5933,-1.0,,,,,
5933,5934,-1.0,,,,,
5934,5935,-1.0,,,,,
5935,5936,-1.0,,,,,
5936,5937,-1.0,,,,,
5937,5938,4445.0,Lipids and lipid-like molecules,0.6,superclass,4.0,In silico
5938,5939,-1.0,,,,,
5939,5940,-1.0,,,,,
5940,5941,-1.0,,,,,
5941,5942,567.0,,,,,
5942,5943,27.0,Depsipeptides,0.75,subclass,4.0,In silico
5943,5944,-1.0,,,,,
5944,5945,-1.0,,,,,
5945,5946,686.0,,,,,
5946,5947,2106.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,In silico
5947,5948,-1.0,,,,,
5948,5949,-1.0,,,,,
5949,5950,-1.0,,,,,
5950,5951,-1.0,,,,,
5951,5952,83.0,,,,,
5952,5953,-1.0,,,,,
5953,5954,991.0,,,,,
5954,5955,3323.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5955,5956,340.0,,,,,
5956,5957,3404.0,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,In silico
5957,5958,4901.0,,,,,
5958,5959,-1.0,,,,,
5959,5960,543.0,,,,,
5960,5961,56.0,,,,,
5961,5962,1495.0,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,In silico
5962,5963,441.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
5963,5964,663.0,Tricarboxylic acids and derivatives,0.85,subclass,4.0,In silico
5964,5965,3469.0,Prenol lipids,1.1,class,2.0,In silico
5965,5966,-1.0,,,,,
5966,5967,607.0,Carboxylic acid derivatives,0.7666666666666666,subclass,3.0,In silico
5967,5968,13.0,,,,,
5968,5969,2990.0,,,,,
5969,5970,-1.0,,,,,
5970,5971,728.0,Lipids and lipid-like molecules,1.1,superclass,7.0,In silico
5971,5972,5864.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,In silico
5972,5973,-1.0,,,,,
5973,5974,423.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
5974,5975,-1.0,,,,,
5975,5976,2056.0,,,,,
5976,5977,2330.0,Stilbene glycosides,1.1,subclass,4.0,In silico
5977,5978,809.0,,,,,
5978,5979,-1.0,,,,,
5979,5980,588.0,,,,,
5980,5981,5351.0,,,,,
5981,5982,-1.0,,,,,
5982,5983,-1.0,,,,,
5983,5984,4028.0,,,,,
5984,5985,30.0,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,In silico
5985,5986,2759.0,,,,,
5986,5987,1778.0,,,,3.0,In silico
5987,5988,-1.0,,,,,
5988,5989,510.0,,,,,
5989,5990,-1.0,,,,,
5990,5991,-1.0,,,,,
5991,5992,3981.0,,,,,
5992,5993,86.0,Organic acids and derivatives,0.6806451612903226,superclass,31.0,In silico
5993,5994,-1.0,,,,,
5994,5995,4232.0,,,,,
5995,5996,-1.0,,,,,
5996,5997,649.0,Benzenoids,0.725,superclass,24.0,In silico
5997,5998,424.0,Ceramides,0.7666666666666666,subclass,3.0,In silico
5998,5999,-1.0,,,,,
5999,6000,-1.0,,,,,
6000,6001,1332.0,,,,,
6001,6002,-1.0,,,,,
6002,6003,28.0,"Amino acids, peptides, and analogues",0.85,subclass,12.0,In silico
6003,6004,588.0,,,,,
6004,6005,796.0,Fatty acid esters,0.7666666666666666,subclass,6.0,In silico
6005,6006,-1.0,,,,,
6006,6007,14.0,,,,,
6007,6008,458.0,,,,,
6008,6009,245.0,,,,,
6009,6010,673.0,Organic acids and derivatives,0.6161290322580645,superclass,31.0,In silico
6010,6011,-1.0,,,,,
6011,6012,-1.0,,,,,
6012,6013,83.0,,,,,
6013,6014,1839.0,Imidazoles,1.0,subclass,1.0,In silico
6014,6015,3195.0,Organic acids and derivatives,0.6,superclass,10.0,In silico
6015,6016,-1.0,,,,,
6016,6017,-1.0,,,,,
6017,6018,101.0,Phenylpropanoids and polyketides,0.5285714285714286,superclass,7.0,In silico
6018,6019,4719.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
6019,6020,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
6020,6021,-1.0,,,,,
6021,6022,693.0,Ethers,0.7666666666666666,subclass,6.0,In silico
6022,6023,335.0,Organic oxygen compounds,0.6714285714285714,superclass,7.0,In silico
6023,6024,-1.0,,,,,
6024,6025,77.0,,,,,
6025,6026,2978.0,,,,,
6026,6027,2036.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
6027,6028,-1.0,,,,,
6028,6029,30.0,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,In silico
6029,6030,141.0,,,,,
6030,6031,3700.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
6031,6032,2713.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
6032,6033,3282.0,Prenol lipids,0.7666666666666666,class,3.0,In silico
6033,6034,1222.0,,,,,
6034,6035,-1.0,,,,,
6035,6036,1322.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
6036,6037,4719.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
6037,6038,2250.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
6038,6039,-1.0,,,,,
6039,6040,-1.0,,,,,
6040,6041,272.0,,,,,
6041,6042,52.0,,,,,
6042,6043,-1.0,,,,,
6043,6044,1050.0,,,,,
6044,6045,-1.0,,,,,
6045,6046,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
6046,6047,3729.0,Prenol lipids,0.7666666666666666,class,3.0,In silico
6047,6048,1298.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
6048,6049,83.0,,,,,
6049,6050,-1.0,,,,,
6050,6051,-1.0,,,,,
6051,6052,-1.0,,,,,
6052,6053,-1.0,,,,,
6053,6054,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
6054,6055,2663.0,Carboxylic acids and derivatives,0.85,class,4.0,In silico
6055,6056,748.0,Organic acids and derivatives,1.0,superclass,2.0,In silico
6056,6057,1222.0,,,,,
6057,6058,-1.0,,,,,
6058,6059,464.0,,,,4.0,In silico
6059,6060,2575.0,Benzenoids,0.6666666666666666,superclass,6.0,In silico
6060,6061,1184.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,6.0,In silico
6061,6062,423.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
6062,6063,-1.0,,,,,
6063,6064,964.0,,,,,
6064,6065,-1.0,,,,,
6065,6066,574.0,,,,,
6066,6067,-1.0,,,,,
6067,6068,-1.0,,,,,
6068,6069,788.0,Steroids and steroid derivatives,0.8142857142857143,class,7.0,In silico
6069,6070,5091.0,,,,,
6070,6071,2715.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
6071,6072,1181.0,Benzenoids,0.85,superclass,4.0,In silico
6072,6073,-1.0,,,,,
6073,6074,101.0,Phenylpropanoids and polyketides,0.5285714285714286,superclass,7.0,In silico
6074,6075,2946.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,In silico
6075,6076,3843.0,Lipids and lipid-like molecules,0.7,superclass,5.0,In silico
6076,6077,-1.0,,,,,
6077,6078,528.0,,,,,
6078,6079,684.0,,,,,
6079,6080,155.0,,,,,
6080,6081,-1.0,,,,,
6081,6082,775.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
6082,6083,-1.0,,,,,
6083,6084,544.0,Fatty Acyls,0.85,class,8.0,In silico
