,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
3459,3460,-1,,,,,
3460,3461,-1,,,,,
3461,3462,3786,,,,,
3462,3463,108,,,,,
3463,3464,6582,Fatty Acyls,1.1,class,2.0,Insilico
3464,3465,875,Lipids and lipid-like molecules,0.6333333333333333,superclass,15.0,Insilico
3465,3466,1099,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
3466,3467,-1,,,,,
3467,3468,-1,,,,,
3468,3469,-1,,,,,
3469,3470,-1,,,,,
3470,3471,-1,,,,,
3471,3472,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3472,3473,-1,,,,,
3473,3474,153,Terpene lactones,0.85,subclass,8.0,Insilico
3474,3475,-1,,,,,
3475,3476,-1,,,,,
3476,3477,-1,,,,,
3477,3478,-1,,,,,
3478,3479,286,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3479,3480,-1,,,,,
3480,3481,-1,,,,,
3481,3482,-1,,,,,
3482,3483,-1,,,,,
3483,3484,3162,Organic acids and derivatives,1.1,superclass,2.0,Insilico
3484,3485,1212,,,,,
3485,3486,-1,,,,,
3486,3487,108,,,,,
3487,3488,3076,,,,,
3488,3489,-1,,,,,
3489,3490,1334,,,,,
3490,3491,-1,,,,,
3491,3492,-1,,,,,
3492,3493,40,,,,,
3493,3494,-1,,,,,
3494,3495,-1,,,,,
3495,3496,713,,,,,
3496,3497,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3497,3498,-1,,,,,
3498,3499,1191,Prenol lipids,1.1,class,2.0,Insilico
3499,3500,2720,,,,,
3500,3501,-1,,,,,
3501,3502,4960,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
3502,3503,1916,,,,,
3503,3504,-1,,,,,
3504,3505,1617,Monoterpenoids,1.0,subclass,1.0,Library
3505,3506,669,Toluenes,1.0,subclass,1.0,Library
3506,3507,-1,,,,,
3507,3508,976,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
3508,3509,4264,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3509,3510,-1,,,,,
3510,3511,-1,,,,,
3511,3512,-1,,,,,
3512,3513,1874,,,,,
3513,3514,65,,,,,
3514,3515,3057,,,,,
3515,3516,-1,,,,,
3516,3517,2391,,,,,
3517,3518,-1,,,,,
3518,3519,2826,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
3519,3520,-1,,,,,
3520,3521,400,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
3521,3522,419,Fatty Acyls,0.9387096774193548,class,31.0,Insilico
3522,3523,4182,,,,,
3523,3524,-1,,,,,
3524,3525,4999,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,Insilico
3525,3526,613,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,6.0,Insilico
3526,3527,3928,Benzenoids,0.6,superclass,5.0,Insilico
3527,3528,-1,,,,,
3528,3529,1178,"Amino acids, peptides, and analogues",0.9947368421052631,subclass,19.0,Insilico
3529,3530,-1,,,,,
3530,3531,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3531,3532,2072,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3532,3533,3010,,,,,
3533,3534,-1,,,,,
3534,3535,-1,,,,,
3535,3536,2942,,,,,
3536,3537,2169,Benzene and substituted derivatives,1.1,class,2.0,Insilico
3537,3538,1617,Monoterpenoids,1.0,subclass,1.0,Library
3538,3539,-1,,,,,
3539,3540,1594,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3540,3541,1434,Lineolic acids and derivatives,1.0,subclass,1.0,Library
3541,3542,339,,,,,
3542,3543,-1,,,,,
3543,3544,1035,,,,,
3544,3545,-1,,,,,
3545,3546,-1,,,,,
3546,3547,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
3547,3548,1035,,,,,
3548,3549,-1,,,,,
3549,3550,-1,,,,,
3550,3551,863,,,,,
3551,3552,2502,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Library
3552,3553,1614,Pyrazines,1.1,subclass,2.0,Insilico
3553,3554,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
3554,3555,342,,,,9.0,Insilico
3555,3556,-1,,,,,
3556,3557,-1,,,,,
3557,3558,2811,,,,,
3558,3559,-1,,,,,
3559,3560,-1,,,,,
3560,3561,1752,Fatty acid esters,1.1,subclass,2.0,Insilico
3561,3562,2143,Organic acids and derivatives,0.7,superclass,5.0,Library
3562,3563,4422,,,,,
3563,3564,1255,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
3564,3565,-1,,,,,
3565,3566,-1,,,,,
3566,3567,686,,,,,
3567,3568,-1,,,,,
3568,3569,-1,,,,,
3569,3570,78,Amines,1.0,subclass,1.0,Library
3570,3571,620,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
3571,3572,-1,,,,,
3572,3573,1047,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3573,3574,9,Ureas,0.75,subclass,4.0,Library
3574,3575,5420,Terpene lactones,1.1,subclass,2.0,Insilico
3575,3576,9,Ureas,0.75,subclass,4.0,Library
3576,3577,1762,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
3577,3578,3726,,,,,
3578,3579,-1,,,,,
3579,3580,-1,,,,,
3580,3581,-1,,,,,
3581,3582,-1,,,,,
3582,3583,6675,Carboxylic acids and derivatives,1.1,class,2.0,Insilico
3583,3584,147,,,,,
3584,3585,1794,Carbonyl compounds,1.0,subclass,4.0,Library
3585,3586,3203,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
3586,3587,-1,,,,,
3587,3588,1623,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3588,3589,-1,,,,,
3589,3590,-1,,,,,
3590,3591,1178,"Amino acids, peptides, and analogues",0.9947368421052631,subclass,19.0,Insilico
3591,3592,644,,,,,
3592,3593,70,Imidazolidines,1.0,subclass,1.0,Library
3593,3594,1395,Sesquiterpenoids,0.7666666666666666,subclass,3.0,Insilico
3594,3595,9,Ureas,0.75,subclass,4.0,Library
3595,3596,-1,,,,,
3596,3597,-1,,,,,
3597,3598,3411,,,,,
3598,3599,716,Lineolic acids and derivatives,1.0,subclass,1.0,Library
3599,3600,3938,,,,,
3600,3601,794,,,,,
3601,3602,-1,,,,,
3602,3603,3008,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
3603,3604,239,Phosphate esters,1.0,subclass,4.0,Library
3604,3605,3456,,,,,
3605,3606,-1,,,,,
3606,3607,1791,,,,,
3607,3608,-1,,,,,
3608,3609,2195,,,,2.0,Insilico
3609,3610,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3610,3611,-1,,,,,
3611,3612,599,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
3612,3613,3824,,,,,
3613,3614,-1,,,,,
3614,3615,3038,Bilirubins,1.0,subclass,1.0,Library
3615,3616,-1,,,,,
3616,3617,-1,,,,,
3617,3618,5416,,,,,
3618,3619,3848,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Library
3619,3620,-1,,,,,
3620,3621,116,Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
3621,3622,3511,Methoxybenzenes,1.1,subclass,2.0,Insilico
3622,3623,4051,,,,,
3623,3624,9,Ureas,0.75,subclass,4.0,Library
3624,3625,108,,,,,
3625,3626,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3626,3627,468,Gamma butyrolactones,1.0,subclass,4.0,Library
3627,3628,4820,,,,,
3628,3629,-1,,,,,
3629,3630,181,Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
3630,3631,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
3631,3632,213,,,,,
3632,3633,-1,,,,,
3633,3634,-1,,,,,
3634,3635,154,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,Insilico
3635,3636,3283,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3636,3637,-1,,,,,
3637,3638,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3638,3639,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
3639,3640,-1,,,,,
3640,3641,2752,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
3641,3642,469,Lipids and lipid-like molecules,0.7666666666666666,superclass,30.0,Insilico
3642,3643,2368,,,,,
3643,3644,9,Ureas,0.75,subclass,4.0,Library
3644,3645,563,Fatty acid esters,1.0,subclass,1.0,Library
3645,3646,4059,Fatty acids and conjugates,1.1,subclass,2.0,Insilico
3646,3647,-1,,,,,
3647,3648,1074,,,,,
3648,3649,4954,Carbonyl compounds,1.0,subclass,2.0,Library
3649,3650,6196,,,,,
3650,3651,5533,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3651,3652,2106,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,Insilico
3652,3653,1000,Fatty alcohols,1.0,subclass,1.0,Library
3653,3654,2811,,,,,
3654,3655,93,,,,,
3655,3656,-1,,,,,
3656,3657,2404,,,,,
3657,3658,-1,,,,,
3658,3659,5303,,,,,
3659,3660,620,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
3660,3661,1381,Diterpenoids,1.0,subclass,1.0,Library
3661,3662,4401,Fatty acid esters,1.0,subclass,1.0,Library
3662,3663,1553,,,,,
3663,3664,-1,,,,,
3664,3665,2687,,,,,
3665,3666,-1,,,,,
3666,3667,-1,,,,,
3667,3668,-1,,,,,
3668,3669,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3669,3670,797,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
3670,3671,2869,Alcohols and polyols,1.1,subclass,2.0,Insilico
3671,3672,108,,,,,
3672,3673,-1,,,,,
3673,3674,-1,,,,,
3674,3675,4669,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
3675,3676,-1,,,,,
3676,3677,235,,,,,
3677,3678,-1,,,,,
3678,3679,-1,,,,,
3679,3680,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
3680,3681,-1,,,,,
3681,3682,1711,Fatty Acyls,1.1,class,2.0,Insilico
3682,3683,-1,,,,,
3683,3684,6345,Carboxylic acids and derivatives,1.1,class,2.0,Insilico
3684,3685,-1,,,,,
3685,3686,74,Organoheterocyclic compounds,0.7142857142857143,superclass,7.0,Library
3686,3687,-1,,,,,
3687,3688,903,Organic oxygen compounds,0.6,superclass,4.0,Insilico
3688,3689,-1,,,,,
3689,3690,713,,,,,
3690,3691,-1,,,,,
3691,3692,3156,,,,,
3692,3693,5211,,,,,
3693,3694,-1,,,,,
3694,3695,-1,,,,,
3695,3696,-1,,,,,
3696,3697,1321,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
3697,3698,-1,,,,,
3698,3699,4412,,,,,
3699,3700,528,,,,,
3700,3701,644,,,,,
3701,3702,476,Fatty amides,0.85,subclass,4.0,Insilico
3702,3703,-1,,,,,
3703,3704,-1,,,,,
3704,3705,-1,,,,,
3705,3706,176,,,,,
3706,3707,-1,,,,,
3707,3708,-1,,,,,
3708,3709,1046,Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
3709,3710,-1,,,,,
3710,3711,929,Carboxylic acids and derivatives,0.9,class,5.0,Insilico
3711,3712,4695,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
3712,3713,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
3713,3714,347,,,,,
3714,3715,1279,,,,,
3715,3716,843,"Amino acids, peptides, and analogues",0.9,subclass,5.0,Insilico
3716,3717,3366,,,,,
3717,3718,-1,,,,,
3718,3719,-1,,,,,
3719,3720,2648,,,,,
3720,3721,-1,,,,,
3721,3722,875,Lipids and lipid-like molecules,0.6333333333333333,superclass,15.0,Insilico
3722,3723,652,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,Insilico
3723,3724,3038,Bilirubins,1.0,subclass,1.0,Library
3724,3725,468,Gamma butyrolactones,1.0,subclass,4.0,Library
3725,3726,3981,,,,,
3726,3727,981,,,,,
3727,3728,243,Organic acids and derivatives,0.7086956521739131,superclass,23.0,Insilico
3728,3729,-1,,,,,
3729,3730,-1,,,,,
3730,3731,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
3731,3732,176,,,,,
3732,3733,-1,,,,,
3733,3734,-1,,,,,
3734,3735,2368,,,,,
3735,3736,3377,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3736,3737,-1,,,,,
3737,3738,-1,,,,,
3738,3739,-1,,,,,
3739,3740,-1,,,,,
3740,3741,-1,,,,,
3741,3742,4369,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,Insilico
3742,3743,-1,,,,,
3743,3744,-1,,,,,
3744,3745,339,,,,,
3745,3746,2021,Carboxylic acid derivatives,1.0,subclass,1.0,Library
3746,3747,-1,,,,,
3747,3748,-1,,,,,
3748,3749,5157,,,,,
3749,3750,-1,,,,,
3750,3751,108,,,,,
3751,3752,1162,Carbonyl compounds,1.1,subclass,2.0,Insilico
3752,3753,1080,"Amino acids, peptides, and analogues",1.0,subclass,10.0,Insilico
3753,3754,6455,,,,,
3754,3755,-1,,,,,
3755,3756,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3756,3757,-1,,,,,
3757,3758,79,,,,,
3758,3759,4360,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3759,3760,1000,Fatty alcohols,1.0,subclass,1.0,Library
3760,3761,1702,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3761,3762,-1,,,,,
3762,3763,-1,,,,,
3763,3764,1316,,,,,
3764,3765,156,Organic acids and derivatives,0.5476190476190477,superclass,42.0,Insilico
3765,3766,-1,,,,,
3766,3767,3423,,,,,
3767,3768,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3768,3769,-1,,,,,
3769,3770,-1,,,,,
3770,3771,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
3771,3772,-1,,,,,
3772,3773,160,Ethers,1.0,subclass,6.0,Library
3773,3774,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3774,3775,2208,,,,,
3775,3776,-1,,,,,
3776,3777,1203,Fatty Acyls,1.1,class,2.0,Insilico
3777,3778,-1,,,,,
3778,3779,-1,,,,,
3779,3780,-1,,,,,
3780,3781,300,Carboxylic acids and derivatives,0.9,class,5.0,Insilico
3781,3782,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
3782,3783,5389,Fatty Acyls,1.1,class,4.0,Insilico
3783,3784,3994,Organooxygen compounds,1.1,class,3.0,Insilico
3784,3785,3668,Carboxylic acids and derivatives,0.7666666666666666,class,6.0,Insilico
3785,3786,1019,,,,,
3786,3787,-1,,,,,
3787,3788,-1,,,,,
3788,3789,-1,,,,,
3789,3790,2100,,,,,
3790,3791,1883,,,,,
3791,3792,-1,,,,,
3792,3793,2463,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
3793,3794,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
3794,3795,6488,,,,,
3795,3796,3096,,,,,
3796,3797,-1,,,,,
3797,3798,-1,,,,,
3798,3799,3145,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
3799,3800,29,,,,,
3800,3801,3232,,,,,
3801,3802,1178,"Amino acids, peptides, and analogues",0.9947368421052631,subclass,19.0,Insilico
3802,3803,-1,,,,,
3803,3804,2331,Benzenoids,0.7666666666666666,superclass,3.0,Insilico
3804,3805,-1,,,,,
3805,3806,-1,,,,,
3806,3807,3583,,,,,
3807,3808,5498,,,,,
3808,3809,-1,,,,,
3809,3810,-1,,,,,
3810,3811,-1,,,,,
3811,3812,-1,,,,,
3812,3813,3661,Fatty acid esters,1.1,subclass,2.0,Library
3813,3814,-1,,,,,
3814,3815,2540,"Amino acids, peptides, and analogues",0.9,subclass,5.0,Insilico
3815,3816,-1,,,,,
3816,3817,-1,,,,,
3817,3818,-1,,,,,
3818,3819,4426,,,,,
3819,3820,-1,,,,,
3820,3821,-1,,,,,
3821,3822,-1,,,,,
3822,3823,-1,,,,,
3823,3824,833,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
3824,3825,502,,,,,
3825,3826,-1,,,,,
3826,3827,1318,Fatty Acyls,1.1,class,2.0,Insilico
3827,3828,-1,,,,,
3828,3829,2846,Glycerophosphocholines,1.0,subclass,3.0,Library
3829,3830,-1,,,,,
3830,3831,4988,,,,,
3831,3832,1786,Fatty amides,0.7666666666666666,subclass,3.0,Insilico
3832,3833,-1,,,,,
3833,3834,-1,,,,,
3834,3835,-1,,,,,
3835,3836,308,"Amino acids, peptides, and analogues",0.85,subclass,8.0,Insilico
3836,3837,-1,,,,,
3837,3838,3002,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
3838,3839,718,,,,,
3839,3840,1074,,,,,
3840,3841,208,Fatty acid esters,1.0,subclass,10.0,Library
3841,3842,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
3842,3843,-1,,,,,
3843,3844,6806,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3844,3845,-1,,,,,
3845,3846,-1,,,,,
3846,3847,-1,,,,,
3847,3848,-1,,,,,
3848,3849,-1,,,,,
3849,3850,-1,,,,,
3850,3851,1584,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
3851,3852,-1,,,,,
3852,3853,-1,,,,,
3853,3854,2045,Organic acids and derivatives,0.6,superclass,5.0,Insilico
3854,3855,4882,,,,,
3855,3856,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3856,3857,4661,,,,,
3857,3858,-1,,,,,
3858,3859,653,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
3859,3860,4311,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
3860,3861,5548,Steroids and steroid derivatives,0.85,class,4.0,Insilico
3861,3862,-1,,,,,
3862,3863,-1,,,,,
3863,3864,588,,,,,
3864,3865,3294,,,,,
3865,3866,3008,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
3866,3867,592,Benzoic acids and derivatives,1.0,subclass,6.0,Library
3867,3868,2842,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
3868,3869,694,Pregnane steroids,1.0,subclass,4.0,Library
3869,3870,537,"Amino acids, peptides, and analogues",1.0523809523809524,subclass,21.0,Insilico
3870,3871,1384,,,,,
3871,3872,620,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
3872,3873,1956,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3873,3874,-1,,,,,
3874,3875,-1,,,,,
3875,3876,-1,,,,,
3876,3877,245,,,,,
3877,3878,-1,,,,,
3878,3879,-1,,,,,
3879,3880,-1,,,,,
3880,3881,254,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
3881,3882,693,Ethers,0.7666666666666666,subclass,6.0,Insilico
3882,3883,-1,,,,,
3883,3884,-1,,,,,
3884,3885,465,Fatty acid esters,1.0,subclass,3.0,Library
3885,3886,-1,,,,,
3886,3887,403,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,Insilico
3887,3888,4345,Fatty acids and conjugates,1.0,subclass,1.0,Library
3888,3889,1189,,,,4.0,Insilico
3889,3890,959,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
3890,3891,892,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,Insilico
3891,3892,1222,,,,,
3892,3893,1680,Fatty Acyls,0.75,class,4.0,Insilico
3893,3894,1043,,,,,
3894,3895,-1,,,,,
3895,3896,-1,,,,,
3896,3897,-1,,,,,
3897,3898,2280,,,,,
3898,3899,5061,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Library
3899,3900,213,,,,,
3900,3901,777,Fatty Acyls,0.7363636363636363,class,11.0,Insilico
3901,3902,6209,,,,2.0,Insilico
3902,3903,1431,Lipids and lipid-like molecules,0.75,superclass,4.0,Library
3903,3904,641,Phenylpropanes,1.0,subclass,5.0,Library
3904,3905,-1,,,,,
3905,3906,-1,,,,,
3906,3907,-1,,,,,
3907,3908,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
3908,3909,267,Fatty acid esters,0.9947368421052631,subclass,19.0,Insilico
3909,3910,-1,,,,,
3910,3911,-1,,,,,
3911,3912,-1,,,,,
3912,3913,465,Fatty acid esters,1.0,subclass,3.0,Library
3913,3914,1978,Organic acids and derivatives,0.6,superclass,6.0,Insilico
3914,3915,-1,,,,,
3915,3916,-1,,,,,
3916,3917,2243,,,,,
3917,3918,56,,,,,
3918,3919,4014,Triazines,1.1,class,2.0,Insilico
3919,3920,56,,,,,
3920,3921,-1,,,,,
3921,3922,1964,Styrenes,0.7666666666666666,subclass,3.0,Insilico
3922,3923,641,Phenylpropanes,1.0,subclass,5.0,Library
3923,3924,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
3924,3925,1856,Monoterpenoids,1.0,subclass,1.0,Library
3925,3926,-1,,,,,
3926,3927,-1,,,,,
3927,3928,2568,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,Insilico
3928,3929,4887,,,,,
3929,3930,-1,,,,,
3930,3931,-1,,,,,
3931,3932,108,,,,,
3932,3933,1304,Lipids and lipid-like molecules,0.8142857142857143,superclass,7.0,Insilico
3933,3934,528,,,,,
3934,3935,-1,,,,,
3935,3936,851,,,,,
3936,3937,257,,,,,
3937,3938,6956,Benzenoids,1.1,superclass,2.0,Insilico
3938,3939,-1,,,,,
3939,3940,-1,,,,,
3940,3941,3938,,,,,
3941,3942,189,,,,,
3942,3943,-1,,,,,
3943,3944,-1,,,,,
3944,3945,3712,Fatty acid esters,1.0,subclass,1.0,Library
3945,3946,-1,,,,,
3946,3947,-1,,,,,
3947,3948,155,,,,,
3948,3949,-1,,,,,
3949,3950,674,Benzene and substituted derivatives,0.8333333333333334,class,6.0,Library
3950,3951,2480,Carboxylic acids and derivatives,0.85,class,4.0,Insilico
3951,3952,1871,Fatty Acyls,1.1,class,2.0,Insilico
3952,3953,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
3953,3954,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3954,3955,-1,,,,,
3955,3956,-1,,,,,
3956,3957,566,Benzene and substituted derivatives,1.1,class,2.0,Insilico
3957,3958,4422,,,,,
3958,3959,-1,,,,,
3959,3960,1903,Lipids and lipid-like molecules,0.7,superclass,5.0,Insilico
3960,3961,-1,,,,,
3961,3962,-1,,,,,
3962,3963,-1,,,,,
3963,3964,-1,,,,,
3964,3965,865,"Amino acids, peptides, and analogues",0.8058823529411765,subclass,17.0,Insilico
3965,3966,-1,,,,,
3966,3967,8040,,,,,
3967,3968,1238,Fatty Acyls,0.9571428571428571,class,7.0,Insilico
3968,3969,732,,,,,
3969,3970,1162,Carbonyl compounds,1.1,subclass,2.0,Insilico
3970,3971,1516,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3971,3972,159,Phenylpiperidines,1.0,subclass,1.0,Library
3972,3973,1884,Diterpenoids,1.0,subclass,1.0,Library
3973,3974,-1,,,,,
3974,3975,-1,,,,,
3975,3976,2022,,,,,
3976,3977,823,Benzenoids,0.6,superclass,6.0,Insilico
3977,3978,708,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3978,3979,2813,,,,3.0,Insilico
3979,3980,950,Fatty acids and conjugates,1.1,subclass,3.0,Insilico
3980,3981,-1,,,,,
3981,3982,3411,,,,,
3982,3983,489,Organic acids and derivatives,0.6625,superclass,16.0,Insilico
3983,3984,-1,,,,,
3984,3985,-1,,,,,
3985,3986,549,Benzene and substituted derivatives,0.8142857142857143,class,7.0,Insilico
3986,3987,-1,,,,,
3987,3988,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3988,3989,1202,Benzene and substituted derivatives,0.9888888888888888,class,9.0,Insilico
3989,3990,-1,,,,,
3990,3991,-1,,,,,
3991,3992,-1,,,,,
3992,3993,3300,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
3993,3994,765,Purines and purine derivatives,1.0,subclass,1.0,Library
3994,3995,5862,Fatty amides,1.1,subclass,2.0,Insilico
3995,3996,-1,,,,,
3996,3997,1786,Fatty amides,0.7666666666666666,subclass,3.0,Insilico
3997,3998,571,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
3998,3999,289,,,,,
3999,4000,876,Sphingolipids,0.725,class,8.0,Insilico
4000,4001,420,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
4001,4002,6604,,,,,
4002,4003,-1,,,,,
4003,4004,1647,Phosphate esters,1.0,subclass,2.0,Library
4004,4005,-1,,,,,
4005,4006,-1,,,,,
4006,4007,154,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,Insilico
4007,4008,-1,,,,,
4008,4009,74,Organoheterocyclic compounds,0.7142857142857143,superclass,7.0,Library
4009,4010,-1,,,,,
4010,4011,1327,,,,,
4011,4012,-1,,,,,
4012,4013,5648,,,,,
4013,4014,4727,Prenol lipids,1.1,class,2.0,Insilico
4014,4015,2372,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
